game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
633264,2021-07-16,CLE,away,642708,Amed Rosario,4,1,2,1,0,0,0,0,0,0
633264,2021-07-16,CLE,away,608070,José Ramírez,4,1,1,0,0,0,0,0,0,0
633264,2021-07-16,CLE,away,656252,Bobby Bradley,3,0,0,0,0,0,0,0,3,0
633264,2021-07-16,CLE,away,640458,Óscar Mercado,4,0,0,0,0,0,0,0,1,0
633264,2021-07-16,CLE,away,605548,Bradley Zimmer,3,1,2,0,0,1,1,0,1,0
633264,2021-07-16,CLE,away,514917,César Hernández,4,0,0,0,0,0,0,0,1,0
633264,2021-07-16,CLE,away,547379,Roberto Pérez,4,1,1,0,0,1,1,0,3,0
633264,2021-07-16,CLE,away,614177,Franmil Reyes,4,0,1,0,0,0,1,0,2,0
634222,2021-07-17,DET,home,670623,Isaac Paredes,3,0,1,0,0,0,0,0,0,0
634222,2021-07-17,DET,home,570731,Jonathan Schoop,3,0,2,0,0,0,0,0,0,0
634222,2021-07-17,DET,home,670097,Zack Short,3,0,0,0,0,0,0,0,2,0
634222,2021-07-17,DET,home,600869,Jeimer Candelario,3,0,1,0,0,0,0,0,0,0
634222,2021-07-17,DET,home,668670,Jake Rogers,2,0,1,1,0,0,0,0,0,0
634222,2021-07-17,DET,home,408234,Miguel Cabrera,3,0,0,0,0,0,0,0,0,0
634222,2021-07-17,DET,home,606992,Eric Haase,3,0,0,0,0,0,0,0,0,0
634222,2021-07-17,DET,home,543257,Robbie Grossman,3,1,1,0,0,1,1,0,0,0
634222,2021-07-17,DET,home,656537,Derek Hill,1,0,0,0,0,0,0,1,0,0
634222,2021-07-17,MIN,away,666163,Ben Rortvedt,2,0,0,0,0,0,0,0,2,0
634222,2021-07-17,MIN,away,592743,Andrelton Simmons,2,0,0,0,0,0,0,0,1,0
634222,2021-07-17,MIN,away,518626,Josh Donaldson,3,0,0,0,0,0,0,0,1,0
634222,2021-07-17,MIN,away,666135,Alex Kirilloff,3,0,0,0,0,0,0,0,0,0
634222,2021-07-17,MIN,away,443558,Nelson Cruz,3,0,0,0,0,0,0,0,1,0
634222,2021-07-17,MIN,away,596146,Max Kepler,2,0,0,0,0,0,0,0,1,0
634222,2021-07-17,MIN,away,663616,Trevor Larnach,3,0,0,0,0,0,0,0,0,0
634222,2021-07-17,MIN,away,593871,Jorge Polanco,2,0,1,0,0,0,0,0,0,0
634222,2021-07-17,MIN,away,650333,Luis Arraez,3,0,1,0,0,0,0,0,1,0
633275,2021-07-17,DET,home,622682,Victor Reyes,0,0,0,0,0,0,0,0,0,0
633275,2021-07-17,DET,home,570731,Jonathan Schoop,4,1,1,0,0,0,1,0,1,0
633275,2021-07-17,DET,home,605612,Harold Castro,2,0,0,0,0,0,0,0,0,0
633275,2021-07-17,DET,home,670097,Zack Short,3,1,1,0,0,0,0,0,2,0
633275,2021-07-17,DET,home,600869,Jeimer Candelario,2,1,0,0,0,0,0,1,1,0
633275,2021-07-17,DET,home,668670,Jake Rogers,0,0,0,0,0,0,0,0,0,0
633275,2021-07-17,DET,home,408234,Miguel Cabrera,4,0,1,0,0,0,1,0,1,0
633275,2021-07-17,DET,home,668731,Akil Baddoo,4,0,1,0,1,0,3,0,3,0
633275,2021-07-17,DET,home,606992,Eric Haase,2,0,0,0,0,0,0,0,1,0
633275,2021-07-17,DET,home,543257,Robbie Grossman,4,0,1,0,0,0,0,0,2,0
633275,2021-07-17,DET,home,656537,Derek Hill,2,2,0,0,0,0,0,0,1,1
633275,2021-07-17,MIN,away,624503,Nick Gordon,0,1,0,0,0,0,0,0,0,0
633275,2021-07-17,MIN,away,592743,Andrelton Simmons,3,1,2,0,0,0,0,0,0,0
633275,2021-07-17,MIN,away,593934,Miguel Sanó,2,0,1,1,0,0,0,0,0,0
633275,2021-07-17,MIN,away,518626,Josh Donaldson,4,1,2,0,0,1,2,0,1,0
633275,2021-07-17,MIN,away,680777,Ryan Jeffers,4,0,0,0,0,0,0,0,2,0
633275,2021-07-17,MIN,away,666135,Alex Kirilloff,4,0,0,0,0,0,0,0,1,0
633275,2021-07-17,MIN,away,443558,Nelson Cruz,3,1,2,1,0,0,1,0,0,1
633275,2021-07-17,MIN,away,596146,Max Kepler,3,0,0,0,0,0,0,0,0,0
633275,2021-07-17,MIN,away,663616,Trevor Larnach,3,0,0,0,0,0,0,1,0,0
633275,2021-07-17,MIN,away,593871,Jorge Polanco,4,0,1,0,0,0,0,0,0,0
633275,2021-07-17,MIN,away,650333,Luis Arraez,1,0,0,0,0,0,0,0,0,0
633306,2021-07-17,OAK,home,519048,Mitch Moreland,4,0,1,1,0,0,1,0,2,0
633306,2021-07-17,OAK,home,664913,Seth Brown,4,0,2,0,0,0,0,0,0,1
633306,2021-07-17,OAK,home,476704,Jed Lowrie,1,0,0,0,0,0,0,0,0,0
633306,2021-07-17,OAK,home,656305,Matt Chapman,3,1,1,0,0,0,0,1,1,0
633306,2021-07-17,OAK,home,657656,Ramón Laureano,4,0,0,0,0,0,0,0,3,0
633306,2021-07-17,OAK,home,592192,Mark Canha,4,0,1,0,0,0,0,0,1,0
633306,2021-07-17,OAK,home,621566,Matt Olson,2,1,1,1,0,0,0,2,0,0
633306,2021-07-17,OAK,home,643393,Tony Kemp,3,0,1,0,0,0,0,0,2,0
633306,2021-07-17,OAK,home,669221,Sean Murphy,0,0,0,0,0,0,1,0,0,0
633306,2021-07-17,OAK,home,605244,Aramis Garcia,2,0,0,0,0,0,0,0,0,0
633306,2021-07-17,OAK,home,462101,Elvis Andrus,5,0,0,0,0,0,0,0,1,0
633306,2021-07-17,CLE,away,623912,Harold Ramírez,4,0,1,0,0,0,0,0,1,0
633306,2021-07-17,CLE,away,595978,Austin Hedges,4,1,2,0,0,0,0,0,0,0
633306,2021-07-17,CLE,away,642708,Amed Rosario,3,0,1,1,0,0,1,0,0,0
633306,2021-07-17,CLE,away,669288,Daniel Johnson,2,1,1,0,0,0,0,1,1,0
633306,2021-07-17,CLE,away,608070,José Ramírez,3,0,1,0,0,0,0,0,0,0
633306,2021-07-17,CLE,away,656252,Bobby Bradley,4,0,0,0,0,0,0,0,2,0
633306,2021-07-17,CLE,away,640458,Óscar Mercado,0,0,0,0,0,0,0,1,0,0
633306,2021-07-17,CLE,away,605548,Bradley Zimmer,4,0,0,0,0,0,0,0,2,0
633306,2021-07-17,CLE,away,514917,César Hernández,5,0,1,1,0,0,1,0,2,0
633306,2021-07-17,CLE,away,614177,Franmil Reyes,4,1,1,0,0,1,1,0,2,0
633319,2021-07-17,ARI,home,676969,Brett de Geus,0,0,0,0,0,0,0,0,0,0
633319,2021-07-17,ARI,home,465657,Joakim Soria,0,0,0,0,0,0,0,0,0,0
633319,2021-07-17,ARI,home,668942,Josh Rojas,4,0,1,0,0,0,1,0,1,0
633319,2021-07-17,ARI,home,573009,Joe Mantiply,0,0,0,0,0,0,0,0,0,0
633319,2021-07-17,ARI,home,500871,Eduardo Escobar,4,0,0,0,0,0,0,0,2,0
633319,2021-07-17,ARI,home,605113,Nick Ahmed,3,1,1,0,0,0,1,0,1,0
633319,2021-07-17,ARI,home,662139,Daulton Varsho,3,0,1,0,0,0,0,1,1,1
633319,2021-07-17,ARI,home,670370,Andrew Young,1,0,0,0,0,0,0,0,1,0
633319,2021-07-17,ARI,home,444482,David Peralta,3,0,1,0,0,0,0,1,0,0
633319,2021-07-17,ARI,home,642165,Josh VanMeter,4,0,0,0,0,0,0,0,1,0
633319,2021-07-17,ARI,home,594777,Kole Calhoun,1,0,0,0,0,0,0,0,0,0
633319,2021-07-17,ARI,home,668678,Zac Gallen,2,0,0,0,0,0,0,0,0,0
633319,2021-07-17,ARI,home,572233,Christian Walker,3,1,1,0,0,0,0,1,1,0
633319,2021-07-17,ARI,home,598287,Noé Ramirez,0,0,0,0,0,0,0,0,0,0
633319,2021-07-17,ARI,home,656976,Pavin Smith,3,0,0,0,0,0,0,1,1,0
633319,2021-07-17,CHC,away,640470,Adbert Alzolay,1,0,0,0,0,0,0,0,0,0
633319,2021-07-17,CHC,away,455139,Robinson Chirinos,1,0,1,0,0,0,1,0,0,0
633319,2021-07-17,CHC,away,624522,Keegan Thompson,0,0,0,0,0,0,0,0,0,0
633319,2021-07-17,CHC,away,575929,Willson Contreras,4,2,3,0,0,1,2,0,1,0
633319,2021-07-17,CHC,away,519203,Anthony Rizzo,3,0,0,0,0,0,0,1,1,0
633319,2021-07-17,CHC,away,571521,Rex Brothers,0,0,0,0,0,0,0,0,0,0
633319,2021-07-17,CHC,away,664023,Ian Happ,3,0,0,0,0,0,0,1,2,0
633319,2021-07-17,CHC,away,621550,Patrick Wisdom,2,0,0,0,0,0,0,0,1,0
633319,2021-07-17,CHC,away,595879,Javier Báez,5,0,1,1,0,0,1,0,3,1
633319,2021-07-17,CHC,away,642727,Sergio Alcántara,0,1,0,0,0,0,0,0,0,0
633319,2021-07-17,CHC,away,518792,Jason Heyward,2,0,0,0,0,0,0,0,0,0
633319,2021-07-17,CHC,away,592178,Kris Bryant,3,0,0,0,0,0,0,0,1,0
633319,2021-07-17,CHC,away,519299,Eric Sogard,1,0,0,0,0,0,0,0,0,0
633319,2021-07-17,CHC,away,518886,Craig Kimbrel,0,0,0,0,0,0,0,0,0,0
633319,2021-07-17,CHC,away,605388,Adam Morgan,0,0,0,0,0,0,0,0,0,0
633319,2021-07-17,CHC,away,663538,Nico Hoerner,4,0,1,0,0,0,0,0,1,0
633319,2021-07-17,CHC,away,545350,Jake Marisnick,1,0,0,0,0,0,0,0,1,0
633319,2021-07-17,CHC,away,542364,Rafael Ortega,3,1,1,1,0,0,0,1,1,0
633299,2021-07-17,PHI,home,516416,Jean Segura,3,1,0,0,0,0,0,1,2,0
633299,2021-07-17,PHI,home,592826,Vince Velasquez,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,621237,José Alvarado,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,547180,Bryce Harper,3,1,1,1,0,0,0,1,0,1
633299,2021-07-17,PHI,home,593576,Héctor Neris,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,592663,J.T. Realmuto,5,1,1,0,0,1,2,0,1,0
633299,2021-07-17,PHI,home,663897,Luke Williams,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,605151,Archie Bradley,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,543543,Brad Miller,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,457705,Andrew McCutchen,3,0,1,0,0,0,1,0,1,0
633299,2021-07-17,PHI,home,624133,Ranger Suarez,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,591720,Ronald Torreyes,4,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,608671,Travis Jankowski,4,1,2,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,656555,Rhys Hoskins,3,0,1,1,0,0,1,1,1,0
633299,2021-07-17,PHI,home,544369,Didi Gregorius,4,0,1,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,643265,Garrett Cooper,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,594807,Adam Duvall,3,0,0,0,0,0,0,1,2,0
633299,2021-07-17,MIA,away,542947,Richard Bleier,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,605412,Joe Panik,4,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,571670,Dylan Floro,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,542932,Jon Berti,3,0,0,0,0,0,0,0,2,0
633299,2021-07-17,MIA,away,595928,John Curtiss,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,656509,Monte Harrison,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,542914,Anthony Bass,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,554340,Yimi García,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,516782,Starling Marte,4,1,2,0,0,0,0,0,1,1
633299,2021-07-17,MIA,away,669622,Anthony Bender,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,665862,Jazz Chisholm Jr.,4,0,0,0,0,0,0,1,0,0
633299,2021-07-17,MIA,away,506702,Sandy León,3,0,0,0,0,0,0,1,1,0
633299,2021-07-17,MIA,away,500743,Miguel Rojas,4,0,1,1,0,0,0,0,2,0
633299,2021-07-17,MIA,away,656371,Isan Díaz,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,595751,Jorge Alfaro,1,0,1,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,542583,Jesús Aguilar,4,1,1,0,0,1,2,0,2,0
633299,2021-07-17,MIA,away,605507,Zach Thompson,1,0,0,0,0,0,0,0,0,0
633290,2021-07-17,PIT,home,624428,Adam Frazier,5,0,2,1,0,0,0,0,0,0
633290,2021-07-17,PIT,home,592741,Chasen Shreve,0,0,0,0,0,0,0,0,0,0
633290,2021-07-17,PIT,home,668804,Bryan Reynolds,3,2,0,0,0,0,0,2,0,0
633290,2021-07-17,PIT,home,592325,Ben Gamel,5,1,1,0,0,0,0,0,3,0
633290,2021-07-17,PIT,home,570256,Gregory Polanco,4,0,1,0,0,0,0,1,1,0
633290,2021-07-17,PIT,home,605195,Kyle Crick,0,0,0,0,0,0,0,0,0,0
633290,2021-07-17,PIT,home,596056,John Nogowski,5,1,3,1,0,0,1,0,0,0
633290,2021-07-17,PIT,home,664918,Kyle Keller,0,0,0,0,0,0,0,0,0,0
633290,2021-07-17,PIT,home,663647,Ke'Bryan Hayes,4,1,2,0,0,0,0,0,1,0
633290,2021-07-17,PIT,home,607732,Jacob Stallings,4,1,2,0,0,1,4,1,0,0
633290,2021-07-17,PIT,home,594694,Wilmer Difo,1,1,1,0,0,1,3,0,0,0
633290,2021-07-17,PIT,home,621028,Kevin Newman,4,1,0,0,0,0,1,0,1,0
633290,2021-07-17,PIT,home,595943,Phillip Evans,1,0,1,0,0,0,0,0,0,0
633290,2021-07-17,PIT,home,666931,Jared Oliva,0,1,0,0,0,0,0,0,0,0
633290,2021-07-17,PIT,home,605280,Clay Holmes,0,0,0,0,0,0,0,0,0,0
633290,2021-07-17,PIT,home,640444,Wil Crowe,2,0,0,0,0,0,0,0,0,0
633290,2021-07-17,NYM,away,624424,Michael Conforto,4,0,2,2,0,0,0,0,1,0
633290,2021-07-17,NYM,away,641645,Luis Guillorme,3,1,1,1,0,0,0,1,0,0
633290,2021-07-17,NYM,away,571901,Aaron Loup,0,0,0,0,0,0,0,0,0,0
633290,2021-07-17,NYM,away,643446,Jeff McNeil,4,1,1,0,0,0,1,1,1,0
633290,2021-07-17,NYM,away,663905,Travis Blankenhorn,1,1,1,1,0,0,1,0,0,0
633290,2021-07-17,NYM,away,543507,Trevor May,0,0,0,0,0,0,0,0,0,0
633290,2021-07-17,NYM,away,642086,Dominic Smith,4,0,1,1,0,0,0,0,0,0
633290,2021-07-17,NYM,away,624413,Pete Alonso,5,1,1,0,0,0,0,0,0,0
633290,2021-07-17,NYM,away,621242,Edwin Díaz,0,0,0,0,0,0,0,0,0,0
633290,2021-07-17,NYM,away,607043,Brandon Nimmo,2,1,1,0,0,1,1,3,1,0
633290,2021-07-17,NYM,away,607680,Kevin Pillar,1,0,0,0,0,0,0,0,0,0
633290,2021-07-17,NYM,away,542340,Jonathan Villar,1,0,0,0,0,0,0,0,0,0
633290,2021-07-17,NYM,away,605204,J.D. Davis,4,2,3,0,0,2,4,0,0,0
633290,2021-07-17,NYM,away,607625,Seth Lugo,0,0,0,0,0,0,0,0,0,0
633290,2021-07-17,NYM,away,543510,James McCann,4,0,0,0,0,0,0,0,1,0
633290,2021-07-17,NYM,away,656731,Tylor Megill,1,0,0,0,0,0,0,0,1,0
633267,2021-07-17,WSH,home,645302,Victor Robles,3,0,0,0,0,0,0,0,2,1
633267,2021-07-17,WSH,home,475582,Ryan Zimmerman,4,1,1,0,0,1,3,1,1,0
633267,2021-07-17,WSH,home,425784,René Rivera,4,0,1,0,0,0,0,0,1,0
633267,2021-07-17,WSH,home,543281,Josh Harrison,4,0,3,1,0,0,1,0,0,0
633267,2021-07-17,WSH,home,605137,Josh Bell,1,0,1,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,640448,Kyle Finnegan,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,474568,Jordy Mercer,3,0,0,0,0,0,0,1,1,0
633267,2021-07-17,WSH,home,600921,Andrés Machado,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,621348,Sam Clay,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,607560,Ryne Harper,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,571578,Patrick Corbin,1,0,0,0,0,0,0,0,1,0
633267,2021-07-17,WSH,home,665742,Juan Soto,4,1,0,0,0,0,0,1,3,0
633267,2021-07-17,WSH,home,444876,Alcides Escobar,5,0,2,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,628450,Yadiel Hernandez,1,0,1,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,607208,Trea Turner,4,2,1,0,0,0,0,1,1,1
633267,2021-07-17,SD,away,622766,Miguel Díaz,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,572955,Pierce Johnson,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,595777,Jurickson Profar,1,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,489334,Craig Stammen,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,613534,Austin Adams,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,502054,Tommy Pham,3,2,3,0,0,0,1,2,0,0
633267,2021-07-17,SD,away,657612,Tim Hill,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,657434,Brian O'Grady,1,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,592518,Manny Machado,4,1,3,1,0,0,2,0,0,0
633267,2021-07-17,SD,away,571976,Wil Myers,3,1,1,0,0,0,0,2,2,0
633267,2021-07-17,SD,away,665487,Fernando Tatis Jr.,5,2,4,1,0,0,2,0,0,1
633267,2021-07-17,SD,away,605483,Blake Snell,2,1,1,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,593590,Webster Rivas,5,2,2,0,0,0,0,0,2,0
633267,2021-07-17,SD,away,663757,Trent Grisham,5,0,0,0,0,0,0,0,1,0
633267,2021-07-17,SD,away,630105,Jake Cronenworth,4,0,2,0,0,0,2,0,2,0
633267,2021-07-17,SD,away,673490,Ha-Seong Kim,5,0,2,1,0,0,2,0,0,0
633267,2021-07-17,SD,away,543333,Eric Hosmer,0,1,0,0,0,0,0,1,0,0
633248,2021-07-17,KC,home,624585,Jorge Soler,4,0,0,0,0,0,0,0,1,0
633248,2021-07-17,KC,home,521692,Salvador Perez,3,0,2,0,0,0,1,1,0,0
633248,2021-07-17,KC,home,670032,Nicky Lopez,3,2,2,0,0,0,0,1,0,0
633248,2021-07-17,KC,home,593160,Whit Merrifield,4,0,0,0,0,0,1,0,2,0
633248,2021-07-17,KC,home,643217,Andrew Benintendi,4,0,1,0,0,0,0,0,0,0
633248,2021-07-17,KC,home,641531,Hunter Dozier,4,0,1,0,0,0,0,0,1,0
633248,2021-07-17,KC,home,572191,Michael A. Taylor,3,1,1,0,0,0,0,0,0,0
633248,2021-07-17,KC,home,656811,Ryan O'Hearn,4,1,1,0,0,0,0,0,2,0
633248,2021-07-17,KC,home,467793,Carlos Santana,5,0,1,1,0,0,1,0,1,0
633248,2021-07-17,BAL,away,600474,Pedro Severino,3,0,1,0,0,0,1,1,0,0
633248,2021-07-17,BAL,away,641820,Trey Mancini,5,2,2,0,1,0,0,0,0,0
633248,2021-07-17,BAL,away,623993,Anthony Santander,3,2,1,0,0,0,1,2,1,0
633248,2021-07-17,BAL,away,663630,Ryan McKenna,0,0,0,0,0,0,0,0,0,0
633248,2021-07-17,BAL,away,663624,Ryan Mountcastle,4,1,1,0,0,0,2,0,2,0
633248,2021-07-17,BAL,away,621466,DJ Stewart,4,2,2,0,0,0,1,0,1,0
633248,2021-07-17,BAL,away,669720,Austin Hays,1,0,0,0,0,0,0,0,1,0
633248,2021-07-17,BAL,away,642162,Pat Valaika,4,0,0,0,0,0,0,0,1,0
633248,2021-07-17,BAL,away,602104,Ramón Urías,4,0,2,0,0,0,2,1,0,0
633248,2021-07-17,BAL,away,642736,Domingo Leyba,4,0,0,0,0,0,1,0,1,0
633248,2021-07-17,BAL,away,656775,Cedric Mullins,5,1,2,2,0,0,0,0,0,0
633253,2021-07-17,CIN,home,663697,Jonathan India,5,1,1,0,0,1,1,0,1,0
633253,2021-07-17,CIN,home,571466,Tucker Barnhart,1,0,0,0,0,0,0,0,1,0
633253,2021-07-17,CIN,home,608385,Jesse Winker,5,0,0,0,0,0,0,0,2,0
633253,2021-07-17,CIN,home,641682,Ryan Hendrix,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,607237,Amir Garrett,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,489119,Wade Miley,1,0,0,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,502273,Mike Freeman,1,0,1,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,448281,Sean Doolittle,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,592390,Heath Hembree,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,664670,Alejo Lopez,1,0,0,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,458015,Joey Votto,3,0,0,0,0,0,0,2,2,0
633253,2021-07-17,CIN,home,571657,Kyle Farmer,4,0,1,1,0,0,1,1,2,0
633253,2021-07-17,CIN,home,622491,Luis Castillo,2,0,0,0,0,0,0,0,1,0
633253,2021-07-17,CIN,home,663886,Tyler Stephenson,4,0,2,0,0,0,1,0,1,0
633253,2021-07-17,CIN,home,553993,Eugenio Suárez,4,0,0,0,0,0,0,1,1,0
633253,2021-07-17,CIN,home,592612,Josh Osich,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,571980,Tyler Naquin,2,1,0,0,0,0,0,1,1,0
633253,2021-07-17,CIN,home,606157,Aristides Aquino,1,0,0,0,0,0,0,1,0,0
633253,2021-07-17,CIN,home,547179,Michael Lorenzen,1,1,0,0,0,0,0,0,1,0
633253,2021-07-17,CIN,home,542960,Brad Brach,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,CIN,home,673451,Shogo Akiyama,2,1,0,0,0,0,0,1,0,0
633253,2021-07-17,MIL,away,649966,Luis Urías,6,0,2,1,0,0,1,0,1,0
633253,2021-07-17,MIL,away,621438,Tyrone Taylor,2,1,2,0,0,0,0,1,0,0
633253,2021-07-17,MIL,away,543939,Kolten Wong,4,2,1,0,0,0,0,1,1,0
633253,2021-07-17,MIL,away,553882,Omar Narváez,4,0,1,0,0,0,1,1,1,0
633253,2021-07-17,MIL,away,592885,Christian Yelich,5,1,2,1,0,0,2,1,1,1
633253,2021-07-17,MIL,away,607054,Jace Peterson,5,0,2,0,0,0,1,0,1,0
633253,2021-07-17,MIL,away,519326,Hunter Strickland,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,MIL,away,623352,Josh Hader,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,MIL,away,642133,Rowdy Tellez,1,0,0,0,0,0,0,0,0,0
633253,2021-07-17,MIL,away,444489,Manny Piña,1,0,0,0,0,0,0,0,0,0
633253,2021-07-17,MIL,away,594311,Jandel Gustave,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,MIL,away,541645,Avisaíl García,6,1,1,0,0,0,1,0,1,0
633253,2021-07-17,MIL,away,664776,Jake Cousins,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,MIL,away,605540,Brandon Woodruff,2,0,0,0,0,0,0,0,1,0
633253,2021-07-17,MIL,away,502202,Brad Boxberger,0,0,0,0,0,0,0,0,0,0
633253,2021-07-17,MIL,away,598265,Jackie Bradley Jr.,3,0,0,0,0,0,0,0,1,0
633253,2021-07-17,MIL,away,642715,Willy Adames,6,2,3,0,0,0,1,0,3,0
633253,2021-07-17,MIL,away,608718,Brent Suter,0,0,0,0,0,0,0,0,0,0
633281,2021-07-17,STL,home,666185,Dylan Carlson,4,1,1,1,0,0,0,0,1,0
633281,2021-07-17,STL,home,571448,Nolan Arenado,4,0,0,0,0,0,0,0,0,0
633281,2021-07-17,STL,home,621052,Alex Reyes,0,0,0,0,0,0,0,0,0,0
633281,2021-07-17,STL,home,624641,Edmundo Sosa,1,0,0,0,0,0,0,0,0,0
633281,2021-07-17,STL,home,606149,Giovanny Gallegos,0,0,0,0,0,0,0,0,0,0
633281,2021-07-17,STL,home,641933,Tyler O'Neill,4,1,1,0,0,1,1,0,0,0
633281,2021-07-17,STL,home,657557,Paul DeJong,3,0,2,0,0,0,0,0,1,0
633281,2021-07-17,STL,home,502671,Paul Goldschmidt,4,1,3,0,0,1,2,0,0,0
633281,2021-07-17,STL,home,547942,Kwang Hyun Kim,2,0,0,0,0,0,0,0,1,0
633281,2021-07-17,STL,home,669242,Tommy Edman,3,0,0,0,0,0,0,0,0,0
633281,2021-07-17,STL,home,664854,Ryan Helsley,0,0,0,0,0,0,0,0,0,0
633281,2021-07-17,STL,home,664056,Harrison Bader,3,0,0,0,0,0,0,0,0,0
633281,2021-07-17,STL,home,425877,Yadier Molina,3,0,0,0,0,0,0,0,1,0
633281,2021-07-17,STL,home,650893,Génesis Cabrera,0,0,0,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,644433,Chadwick Tromp,0,0,0,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,621453,Steven Duggar,4,0,1,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,642731,Thairo Estrada,3,0,1,0,0,0,0,1,1,0
633281,2021-07-17,SF,away,456781,Donovan Solano,4,0,2,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,643565,Mike Tauchman,1,0,0,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,573131,Darin Ruf,3,0,0,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,501625,Jose Alvarez,0,0,0,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,543063,Brandon Crawford,0,0,0,0,0,0,0,1,0,0
633281,2021-07-17,SF,away,543101,Anthony DeSclafani,2,0,0,0,0,0,0,0,1,0
633281,2021-07-17,SF,away,543105,Alex Dickerson,1,0,0,0,0,0,0,0,1,0
633281,2021-07-17,SF,away,527038,Wilmer Flores,3,1,2,0,0,0,0,1,0,0
633281,2021-07-17,SF,away,641793,Zack Littell,0,0,0,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,664774,LaMonte Wade Jr.,1,0,0,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,573262,Mike Yastrzemski,3,0,0,0,0,0,0,1,1,0
633281,2021-07-17,SF,away,592200,Curt Casali,3,0,0,0,0,0,0,0,0,0
633281,2021-07-17,SF,away,596103,Austin Slater,4,0,0,0,0,0,0,0,0,0
633262,2021-07-17,CWS,home,544725,Leury García,2,1,0,0,0,0,0,2,0,0
633262,2021-07-17,CWS,home,669394,Jake Burger,4,2,2,1,0,1,2,0,1,0
633262,2021-07-17,CWS,home,660162,Yoán Moncada,4,1,1,0,0,0,0,1,1,0
633262,2021-07-17,CWS,home,683734,Andrew Vaughn,5,0,0,0,0,0,0,0,0,0
633262,2021-07-17,CWS,home,547989,José Abreu,3,1,1,0,0,1,3,1,0,0
