game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
777587,2025-06-08,ATL,away,645277,Ozzie Albies,4,0,1,0,0,0,0,0,0,0
777587,2025-06-08,ATL,away,663586,Austin Riley,4,1,2,1,0,0,0,0,1,0
777587,2025-06-08,ATL,away,542303,Marcell Ozuna,4,0,0,0,0,0,0,0,2,0
777589,2025-06-08,LAA,home,650859,Luis Rengifo,3,0,0,0,0,0,0,0,2,0
777589,2025-06-08,LAA,home,621035,Chris Taylor,3,0,0,0,0,0,0,0,2,0
777589,2025-06-08,LAA,home,687263,Zach Neto,4,0,0,0,0,0,0,0,3,0
777589,2025-06-08,LAA,home,624585,Jorge Soler,0,0,0,0,0,0,0,1,0,0
777589,2025-06-08,LAA,home,664068,Scott Kingery,2,0,0,0,0,0,0,0,2,0
777589,2025-06-08,LAA,home,621493,Taylor Ward,3,1,1,0,0,1,2,0,2,0
777589,2025-06-08,LAA,home,545361,Mike Trout,4,1,1,0,0,0,0,0,3,0
777589,2025-06-08,LAA,home,666176,Jo Adell,3,0,0,0,0,0,0,0,2,0
777589,2025-06-08,LAA,home,683090,Matthew Lugo,0,0,0,0,0,0,0,0,0,0
777589,2025-06-08,LAA,home,694384,Nolan Schanuel,4,0,0,0,0,0,0,0,1,0
777589,2025-06-08,LAA,home,681351,Logan O'Hoppe,3,0,0,0,0,0,0,0,1,0
777589,2025-06-08,SEA,away,702284,Cole Young,4,0,1,0,0,0,0,0,0,0
777589,2025-06-08,SEA,away,456781,Donovan Solano,2,0,1,0,0,0,1,0,1,0
777589,2025-06-08,SEA,away,668227,Randy Arozarena,5,1,3,2,0,0,1,0,1,1
777589,2025-06-08,SEA,away,641487,J.P. Crawford,4,0,0,0,0,0,0,1,0,0
777589,2025-06-08,SEA,away,642133,Rowdy Tellez,1,0,0,0,0,0,0,0,0,0
777589,2025-06-08,SEA,away,670156,Miles Mastrobuoni,2,0,1,0,0,0,0,0,1,0
777589,2025-06-08,SEA,away,664238,Dylan Moore,3,0,0,0,0,0,0,0,2,0
777589,2025-06-08,SEA,away,641598,Mitch Garver,5,1,1,0,0,0,0,0,3,0
777589,2025-06-08,SEA,away,677594,Julio Rodríguez,5,1,0,0,0,0,0,0,1,0
777589,2025-06-08,SEA,away,810938,Ben Williamson,4,0,2,1,0,0,0,0,1,0
777589,2025-06-08,SEA,away,593871,Jorge Polanco,4,0,2,0,0,0,1,0,1,0
777593,2025-06-08,NYY,home,518934,DJ LeMahieu,4,1,1,0,0,1,1,0,0,0
777593,2025-06-08,NYY,home,592450,Aaron Judge,4,3,3,0,0,2,4,1,0,0
777593,2025-06-08,NYY,home,502671,Paul Goldschmidt,4,0,1,0,0,0,0,1,1,0
777593,2025-06-08,NYY,home,669224,Austin Wells,1,1,0,0,0,0,0,1,1,0
777593,2025-06-08,NYY,home,700250,Ben Rice,5,1,1,0,0,0,0,0,2,0
777593,2025-06-08,NYY,home,641555,J.C. Escarra,2,0,0,0,0,0,0,0,0,0
777593,2025-06-08,NYY,home,683011,Anthony Volpe,5,0,2,1,0,0,0,0,1,0
777593,2025-06-08,NYY,home,641355,Cody Bellinger,4,1,1,0,0,0,0,1,0,0
777593,2025-06-08,NYY,home,665862,Jazz Chisholm Jr.,3,0,0,0,0,0,1,1,0,0
777593,2025-06-08,NYY,home,663757,Trent Grisham,3,0,1,0,0,0,1,1,1,0
777593,2025-06-08,BOS,away,663853,Romy Gonzalez,4,0,0,0,0,0,0,0,2,0
777593,2025-06-08,BOS,away,608701,Rob Refsnyder,2,1,0,0,0,0,0,1,1,0
777593,2025-06-08,BOS,away,596115,Trevor Story,4,2,2,0,0,1,1,1,0,0
777593,2025-06-08,BOS,away,677800,Wilyer Abreu,2,0,0,0,0,0,0,0,0,0
777593,2025-06-08,BOS,away,692225,Kristian Campbell,3,1,2,0,0,1,2,1,0,0
777593,2025-06-08,BOS,away,666152,David Hamilton,0,0,0,0,0,0,0,0,0,0
777593,2025-06-08,BOS,away,646240,Rafael Devers,4,2,1,0,0,1,1,0,1,0
777593,2025-06-08,BOS,away,647351,Abraham Toro,5,2,3,2,0,1,2,0,0,0
777593,2025-06-08,BOS,away,665966,Carlos Narváez,4,1,2,0,0,1,3,1,1,0
777593,2025-06-08,BOS,away,680776,Jarren Duran,5,0,1,0,0,0,2,0,2,0
777593,2025-06-08,BOS,away,678882,Ceddanne Rafaela,4,1,1,0,0,0,0,1,2,0
777593,2025-06-08,BOS,away,691785,Marcelo Mayer,1,1,0,0,0,0,0,0,0,0
777580,2025-06-09,CLE,home,671286,Johnathan Rodríguez,2,0,0,0,0,0,0,1,1,0
777580,2025-06-09,CLE,home,672356,Gabriel Arias,4,0,1,0,0,0,0,0,1,0
777580,2025-06-09,CLE,home,666134,Nolan Jones,1,0,0,0,0,0,0,0,0,0
777580,2025-06-09,CLE,home,666310,Bo Naylor,3,2,2,0,0,1,1,1,0,0
777580,2025-06-09,CLE,home,681807,David Fry,1,0,0,0,0,0,0,0,1,0
777580,2025-06-09,CLE,home,608070,José Ramírez,3,1,1,0,0,0,1,1,0,1
777580,2025-06-09,CLE,home,680757,Steven Kwan,4,0,0,0,0,0,0,1,0,0
777580,2025-06-09,CLE,home,682657,Angel Martínez,4,1,1,0,0,0,1,0,2,0
777580,2025-06-09,CLE,home,700932,Kyle Manzardo,2,0,0,0,0,0,0,0,0,0
777580,2025-06-09,CLE,home,657041,Lane Thomas,3,0,1,0,0,0,0,2,2,1
777580,2025-06-09,CLE,home,467793,Carlos Santana,3,0,1,0,0,0,1,1,0,0
777580,2025-06-09,CIN,away,682829,Elly De La Cruz,5,0,2,1,0,0,0,0,2,0
777580,2025-06-09,CIN,away,641584,Jake Fraley,4,2,3,0,0,1,2,0,0,1
777580,2025-06-09,CIN,away,680574,Matt McLain,5,0,0,0,0,0,0,0,2,0
777580,2025-06-09,CIN,away,656582,Connor Joe,1,0,1,1,0,0,1,0,0,0
777580,2025-06-09,CIN,away,666181,Will Benson,3,1,2,0,0,0,1,1,0,0
777580,2025-06-09,CIN,away,670770,TJ Friedl,5,2,2,0,0,1,1,1,0,0
777580,2025-06-09,CIN,away,669289,Santiago Espinal,4,0,1,0,0,0,0,0,0,0
777580,2025-06-09,CIN,away,668715,Spencer Steer,1,0,1,0,0,0,0,0,0,0
777580,2025-06-09,CIN,away,663886,Tyler Stephenson,4,1,1,0,0,0,0,1,1,0
777580,2025-06-09,CIN,away,666158,Gavin Lux,5,0,2,0,0,0,1,0,0,0
777580,2025-06-09,CIN,away,687952,Christian Encarnacion-Strand,4,1,1,0,0,0,1,0,2,0
777574,2025-06-09,PIT,home,672744,Alexander Canario,0,0,0,0,0,0,0,0,0,0
777574,2025-06-09,PIT,home,624428,Adam Frazier,5,1,3,0,0,0,1,0,1,0
777574,2025-06-09,PIT,home,687462,Spencer Horwitz,4,2,1,1,0,0,1,1,1,0
777574,2025-06-09,PIT,home,668804,Bryan Reynolds,5,0,2,0,1,0,3,0,0,0
777574,2025-06-09,PIT,home,665833,Oneil Cruz,4,1,1,1,0,0,0,1,1,0
777574,2025-06-09,PIT,home,663647,Ke'Bryan Hayes,4,1,1,0,0,0,0,0,1,0
777574,2025-06-09,PIT,home,669707,Jared Triolo,4,1,1,0,0,0,0,0,0,0
777574,2025-06-09,PIT,home,457705,Andrew McCutchen,5,2,3,1,0,0,1,0,0,0
777574,2025-06-09,PIT,home,664954,Brett Sullivan,2,1,1,0,0,0,2,1,1,0
777574,2025-06-09,PIT,home,693304,Nick Gonzales,5,1,2,0,0,0,0,0,1,0
777574,2025-06-09,MIA,away,667472,Dane Myers,3,0,0,0,0,0,0,0,2,0
777574,2025-06-09,MIA,away,681715,Heriberto Hernández,4,1,2,1,0,0,0,0,0,0
777574,2025-06-09,MIA,away,691594,Javier Sanoja,1,0,1,0,0,0,0,0,0,0
777574,2025-06-09,MIA,away,669364,Xavier Edwards,4,0,2,0,0,0,0,1,0,0
777574,2025-06-09,MIA,away,669065,Kyle Stowers,4,1,1,0,0,0,0,0,1,0
777574,2025-06-09,MIA,away,689414,Liam Hicks,3,0,0,0,0,0,0,1,0,0
777574,2025-06-09,MIA,away,660821,Jesús Sánchez,4,0,0,0,0,0,1,0,2,0
777574,2025-06-09,MIA,away,682663,Agustín Ramírez,5,0,0,0,0,0,0,0,2,0
777574,2025-06-09,MIA,away,681393,Connor Norby,4,0,1,1,0,0,1,0,2,0
777574,2025-06-09,MIA,away,676466,Jack Winkler,1,0,0,0,0,0,0,0,0,0
777574,2025-06-09,MIA,away,672640,Otto Lopez,1,1,1,0,0,1,1,2,0,0
777578,2025-06-09,PHI,home,669016,Brandon Marsh,3,0,2,0,0,0,1,0,0,0
777578,2025-06-09,PHI,home,592663,J.T. Realmuto,5,1,2,0,0,0,2,0,0,0
777578,2025-06-09,PHI,home,624641,Edmundo Sosa,3,0,1,0,0,0,0,0,0,0
777578,2025-06-09,PHI,home,642215,Weston Wilson,2,0,1,0,0,0,1,0,0,0
777578,2025-06-09,PHI,home,592206,Nick Castellanos,5,1,3,1,0,0,0,0,0,0
777578,2025-06-09,PHI,home,664761,Alec Bohm,5,0,2,0,0,0,0,0,1,0
777578,2025-06-09,PHI,home,681082,Bryson Stott,2,0,1,0,0,0,0,0,0,0
777578,2025-06-09,PHI,home,656941,Kyle Schwarber,2,1,0,0,0,0,0,3,1,0
777578,2025-06-09,PHI,home,805249,Otto Kemp,5,1,3,0,0,0,0,0,0,0
777578,2025-06-09,PHI,home,596146,Max Kepler,1,0,0,0,0,0,0,0,0,0
777578,2025-06-09,PHI,home,679032,Johan Rojas,1,0,0,0,0,0,0,0,0,0
777578,2025-06-09,PHI,home,607208,Trea Turner,4,0,1,0,0,0,0,0,0,0
777578,2025-06-09,CHC,away,663656,Kyle Tucker,3,2,1,0,0,1,1,2,1,0
777578,2025-06-09,CHC,away,664023,Ian Happ,5,1,1,0,0,1,1,0,2,0
777578,2025-06-09,CHC,away,683737,Michael Busch,5,0,0,0,0,0,0,0,1,0
777578,2025-06-09,CHC,away,608348,Carson Kelly,3,0,0,0,0,0,0,1,1,0
777578,2025-06-09,CHC,away,691718,Pete Crow-Armstrong,5,0,1,1,0,0,1,0,1,0
777578,2025-06-09,CHC,away,673548,Seiya Suzuki,5,0,1,0,0,0,0,0,1,0
777578,2025-06-09,CHC,away,621020,Dansby Swanson,5,0,0,0,0,0,0,0,2,0
777578,2025-06-09,CHC,away,663538,Nico Hoerner,4,0,0,0,0,0,0,0,0,0
777578,2025-06-09,CHC,away,807713,Matt Shaw,4,0,1,0,0,0,0,0,0,0
777584,2025-06-09,BOS,home,701350,Roman Anthony,4,0,0,0,0,0,1,1,1,0
777584,2025-06-09,BOS,home,663853,Romy Gonzalez,4,0,2,1,0,0,2,0,1,0
777584,2025-06-09,BOS,home,657136,Connor Wong,2,1,0,0,0,0,0,1,0,0
777584,2025-06-09,BOS,home,608701,Rob Refsnyder,0,0,0,0,0,0,0,1,0,0
777584,2025-06-09,BOS,home,596115,Trevor Story,6,0,2,0,0,0,1,0,2,1
777584,2025-06-09,BOS,home,692225,Kristian Campbell,5,0,1,0,0,0,1,0,1,0
777584,2025-06-09,BOS,home,666152,David Hamilton,1,0,0,0,0,0,0,0,0,0
777584,2025-06-09,BOS,home,646240,Rafael Devers,3,2,0,0,0,0,0,3,2,0
777584,2025-06-09,BOS,home,647351,Abraham Toro,5,2,1,1,0,0,1,0,1,0
777584,2025-06-09,BOS,home,665966,Carlos Narváez,1,0,0,0,0,0,0,0,1,0
777584,2025-06-09,BOS,home,680776,Jarren Duran,6,1,1,1,0,0,0,0,2,0
777584,2025-06-09,BOS,home,678882,Ceddanne Rafaela,5,1,2,0,0,0,0,1,1,1
777584,2025-06-09,BOS,home,691785,Marcelo Mayer,1,1,1,1,0,0,0,1,0,0
777584,2025-06-09,TB,away,670224,Kameron Misner,4,0,1,1,0,0,0,0,0,0
777584,2025-06-09,TB,away,670764,Taylor Walls,3,1,1,0,0,0,1,1,0,1
777584,2025-06-09,TB,away,676609,José Caballero,0,1,0,0,0,0,0,1,0,2
777584,2025-06-09,TB,away,664040,Brandon Lowe,3,1,1,0,0,0,1,0,0,0
777584,2025-06-09,TB,away,666624,Christopher Morel,2,0,0,0,0,0,0,0,1,0
777584,2025-06-09,TB,away,663968,Jake Mangum,6,0,4,0,0,0,2,0,1,0
777584,2025-06-09,TB,away,678554,Curtis Mead,1,0,0,0,0,0,0,0,1,0
777584,2025-06-09,TB,away,666018,Jonathan Aranda,4,0,2,0,0,0,2,1,2,0
777584,2025-06-09,TB,away,666139,Josh Lowe,5,2,1,1,0,0,1,1,1,0
777584,2025-06-09,TB,away,643376,Danny Jansen,4,2,0,0,0,0,0,0,1,0
777584,2025-06-09,TB,away,650490,Yandy Díaz,4,2,2,0,0,0,0,2,1,0
777584,2025-06-09,TB,away,691406,Junior Caminero,5,1,0,0,0,0,1,1,0,0
777575,2025-06-09,MIL,home,687401,Joey Ortiz,3,1,1,1,0,0,0,0,0,0
777575,2025-06-09,MIL,home,694192,Jackson Chourio,4,0,1,0,0,0,0,0,2,0
777575,2025-06-09,MIL,home,592885,Christian Yelich,4,0,1,0,0,0,0,0,3,0
777575,2025-06-09,MIL,home,686217,Sal Frelick,4,0,0,0,0,0,0,0,2,0
777575,2025-06-09,MIL,home,702332,Caleb Durbin,3,0,0,0,0,0,0,0,0,0
777575,2025-06-09,MIL,home,663662,Daz Cameron,4,0,1,0,0,0,0,0,2,0
777575,2025-06-09,MIL,home,661388,William Contreras,4,0,1,0,0,0,1,0,1,0
777575,2025-06-09,MIL,home,668930,Brice Turang,1,0,0,0,0,0,0,2,1,0
777575,2025-06-09,MIL,home,656555,Rhys Hoskins,4,0,0,0,0,0,0,0,4,0
777575,2025-06-09,ATL,away,669397,Nick Allen,4,0,0,0,0,0,0,0,0,0
777575,2025-06-09,ATL,away,671739,Michael Harris II,4,0,1,0,0,0,0,0,1,0
777575,2025-06-09,ATL,away,657077,Alex Verdugo,2,0,0,0,0,0,0,0,2,0
777575,2025-06-09,ATL,away,686948,Drake Baldwin,4,0,0,0,0,0,0,1,1,0
777575,2025-06-09,ATL,away,621566,Matt Olson,3,1,1,0,0,1,2,2,1,0
777575,2025-06-09,ATL,away,660670,Ronald Acuña Jr.,3,2,1,0,0,1,1,2,1,0
777575,2025-06-09,ATL,away,642201,Eli White,3,1,1,0,0,1,2,0,1,0
777575,2025-06-09,ATL,away,645277,Ozzie Albies,4,1,2,0,0,0,0,1,0,0
777575,2025-06-09,ATL,away,663586,Austin Riley,5,2,3,1,0,0,0,0,0,0
777575,2025-06-09,ATL,away,542303,Marcell Ozuna,4,0,2,0,0,0,2,0,0,0
777581,2025-06-09,STL,home,669357,Nolan Gorman,2,0,1,0,0,0,0,0,0,0
777581,2025-06-09,STL,home,687363,Victor Scott II,3,1,0,0,0,0,0,1,1,0
777581,2025-06-09,STL,home,575929,Willson Contreras,2,1,1,0,0,0,1,2,0,0
777581,2025-06-09,STL,home,571448,Nolan Arenado,4,0,0,0,0,0,0,0,0,0
777581,2025-06-09,STL,home,663457,Lars Nootbaar,5,0,0,0,0,0,0,0,2,0
777581,2025-06-09,STL,home,668723,Ryan Vilade,2,0,0,0,0,0,0,0,2,0
777581,2025-06-09,STL,home,676475,Alec Burleson,4,0,1,1,0,0,0,0,1,0
777581,2025-06-09,STL,home,686780,Pedro Pagés,0,0,0,0,0,0,0,0,0,0
777581,2025-06-09,STL,home,680977,Brendan Donovan,5,0,1,0,0,0,0,0,1,0
777581,2025-06-09,STL,home,691026,Masyn Winn,5,1,1,0,0,0,0,0,0,0
777581,2025-06-09,STL,home,671056,Iván Herrera,4,1,2,0,0,1,3,0,0,0
777581,2025-06-09,TOR,away,666182,Bo Bichette,5,0,1,0,0,0,1,0,1,0
777581,2025-06-09,TOR,away,682729,Jonatan Clase,4,1,2,0,0,1,1,0,0,0
777581,2025-06-09,TOR,away,676391,Ernie Clement,5,1,1,1,0,0,0,0,0,0
777581,2025-06-09,TOR,away,665926,Andrés Giménez,4,0,1,0,0,0,0,0,1,0
777581,2025-06-09,TOR,away,702176,Alan Roden,0,0,0,0,0,0,0,0,0,0
777581,2025-06-09,TOR,away,676914,Davis Schneider,2,0,0,0,0,0,0,1,0,0
777581,2025-06-09,TOR,away,664770,Nathan Lukes,1,0,0,0,0,0,0,1,0,0
777581,2025-06-09,TOR,away,680718,Addison Barger,5,2,1,0,0,0,0,0,3,0
777581,2025-06-09,TOR,away,543807,George Springer,3,0,1,1,0,0,1,1,0,0
777581,2025-06-09,TOR,away,623168,Tyler Heineman,0,0,0,0,0,0,0,0,0,0
777581,2025-06-09,TOR,away,665489,Vladimir Guerrero Jr.,5,0,2,1,0,0,0,0,0,0
777581,2025-06-09,TOR,away,672386,Alejandro Kirk,5,1,4,2,0,1,2,0,0,0
777576,2025-06-09,LAA,home,621035,Chris Taylor,3,0,0,0,0,0,0,0,2,0
777576,2025-06-09,LAA,home,687263,Zach Neto,4,2,2,0,0,0,1,0,0,1
777576,2025-06-09,LAA,home,518595,Travis d'Arnaud,3,1,0,0,0,0,0,1,2,0
777576,2025-06-09,LAA,home,664068,Scott Kingery,4,1,1,0,0,0,0,0,1,0
777576,2025-06-09,LAA,home,621493,Taylor Ward,4,0,0,0,0,0,0,0,1,0
777576,2025-06-09,LAA,home,545361,Mike Trout,3,0,1,0,0,0,2,0,1,0
777576,2025-06-09,LAA,home,666176,Jo Adell,4,1,2,0,0,1,3,0,1,0
777576,2025-06-09,LAA,home,621028,Kevin Newman,3,1,0,0,0,0,0,0,1,0
777576,2025-06-09,LAA,home,694384,Nolan Schanuel,4,1,2,0,0,0,1,0,0,1
777576,2025-06-09,OAK,away,671732,Lawrence Butler,4,0,0,0,0,0,0,0,1,0
777576,2025-06-09,OAK,away,649966,Luis Urías,3,1,1,0,0,0,0,1,0,0
777576,2025-06-09,OAK,away,667670,Brent Rooker,4,0,0,0,0,0,0,0,0,0
777576,2025-06-09,OAK,away,642851,Austin Wynns,0,0,0,0,0,0,0,0,0,0
777576,2025-06-09,OAK,away,680862,Willie MacIver,2,0,0,0,0,0,0,0,1,0
777576,2025-06-09,OAK,away,664913,Seth Brown,0,0,0,0,0,0,0,1,0,0
777576,2025-06-09,OAK,away,691777,Max Muncy,4,1,2,0,0,1,2,0,0,1
777576,2025-06-09,OAK,away,672016,Denzel Clarke,2,0,0,0,0,0,0,0,1,0
777576,2025-06-09,OAK,away,691016,Tyler Soderstrom,4,1,1,0,0,0,0,0,0,0
777576,2025-06-09,OAK,away,701762,Nick Kurtz,4,0,0,0,0,0,0,0,2,0
777576,2025-06-09,OAK,away,668709,JJ Bleday,1,1,1,0,0,1,2,0,0,0
777576,2025-06-09,OAK,away,805779,Jacob Wilson,4,0,0,0,0,0,0,0,0,0
777579,2025-06-09,SD,home,701538,Jackson Merrill,3,1,1,1,0,0,2,1,1,0
777579,2025-06-09,SD,home,663604,Brandon Lockridge,2,0,0,0,0,0,0,0,2,0
777579,2025-06-09,SD,home,657757,Gavin Sheets,5,0,1,0,0,0,0,0,1,0
777579,2025-06-09,SD,home,592518,Manny Machado,5,1,2,1,0,0,1,0,1,0
777579,2025-06-09,SD,home,642180,Tyler Wade,1,0,1,0,1,0,3,0,0,0
777579,2025-06-09,SD,home,665487,Fernando Tatis Jr.,3,1,1,0,0,0,0,2,0,1
777579,2025-06-09,SD,home,593428,Xander Bogaerts,4,1,0,0,0,0,0,1,0,1
777579,2025-06-09,SD,home,553869,Elias Díaz,4,0,0,0,0,0,0,0,1,0
777579,2025-06-09,SD,home,630105,Jake Cronenworth,3,1,0,0,0,0,0,1,0,0
777579,2025-06-09,SD,home,650333,Luis Arraez,5,2,1,0,0,0,0,0,0,0
777579,2025-06-09,LAD,away,669257,Will Smith,4,1,1,0,0,1,3,0,1,0
777579,2025-06-09,LAD,away,571771,Enrique Hernández,2,0,0,0,0,0,0,0,1,0
777579,2025-06-09,LAD,away,571970,Max Muncy,4,2,1,0,0,0,0,1,2,0
777579,2025-06-09,LAD,away,518692,Freddie Freeman,5,2,3,1,0,0,1,0,1,0
777579,2025-06-09,LAD,away,808975,Hyeseong Kim,3,0,1,1,0,0,1,0,1,0
777579,2025-06-09,LAD,away,669242,Tommy Edman,5,0,2,0,0,0,1,0,1,0
777579,2025-06-09,LAD,away,660271,Shohei Ohtani,5,1,1,1,0,0,0,1,1,0
777579,2025-06-09,LAD,away,606192,Teoscar Hernández,4,0,0,0,0,0,1,0,0,0
777579,2025-06-09,LAD,away,681624,Andy Pages,5,1,2,1,0,0,1,0,0,0
777579,2025-06-09,LAD,away,605141,Mookie Betts,5,1,1,0,0,0,0,1,0,0
777577,2025-06-09,ARI,home,645444,Jose Herrera,3,1,0,0,0,0,0,1,2,0
777577,2025-06-09,ARI,home,647304,Josh Naylor,5,2,3,1,0,1,5,1,0,0
777577,2025-06-09,ARI,home,694374,Tim Tawa,0,0,0,0,0,0,0,0,0,0
777577,2025-06-09,ARI,home,606466,Ketel Marte,5,1,1,0,0,0,1,1,1,0
777577,2025-06-09,ARI,home,545121,Ildemaro Vargas,0,0,0,0,0,0,0,0,0,0
777577,2025-06-09,ARI,home,672695,Geraldo Perdomo,3,2,1,0,0,0,0,3,1,0
777577,2025-06-09,ARI,home,553993,Eugenio Suárez,5,0,0,0,0,0,0,0,2,0
777577,2025-06-09,ARI,home,682998,Corbin Carroll,5,1,1,0,0,1,1,1,2,0
777577,2025-06-09,ARI,home,666971,Lourdes Gurriel Jr.,3,0,2,0,0,0,1,1,0,0
777577,2025-06-09,ARI,home,656976,Pavin Smith,3,0,0,0,0,0,0,2,1,0
777577,2025-06-09,ARI,home,677950,Alek Thomas,5,1,2,0,0,0,0,0,1,0
777577,2025-06-09,SEA,away,702284,Cole Young,5,1,2,0,0,0,1,0,1,0
777577,2025-06-09,SEA,away,456781,Donovan Solano,3,1,1,0,0,0,1,0,0,0
777577,2025-06-09,SEA,away,668227,Randy Arozarena,5,0,2,1,0,0,0,0,2,0
777577,2025-06-09,SEA,away,641487,J.P. Crawford,3,0,2,0,0,0,0,2,0,0
777577,2025-06-09,SEA,away,642133,Rowdy Tellez,2,0,0,0,0,0,0,0,1,0
777577,2025-06-09,SEA,away,686527,Dominic Canzone,3,1,1,0,0,1,2,0,1,0
777577,2025-06-09,SEA,away,663728,Cal Raleigh,5,0,0,0,0,0,0,0,0,0
777577,2025-06-09,SEA,away,670156,Miles Mastrobuoni,2,0,0,0,0,0,0,0,2,0
777577,2025-06-09,SEA,away,664238,Dylan Moore,2,1,0,0,0,0,0,1,2,0
777577,2025-06-09,SEA,away,677594,Julio Rodríguez,5,0,2,0,0,0,0,0,2,0
777577,2025-06-09,SEA,away,810938,Ben Williamson,2,0,1,0,0,0,0,0,0,0
777577,2025-06-09,SEA,away,593871,Jorge Polanco,5,0,1,0,0,0,0,0,1,0
777573,2025-06-10,BAL,home,683002,Gunnar Henderson,4,0,2,1,0,0,1,0,1,0
777573,2025-06-10,BAL,home,668939,Adley Rutschman,3,0,0,0,0,0,1,0,1,0
777573,2025-06-10,BAL,home,676059,Jordan Westburg,3,1,1,0,0,1,1,0,0,0
777573,2025-06-10,BAL,home,657656,Ramón Laureano,3,0,1,0,0,0,0,1,2,0
777573,2025-06-10,BAL,home,602104,Ramón Urías,1,0,0,0,0,0,0,0,0,0
777573,2025-06-10,BAL,home,702616,Jackson Holliday,4,2,2,1,0,0,0,0,1,1
777573,2025-06-10,BAL,home,681297,Colton Cowser,4,0,0,0,0,0,0,0,2,0
777573,2025-06-10,BAL,home,691723,Coby Mayo,3,0,0,0,0,0,0,0,1,0
777573,2025-06-10,BAL,home,656811,Ryan O'Hearn,3,0,0,0,0,0,0,0,2,0
777573,2025-06-10,BAL,home,656775,Cedric Mullins,4,0,0,0,0,0,0,0,1,0
777573,2025-06-10,DET,away,656716,Zach McKinstry,4,1,2,0,2,0,0,0,1,0
777573,2025-06-10,DET,away,663330,Jahmai Jones,4,0,1,0,0,0,0,0,1,0
777573,2025-06-10,DET,away,595879,Javier Báez,4,0,1,0,0,0,1,0,1,0
777573,2025-06-10,DET,away,682985,Riley Greene,4,1,2,1,0,0,0,1,1,0
777573,2025-06-10,DET,away,681481,Kerry Carpenter,1,0,0,0,0,0,0,0,0,0
777573,2025-06-10,DET,away,679529,Spencer Torkelson,4,1,1,0,0,1,2,0,2,0
777573,2025-06-10,DET,away,650402,Gleyber Torres,5,0,2,0,0,0,0,0,0,0
777573,2025-06-10,DET,away,678009,Parker Meadows,4,0,0,0,0,0,0,0,0,0
777573,2025-06-10,DET,away,693307,Dillon Dingler,4,1,1,0,0,0,1,0,3,0
777573,2025-06-10,DET,away,672761,Wenceel Pérez,3,1,2,1,0,0,1,0,0,0
777569,2025-06-10,CLE,home,671286,Johnathan Rodríguez,3,0,1,0,0,0,0,0,0,0
777569,2025-06-10,CLE,home,672356,Gabriel Arias,3,0,1,1,0,0,0,0,0,1
777569,2025-06-10,CLE,home,666134,Nolan Jones,3,0,0,0,0,0,0,0,1,0
777569,2025-06-10,CLE,home,666310,Bo Naylor,3,0,0,0,0,0,0,0,0,0
777569,2025-06-10,CLE,home,681807,David Fry,4,0,0,0,0,0,0,0,1,0
777569,2025-06-10,CLE,home,608070,José Ramírez,4,0,1,0,0,0,0,0,0,0
777569,2025-06-10,CLE,home,680757,Steven Kwan,3,0,0,0,0,0,0,1,0,0
777569,2025-06-10,CLE,home,682657,Angel Martínez,3,0,0,0,0,0,0,0,2,0
777569,2025-06-10,CLE,home,657041,Lane Thomas,0,0,0,0,0,0,0,0,0,0
777569,2025-06-10,CLE,home,467793,Carlos Santana,4,0,0,0,0,0,0,0,1,0
777569,2025-06-10,CIN,away,682829,Elly De La Cruz,3,0,1,0,0,0,0,1,1,1
777569,2025-06-10,CIN,away,641584,Jake Fraley,2,0,0,0,0,0,0,1,1,0
777569,2025-06-10,CIN,away,680574,Matt McLain,2,0,0,0,0,0,0,1,1,0
777569,2025-06-10,CIN,away,666181,Will Benson,4,1,1,1,0,0,0,0,1,0
777569,2025-06-10,CIN,away,670770,TJ Friedl,4,0,1,0,0,0,0,0,2,0
777569,2025-06-10,CIN,away,669289,Santiago Espinal,0,0,0,0,0,0,0,0,0,0
777569,2025-06-10,CIN,away,668715,Spencer Steer,4,0,1,0,0,0,1,0,1,0
777569,2025-06-10,CIN,away,663886,Tyler Stephenson,4,0,1,0,0,0,0,0,2,0
777569,2025-06-10,CIN,away,666158,Gavin Lux,4,0,1,0,0,0,0,0,1,0
777569,2025-06-10,CIN,away,687952,Christian Encarnacion-Strand,4,0,0,0,0,0,0,0,2,0
777566,2025-06-10,PIT,home,624428,Adam Frazier,4,0,1,0,0,0,0,0,0,0
777566,2025-06-10,PIT,home,687462,Spencer Horwitz,3,0,0,0,0,0,0,0,0,0
777566,2025-06-10,PIT,home,668804,Bryan Reynolds,3,0,0,0,0,0,0,1,2,0
777566,2025-06-10,PIT,home,665833,Oneil Cruz,4,1,1,0,0,1,1,0,2,0
777566,2025-06-10,PIT,home,663647,Ke'Bryan Hayes,4,1,1,0,0,1,1,0,1,0
777566,2025-06-10,PIT,home,669707,Jared Triolo,0,0,0,0,0,0,0,0,0,0
777566,2025-06-10,PIT,home,457705,Andrew McCutchen,4,0,1,1,0,0,0,0,1,0
777566,2025-06-10,PIT,home,643396,Isiah Kiner-Falefa,3,0,1,1,0,0,0,0,0,0
777566,2025-06-10,PIT,home,680779,Henry Davis,4,0,0,0,0,0,0,0,1,0
777566,2025-06-10,PIT,home,693304,Nick Gonzales,4,0,1,0,0,0,0,0,1,0
