game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
717443,2023-07-08,KC,away,622110,Matt Duffy,1,1,1,0,0,0,0,0,0,0
717443,2023-07-08,KC,away,664728,Kyle Isbel,2,1,2,1,0,0,1,2,0,0
717443,2023-07-08,KC,away,672580,Maikel Garcia,5,0,1,1,0,0,1,0,2,0
717443,2023-07-08,KC,away,677951,Bobby Witt Jr.,5,1,3,0,1,1,2,0,1,1
717449,2023-07-08,BOS,home,644374,Yu Chang,0,0,0,0,0,0,0,0,0,0
717449,2023-07-08,BOS,home,657136,Connor Wong,3,1,1,0,0,0,1,0,2,0
717449,2023-07-08,BOS,home,571771,Enrique Hernández,4,0,0,0,0,0,0,0,0,0
717449,2023-07-08,BOS,home,608701,Rob Refsnyder,1,0,0,0,0,0,0,0,1,0
717449,2023-07-08,BOS,home,657077,Alex Verdugo,4,1,2,0,0,1,2,0,0,0
717449,2023-07-08,BOS,home,624414,Christian Arroyo,4,1,3,2,0,0,1,0,0,0
717449,2023-07-08,BOS,home,646240,Rafael Devers,3,0,1,1,0,0,1,0,1,0
717449,2023-07-08,BOS,home,680776,Jarren Duran,5,3,3,1,0,1,3,0,0,1
717449,2023-07-08,BOS,home,595751,Jorge Alfaro,1,0,0,0,0,0,0,0,0,0
717449,2023-07-08,BOS,home,807799,Masataka Yoshida,5,1,2,1,0,0,1,0,0,1
717449,2023-07-08,BOS,home,671213,Triston Casas,5,2,2,2,0,0,0,0,1,0
717449,2023-07-08,BOS,home,457759,Justin Turner,3,1,1,0,0,0,1,1,2,0
717449,2023-07-08,OAK,away,669397,Nick Allen,4,0,0,0,0,0,0,1,1,0
717449,2023-07-08,OAK,away,667670,Brent Rooker,4,1,1,0,0,1,1,0,0,0
717449,2023-07-08,OAK,away,642137,Cody Thomas,4,0,2,1,0,0,0,0,1,0
717449,2023-07-08,OAK,away,444489,Manny Piña,4,1,1,0,0,1,1,0,1,0
717449,2023-07-08,OAK,away,672478,Jordan Diaz,4,0,0,0,0,0,0,0,0,0
717449,2023-07-08,OAK,away,676116,Ryan Noda,3,1,1,0,0,0,0,0,1,0
717449,2023-07-08,OAK,away,649557,Aledmys Díaz,4,0,2,0,0,0,0,0,0,0
717449,2023-07-08,OAK,away,669127,Shea Langeliers,4,0,0,0,0,0,0,0,2,0
717449,2023-07-08,OAK,away,668709,JJ Bleday,4,0,2,0,0,0,1,0,0,0
717439,2023-07-08,ARI,home,664983,Jake McCarthy,0,1,0,0,0,0,0,0,0,0
717439,2023-07-08,ARI,home,686527,Dominic Canzone,3,1,0,0,0,0,0,1,0,0
717439,2023-07-08,ARI,home,606466,Ketel Marte,4,0,1,0,0,0,0,1,2,0
717439,2023-07-08,ARI,home,672695,Geraldo Perdomo,4,0,1,0,0,0,0,0,0,1
717439,2023-07-08,ARI,home,672515,Gabriel Moreno,2,0,0,0,0,0,0,1,1,0
717439,2023-07-08,ARI,home,682998,Corbin Carroll,3,0,1,0,0,0,1,2,0,0
717439,2023-07-08,ARI,home,666971,Lourdes Gurriel Jr.,3,0,0,0,0,0,0,1,0,0
717439,2023-07-08,ARI,home,572233,Christian Walker,4,0,0,0,0,0,0,0,0,0
717439,2023-07-08,ARI,home,677950,Alek Thomas,4,1,2,0,0,1,2,0,1,0
717439,2023-07-08,ARI,home,656896,Emmanuel Rivera,4,0,0,0,0,0,0,0,2,0
717439,2023-07-08,PIT,away,668804,Bryan Reynolds,4,0,1,1,0,0,0,0,2,0
717439,2023-07-08,PIT,away,666801,Rodolfo Castro,0,0,0,0,0,0,0,0,0,0
717439,2023-07-08,PIT,away,595978,Austin Hedges,0,0,0,0,0,0,0,0,0,0
717439,2023-07-08,PIT,away,596847,Ji Man Choi,4,0,1,0,0,0,0,0,1,0
717439,2023-07-08,PIT,away,669707,Jared Triolo,4,0,1,0,0,0,1,0,1,0
717439,2023-07-08,PIT,away,672779,Tucupita Marcano,4,0,0,0,0,0,0,0,1,0
717439,2023-07-08,PIT,away,680779,Henry Davis,3,0,0,0,0,0,0,1,1,0
717439,2023-07-08,PIT,away,641511,Jason Delay,2,1,0,0,0,0,0,1,1,0
717439,2023-07-08,PIT,away,641943,Joshua Palacios,1,0,0,0,0,0,0,0,0,0
717439,2023-07-08,PIT,away,669261,Jack Suwinski,4,0,1,1,0,0,1,0,3,0
717439,2023-07-08,PIT,away,467793,Carlos Santana,4,1,0,0,0,0,0,0,2,0
717439,2023-07-08,PIT,away,693304,Nick Gonzales,4,0,0,0,0,0,0,0,3,0
717438,2023-07-08,MIA,home,643265,Garrett Cooper,4,2,2,0,0,0,0,0,1,0
717438,2023-07-08,MIA,home,516416,Jean Segura,4,0,2,0,0,0,0,0,1,0
717438,2023-07-08,MIA,home,667472,Dane Myers,4,1,2,0,0,0,2,0,0,0
717438,2023-07-08,MIA,home,650559,Bryan De La Cruz,4,0,0,0,0,0,0,1,2,0
717438,2023-07-08,MIA,home,624585,Jorge Soler,2,1,1,0,0,1,2,1,1,0
717438,2023-07-08,MIA,home,493329,Yuli Gurriel,2,1,0,0,0,0,0,2,1,0
717438,2023-07-08,MIA,home,641658,Garrett Hampson,4,0,2,0,0,0,0,0,0,0
717438,2023-07-08,MIA,home,542932,Jon Berti,2,0,0,0,0,0,0,1,0,1
717438,2023-07-08,MIA,home,621563,Joey Wendle,0,0,0,0,0,0,0,0,0,0
717438,2023-07-08,MIA,home,663743,Nick Fortes,4,0,0,0,0,0,0,0,0,0
717438,2023-07-08,MIA,home,650333,Luis Arraez,1,0,1,0,0,0,1,0,0,0
717438,2023-07-08,PHI,away,547180,Bryce Harper,1,0,1,1,0,0,0,0,0,0
717438,2023-07-08,PHI,away,592663,J.T. Realmuto,4,0,0,0,0,0,0,0,2,0
717438,2023-07-08,PHI,away,624641,Edmundo Sosa,4,1,1,0,0,0,0,0,0,0
717438,2023-07-08,PHI,away,592206,Nick Castellanos,4,0,1,0,0,0,0,0,1,0
717438,2023-07-08,PHI,away,664761,Alec Bohm,4,1,2,0,0,0,0,0,0,0
717438,2023-07-08,PHI,away,543281,Josh Harrison,4,0,0,0,0,0,0,0,1,0
717438,2023-07-08,PHI,away,665506,Cristian Pache,3,0,1,1,0,0,1,0,0,0
717438,2023-07-08,PHI,away,681082,Bryson Stott,2,0,0,0,0,0,0,0,0,0
717438,2023-07-08,PHI,away,656941,Kyle Schwarber,4,0,0,0,0,0,1,0,1,0
717438,2023-07-08,PHI,away,607208,Trea Turner,4,1,1,0,0,1,1,0,2,0
717444,2023-07-08,MIL,home,686894,Joey Wiemer,2,1,1,0,0,0,0,1,0,0
717444,2023-07-08,MIL,home,592885,Christian Yelich,5,1,1,1,0,0,1,0,1,0
717444,2023-07-08,MIL,home,608385,Jesse Winker,1,0,0,0,0,0,0,0,1,0
717444,2023-07-08,MIL,home,605119,Brian Anderson,3,1,2,0,0,0,0,1,0,0
717444,2023-07-08,MIL,home,655316,Andruw Monasterio,0,0,0,0,0,0,0,0,0,0
717444,2023-07-08,MIL,home,680911,Owen Miller,4,0,0,0,0,0,0,0,0,0
717444,2023-07-08,MIL,home,663368,Blake Perkins,4,0,0,0,0,0,0,0,3,0
717444,2023-07-08,MIL,home,661388,William Contreras,5,0,1,0,0,0,0,0,2,0
717444,2023-07-08,MIL,home,606132,Raimel Tapia,3,0,1,0,0,0,0,1,0,0
717444,2023-07-08,MIL,home,668930,Brice Turang,3,0,1,0,1,0,1,1,0,0
717444,2023-07-08,MIL,home,642715,Willy Adames,5,2,2,0,0,2,3,0,1,0
717444,2023-07-08,CIN,away,682829,Elly De La Cruz,5,2,2,0,0,0,1,0,1,3
717444,2023-07-08,CIN,away,663697,Jonathan India,4,0,1,0,0,0,1,0,1,0
717444,2023-07-08,CIN,away,641584,Jake Fraley,3,1,1,1,0,0,1,2,1,0
717444,2023-07-08,CIN,away,680574,Matt McLain,5,1,3,0,0,0,0,0,2,2
717444,2023-07-08,CIN,away,666181,Will Benson,4,1,2,0,1,1,1,0,1,0
717444,2023-07-08,CIN,away,670770,TJ Friedl,5,2,2,0,0,0,0,0,0,0
717444,2023-07-08,CIN,away,458015,Joey Votto,4,1,2,1,0,1,3,0,0,0
717444,2023-07-08,CIN,away,668715,Spencer Steer,4,0,0,0,0,0,0,0,1,0
717444,2023-07-08,CIN,away,663886,Tyler Stephenson,4,0,0,0,0,0,0,0,2,0
717440,2023-07-08,HOU,home,667452,Corey Julks,3,0,0,0,0,0,0,0,1,0
717440,2023-07-08,HOU,home,455117,Martín Maldonado,3,1,1,0,0,1,1,0,0,0
717440,2023-07-08,HOU,home,663656,Kyle Tucker,3,1,1,1,0,0,1,1,0,1
717440,2023-07-08,HOU,home,643289,Mauricio Dubón,4,0,0,0,0,0,0,0,1,0
717440,2023-07-08,HOU,home,608324,Alex Bregman,3,0,1,0,0,0,1,0,0,0
717440,2023-07-08,HOU,home,547989,José Abreu,3,0,0,0,0,0,0,0,0,0
717440,2023-07-08,HOU,home,665161,Jeremy Peña,3,1,1,0,0,0,0,1,1,0
717440,2023-07-08,HOU,home,676801,Chas McCormick,3,0,0,0,0,0,0,0,3,0
717440,2023-07-08,HOU,home,673237,Yainer Diaz,3,0,0,0,0,0,0,0,0,0
717440,2023-07-08,SEA,away,645801,Mike Ford,1,0,0,0,0,0,0,0,0,0
717440,2023-07-08,SEA,away,676609,José Caballero,4,1,2,0,0,0,1,0,2,2
717440,2023-07-08,SEA,away,641487,J.P. Crawford,4,0,1,0,0,0,1,1,1,0
717440,2023-07-08,SEA,away,663728,Cal Raleigh,1,0,0,0,0,0,0,0,1,0
717440,2023-07-08,SEA,away,572041,AJ Pollock,3,0,0,0,0,0,0,0,1,0
717440,2023-07-08,SEA,away,606192,Teoscar Hernández,3,1,1,1,0,0,0,1,1,1
717440,2023-07-08,SEA,away,664238,Dylan Moore,2,0,0,0,0,0,0,0,0,0
717440,2023-07-08,SEA,away,662253,Andrés Muñoz,0,0,0,0,0,0,0,0,0,0
717440,2023-07-08,SEA,away,553993,Eugenio Suárez,1,0,0,0,0,0,0,3,0,0
717440,2023-07-08,SEA,away,664034,Ty France,4,0,0,0,0,0,0,0,1,0
717440,2023-07-08,SEA,away,608596,Tom Murphy,3,0,1,0,0,0,0,0,0,0
717440,2023-07-08,SEA,away,677594,Julio Rodríguez,4,0,0,0,0,0,0,1,2,0
717440,2023-07-08,SEA,away,672284,Jarred Kelenic,2,0,0,0,0,0,0,0,1,0
717441,2023-07-08,TB,home,670764,Taylor Walls,4,0,1,0,0,0,0,0,2,0
717441,2023-07-08,TB,home,664040,Brandon Lowe,4,0,0,0,0,0,0,0,2,0
717441,2023-07-08,TB,home,642336,Francisco Mejía,3,0,0,0,0,0,0,0,2,0
717441,2023-07-08,TB,home,668227,Randy Arozarena,3,0,0,0,0,0,0,1,2,0
717441,2023-07-08,TB,home,622534,Manuel Margot,3,0,0,0,0,0,0,0,1,0
717441,2023-07-08,TB,home,666018,Jonathan Aranda,4,0,0,0,0,0,0,0,2,0
717441,2023-07-08,TB,home,650490,Yandy Díaz,4,0,2,0,0,0,0,0,2,0
717441,2023-07-08,TB,home,677551,Wander Franco,2,1,0,0,0,0,0,1,0,0
717441,2023-07-08,TB,home,670042,Luke Raley,4,0,1,1,0,0,0,0,0,0
717441,2023-07-08,ATL,away,671739,Michael Harris II,4,1,0,0,0,0,0,0,1,0
717441,2023-07-08,ATL,away,621566,Matt Olson,4,1,1,0,0,0,1,0,2,0
717441,2023-07-08,ATL,away,669221,Sean Murphy,2,1,1,0,0,1,3,2,1,0
717441,2023-07-08,ATL,away,660670,Ronald Acuña Jr.,4,1,2,1,0,0,1,1,0,0
717441,2023-07-08,ATL,away,592696,Eddie Rosario,2,0,0,0,0,0,0,1,0,0
717441,2023-07-08,ATL,away,607680,Kevin Pillar,1,0,0,0,0,0,0,0,0,0
717441,2023-07-08,ATL,away,645277,Ozzie Albies,4,1,1,0,0,0,0,1,1,0
717441,2023-07-08,ATL,away,663586,Austin Riley,5,0,0,0,0,0,0,0,0,0
717441,2023-07-08,ATL,away,606115,Orlando Arcia,4,1,2,0,0,0,0,0,0,0
717441,2023-07-08,ATL,away,542303,Marcell Ozuna,4,0,0,0,0,0,0,0,2,0
717437,2023-07-08,LAD,home,669257,Will Smith,4,1,1,0,0,0,2,1,1,0
717437,2023-07-08,LAD,home,660634,Yonny Hernández,1,0,0,0,0,0,0,0,0,0
717437,2023-07-08,LAD,home,571970,Max Muncy,3,1,2,0,0,1,2,1,0,0
717437,2023-07-08,LAD,home,518692,Freddie Freeman,4,2,2,1,0,1,3,0,1,0
717437,2023-07-08,LAD,home,676356,Jonny DeLuca,3,0,0,0,0,0,0,0,1,0
717437,2023-07-08,LAD,home,444482,David Peralta,1,1,1,0,0,1,1,0,0,0
717437,2023-07-08,LAD,home,502110,J.D. Martinez,4,1,2,0,0,1,1,1,1,0
717437,2023-07-08,LAD,home,681546,James Outman,4,1,1,0,0,0,0,0,1,0
717437,2023-07-08,LAD,home,605141,Mookie Betts,4,2,1,0,0,1,1,1,1,0
717437,2023-07-08,LAD,home,500743,Miguel Rojas,4,0,0,0,0,0,0,0,0,0
717437,2023-07-08,LAD,home,678246,Miguel Vargas,2,1,0,0,0,0,0,1,0,0
717437,2023-07-08,LAA,away,650859,Luis Rengifo,3,0,1,0,0,0,0,1,1,0
717437,2023-07-08,LAA,away,666160,Mickey Moniak,4,1,1,1,0,0,0,0,1,0
717437,2023-07-08,LAA,away,642136,Matt Thaiss,3,0,0,0,0,0,0,1,0,0
717437,2023-07-08,LAA,away,592669,Hunter Renfroe,5,0,0,0,0,0,0,0,2,0
717437,2023-07-08,LAA,away,500871,Eduardo Escobar,4,1,1,0,0,0,0,0,1,0
717437,2023-07-08,LAA,away,666176,Jo Adell,1,0,0,0,0,0,0,0,1,0
717437,2023-07-08,LAA,away,623205,Andrew Velazquez,4,1,0,0,0,0,0,0,3,0
717437,2023-07-08,LAA,away,660271,Shohei Ohtani,4,1,3,0,1,1,3,0,0,0
717437,2023-07-08,LAA,away,519058,Mike Moustakas,4,0,2,0,0,0,1,0,1,0
717437,2023-07-08,LAA,away,664058,David Fletcher,3,1,1,1,0,0,1,0,0,0
717436,2023-07-08,SD,home,676946,Matthew Batten,2,1,1,0,0,1,2,1,1,0
717436,2023-07-08,SD,home,596059,Rougned Odor,1,0,0,0,0,0,0,0,1,0
717436,2023-07-08,SD,home,592518,Manny Machado,3,0,0,0,0,0,0,1,1,0
717436,2023-07-08,SD,home,665487,Fernando Tatis Jr.,4,0,1,0,0,0,0,0,0,0
717436,2023-07-08,SD,home,665742,Juan Soto,4,0,0,0,0,0,0,0,1,0
717436,2023-07-08,SD,home,593428,Xander Bogaerts,4,0,0,0,0,0,0,0,2,0
717436,2023-07-08,SD,home,596142,Gary Sánchez,4,1,1,1,0,0,0,0,2,0
717436,2023-07-08,SD,home,663757,Trent Grisham,3,0,1,0,0,0,0,0,2,0
717436,2023-07-08,SD,home,630105,Jake Cronenworth,3,0,1,0,0,0,0,0,0,0
717436,2023-07-08,SD,home,641525,Brandon Dixon,2,1,0,0,0,0,1,0,1,0
717436,2023-07-08,NYM,away,682626,Francisco Alvarez,4,1,1,0,0,1,1,0,3,0
717436,2023-07-08,NYM,away,643446,Jeff McNeil,4,0,0,0,0,0,0,0,1,0
717436,2023-07-08,NYM,away,683146,Brett Baty,2,0,0,0,0,0,0,0,2,0
717436,2023-07-08,NYM,away,502054,Tommy Pham,3,0,0,0,0,0,0,1,1,0
717436,2023-07-08,NYM,away,592192,Mark Canha,2,0,0,0,0,0,0,1,2,0
717436,2023-07-08,NYM,away,624413,Pete Alonso,4,0,0,0,0,0,0,0,3,0
717436,2023-07-08,NYM,away,516782,Starling Marte,3,0,0,0,0,0,0,0,2,0
717436,2023-07-08,NYM,away,596019,Francisco Lindor,4,0,1,0,0,0,0,0,1,0
717436,2023-07-08,NYM,away,607043,Brandon Nimmo,3,0,1,0,0,0,0,1,2,0
717432,2023-07-09,WSH,home,682928,CJ Abrams,5,0,3,0,0,0,1,0,0,1
717432,2023-07-09,WSH,home,572816,Corey Dickerson,3,0,0,0,0,0,0,0,0,0
717432,2023-07-09,WSH,home,608841,Joey Meneses,3,1,1,0,0,1,1,1,2,0
717432,2023-07-09,WSH,home,656448,Stone Garrett,1,1,1,0,0,1,1,0,0,0
717432,2023-07-09,WSH,home,600869,Jeimer Candelario,4,0,1,0,0,0,0,0,1,0
717432,2023-07-09,WSH,home,642086,Dominic Smith,3,2,1,0,0,1,1,0,0,0
717432,2023-07-09,WSH,home,669743,Alex Call,3,1,1,0,0,0,2,1,0,1
717432,2023-07-09,WSH,home,660688,Keibert Ruiz,4,1,2,1,0,0,0,0,1,0
717432,2023-07-09,WSH,home,657041,Lane Thomas,5,0,1,0,0,0,1,0,2,0
717432,2023-07-09,WSH,home,671277,Luis García Jr.,4,1,2,0,0,0,0,0,1,0
717432,2023-07-09,TEX,away,665750,Leody Taveras,4,0,1,0,0,0,0,0,1,0
717432,2023-07-09,TEX,away,663993,Nathaniel Lowe,3,0,0,0,0,0,0,1,0,0
717432,2023-07-09,TEX,away,608369,Corey Seager,4,1,1,0,0,0,0,0,1,0
717432,2023-07-09,TEX,away,543760,Marcus Semien,4,1,1,1,0,0,0,1,1,0
717432,2023-07-09,TEX,away,673962,Josh Jung,3,0,2,0,0,0,0,1,1,0
717432,2023-07-09,TEX,away,677649,Ezequiel Duran,4,0,1,0,0,0,0,0,1,0
717432,2023-07-09,TEX,away,641598,Mitch Garver,4,0,1,0,0,0,0,0,0,0
717432,2023-07-09,TEX,away,666969,Adolis García,4,0,1,0,0,0,2,0,1,0
717432,2023-07-09,TEX,away,543257,Robbie Grossman,4,0,0,0,0,0,0,0,0,0
717435,2023-07-09,BOS,home,594807,Adam Duvall,2,1,1,0,0,1,2,0,1,0
717435,2023-07-09,BOS,home,644374,Yu Chang,3,0,0,0,0,0,0,1,0,0
717435,2023-07-09,BOS,home,657136,Connor Wong,0,0,0,0,0,0,0,0,0,0
717435,2023-07-09,BOS,home,571771,Enrique Hernández,2,0,0,0,0,0,0,0,0,0
717435,2023-07-09,BOS,home,608701,Rob Refsnyder,3,1,0,0,0,0,0,1,2,0
717435,2023-07-09,BOS,home,657077,Alex Verdugo,0,0,0,0,0,0,0,0,0,0
717435,2023-07-09,BOS,home,624414,Christian Arroyo,4,0,1,1,0,0,1,0,1,0
717435,2023-07-09,BOS,home,646240,Rafael Devers,4,0,1,0,0,0,0,0,1,0
717435,2023-07-09,BOS,home,680776,Jarren Duran,2,0,1,0,0,0,0,0,0,0
717435,2023-07-09,BOS,home,595751,Jorge Alfaro,2,0,0,0,0,0,0,2,0,0
717435,2023-07-09,BOS,home,807799,Masataka Yoshida,4,2,2,0,0,1,1,0,1,1
717435,2023-07-09,BOS,home,457759,Justin Turner,3,0,1,1,0,0,0,0,0,0
717435,2023-07-09,OAK,away,669397,Nick Allen,0,0,0,0,0,0,0,0,0,0
717435,2023-07-09,OAK,away,667670,Brent Rooker,3,1,3,0,0,1,1,1,0,1
717435,2023-07-09,OAK,away,642137,Cody Thomas,3,0,0,0,0,0,0,0,2,0
717435,2023-07-09,OAK,away,607054,Jace Peterson,3,1,2,0,0,0,0,1,1,0
717435,2023-07-09,OAK,away,444489,Manny Piña,4,0,2,0,0,0,0,0,1,0
717435,2023-07-09,OAK,away,664913,Seth Brown,5,0,1,0,0,0,0,0,0,0
717435,2023-07-09,OAK,away,672478,Jordan Diaz,2,0,0,0,0,0,0,0,1,0
717435,2023-07-09,OAK,away,676116,Ryan Noda,4,1,1,1,0,0,1,1,2,0
717435,2023-07-09,OAK,away,643393,Tony Kemp,4,0,1,0,0,0,0,1,0,1
717435,2023-07-09,OAK,away,642180,Tyler Wade,3,0,0,0,0,0,0,1,0,0
717435,2023-07-09,OAK,away,669127,Shea Langeliers,0,0,0,0,0,0,0,0,0,0
717435,2023-07-09,OAK,away,668709,JJ Bleday,5,0,1,0,0,0,0,0,2,0
717433,2023-07-09,NYY,home,518934,DJ LeMahieu,4,0,1,0,0,0,0,0,0,0
717433,2023-07-09,NYY,home,519203,Anthony Rizzo,5,0,1,1,0,0,1,0,1,0
717433,2023-07-09,NYY,home,665828,Oswaldo Cabrera,0,0,0,0,0,0,0,0,0,0
717433,2023-07-09,NYY,home,641856,Billy McKinney,4,1,1,0,0,0,0,0,0,0
717433,2023-07-09,NYY,home,543309,Kyle Higashioka,4,1,3,0,0,1,1,0,1,0
717433,2023-07-09,NYY,home,518626,Josh Donaldson,3,0,1,0,0,0,0,1,1,0
717433,2023-07-09,NYY,home,650402,Gleyber Torres,5,1,2,0,0,0,0,0,0,1
717433,2023-07-09,NYY,home,683011,Anthony Volpe,4,1,1,0,0,1,2,0,1,0
717433,2023-07-09,NYY,home,664056,Harrison Bader,5,0,1,0,0,0,0,0,1,1
717433,2023-07-09,NYY,home,519317,Giancarlo Stanton,4,0,0,0,0,0,0,1,2,0
717433,2023-07-09,CHC,away,666624,Christopher Morel,4,1,0,0,0,0,0,0,1,0
717433,2023-07-09,CHC,away,571466,Tucker Barnhart,4,0,1,1,0,0,1,0,2,0
717433,2023-07-09,CHC,away,664023,Ian Happ,3,1,0,0,0,0,0,2,2,0
717433,2023-07-09,CHC,away,621550,Patrick Wisdom,1,0,0,0,0,0,0,1,1,1
717433,2023-07-09,CHC,away,643565,Mike Tauchman,5,1,1,0,0,0,0,0,2,0
717433,2023-07-09,CHC,away,543228,Yan Gomes,1,0,1,0,0,0,2,0,0,0
717433,2023-07-09,CHC,away,670156,Miles Mastrobuoni,0,0,0,0,0,0,0,0,0,0
717433,2023-07-09,CHC,away,673548,Seiya Suzuki,3,1,1,0,0,1,2,0,0,0
717433,2023-07-09,CHC,away,641355,Cody Bellinger,3,1,1,0,0,0,0,1,1,0
717433,2023-07-09,CHC,away,663538,Nico Hoerner,4,1,0,0,0,0,0,1,2,0
717433,2023-07-09,CHC,away,676724,Jared Young,4,1,1,0,0,0,1,0,0,1
717434,2023-07-09,CLE,home,647304,Josh Naylor,4,0,1,0,0,0,0,0,1,0
717434,2023-07-09,CLE,home,595956,Cam Gallagher,2,0,0,0,0,0,0,0,0,0
717434,2023-07-09,CLE,home,686823,Will Brennan,4,0,0,0,0,0,0,0,3,0
717434,2023-07-09,CLE,home,642708,Amed Rosario,4,0,1,0,0,0,0,0,1,0
717434,2023-07-09,CLE,home,605137,Josh Bell,1,0,0,0,0,0,0,0,0,0
717434,2023-07-09,CLE,home,665926,Andrés Giménez,4,0,2,1,0,0,1,0,1,0
717434,2023-07-09,CLE,home,671289,Tyler Freeman,3,0,2,0,0,0,0,1,0,1
717434,2023-07-09,CLE,home,681807,David Fry,0,0,0,0,0,0,0,0,0,0
717434,2023-07-09,CLE,home,608070,José Ramírez,4,1,1,0,0,0,0,0,1,0
717434,2023-07-09,CLE,home,680757,Steven Kwan,4,0,0,0,0,0,0,0,0,0
717434,2023-07-09,CLE,home,664702,Myles Straw,3,0,0,0,0,0,0,1,0,0
717434,2023-07-09,KC,away,666023,Freddy Fermin,4,1,1,1,0,0,1,0,2,0
717434,2023-07-09,KC,away,521692,Salvador Perez,3,1,1,0,0,0,0,0,0,0
717434,2023-07-09,KC,away,670032,Nicky Lopez,4,0,0,0,0,0,0,0,1,0
717434,2023-07-09,KC,away,671221,Drew Waters,0,0,0,0,0,0,0,0,0,0
717434,2023-07-09,KC,away,669004,MJ Melendez,3,0,0,0,0,0,0,1,2,0
717434,2023-07-09,KC,away,686681,Michael Massey,4,0,3,0,1,0,2,0,0,0
717434,2023-07-09,KC,away,680118,Dairon Blanco,0,0,0,0,0,0,0,0,0,0
717434,2023-07-09,KC,away,622110,Matt Duffy,4,0,1,0,0,0,0,0,0,0
717434,2023-07-09,KC,away,664728,Kyle Isbel,4,2,2,0,0,1,1,0,2,0
717434,2023-07-09,KC,away,672580,Maikel Garcia,4,0,1,0,0,0,0,0,1,0
717434,2023-07-09,KC,away,677951,Bobby Witt Jr.,3,0,1,1,0,0,0,0,1,0
717431,2023-07-09,DET,home,656716,Zach McKinstry,3,1,1,0,0,0,0,0,0,0
717431,2023-07-09,DET,home,595879,Javier Báez,4,1,2,0,0,0,0,0,1,0
717431,2023-07-09,DET,home,682985,Riley Greene,5,1,2,0,0,1,1,0,2,0
717431,2023-07-09,DET,home,681481,Kerry Carpenter,3,0,0,0,0,0,0,0,1,0
717431,2023-07-09,DET,home,670097,Zack Short,2,0,0,0,0,0,0,0,1,0
717431,2023-07-09,DET,home,679529,Spencer Torkelson,5,0,2,1,0,0,1,0,1,0
717431,2023-07-09,DET,home,408234,Miguel Cabrera,4,0,1,0,0,0,1,0,0,0
717431,2023-07-09,DET,home,668731,Akil Baddoo,4,0,1,0,0,0,0,0,2,0
717431,2023-07-09,DET,home,606992,Eric Haase,4,0,0,0,0,0,0,0,2,0
717431,2023-07-09,DET,home,663837,Matt Vierling,2,0,0,0,0,0,0,0,0,0
717431,2023-07-09,DET,home,628451,Andy Ibáñez,4,0,2,2,0,0,0,0,1,0
717431,2023-07-09,TOR,away,666182,Bo Bichette,4,0,0,0,0,0,0,0,2,0
717431,2023-07-09,TOR,away,676391,Ernie Clement,0,0,0,0,0,0,0,1,0,0
717431,2023-07-09,TOR,away,662139,Daulton Varsho,2,1,0,0,0,0,0,0,0,0
717431,2023-07-09,TOR,away,656305,Matt Chapman,2,2,1,0,1,0,0,2,1,0
717431,2023-07-09,TOR,away,593160,Whit Merrifield,5,0,2,0,0,0,0,0,0,0
717431,2023-07-09,TOR,away,595281,Kevin Kiermaier,4,0,0,0,0,0,0,0,1,0
717431,2023-07-09,TOR,away,669289,Santiago Espinal,2,0,0,0,0,0,0,0,1,0
717431,2023-07-09,TOR,away,664770,Nathan Lukes,1,0,1,1,0,0,1,0,0,0
717431,2023-07-09,TOR,away,624415,Cavan Biggio,2,0,0,0,0,0,0,0,1,0
717431,2023-07-09,TOR,away,665489,Vladimir Guerrero Jr.,3,0,0,0,0,0,0,1,0,0
717431,2023-07-09,TOR,away,643376,Danny Jansen,4,1,1,0,0,1,2,0,1,0
717431,2023-07-09,TOR,away,672386,Alejandro Kirk,4,0,0,0,0,0,1,0,2,0
717429,2023-07-09,TB,home,670764,Taylor Walls,1,2,1,1,0,0,1,3,0,0
717429,2023-07-09,TB,home,642350,Jose Siri,4,0,0,0,0,0,0,0,0,0
717429,2023-07-09,TB,home,670623,Isaac Paredes,4,2,2,0,0,1,2,0,1,0
717429,2023-07-09,TB,home,668227,Randy Arozarena,3,2,2,0,0,0,0,1,0,1
717429,2023-07-09,TB,home,542194,Christian Bethancourt,3,1,1,0,0,0,1,1,0,0
717429,2023-07-09,TB,home,666018,Jonathan Aranda,4,1,1,1,0,0,2,0,1,0
717429,2023-07-09,TB,home,650490,Yandy Díaz,5,2,3,1,0,1,4,0,1,0
717429,2023-07-09,TB,home,677551,Wander Franco,5,0,0,0,0,0,0,0,1,0
717429,2023-07-09,TB,home,670042,Luke Raley,4,0,0,0,0,0,0,0,1,0
717429,2023-07-09,ATL,away,671739,Michael Harris II,3,0,1,0,0,0,1,0,0,0
717429,2023-07-09,ATL,away,518595,Travis d'Arnaud,4,1,1,0,0,1,1,0,3,0
717429,2023-07-09,ATL,away,621566,Matt Olson,4,0,1,1,0,0,1,0,0,0
717429,2023-07-09,ATL,away,660670,Ronald Acuña Jr.,4,0,0,0,0,0,0,0,0,0
717429,2023-07-09,ATL,away,592696,Eddie Rosario,4,1,1,0,0,0,0,0,2,0
717429,2023-07-09,ATL,away,645277,Ozzie Albies,4,1,1,0,0,0,0,0,1,0
717429,2023-07-09,ATL,away,663586,Austin Riley,4,1,3,0,0,0,0,0,1,0
