game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
825011,2026-05-12,STL,away,592773,Ryne Stanek,1.0,0,0,0,1,1,17
822815,2026-05-13,TOR,home,686973,Louis Varland,1.0,2,0,0,1,2,23
822815,2026-05-13,TOR,home,656546,Jeff Hoffman,1.0,2,2,1,0,0,18
822815,2026-05-13,TOR,home,656302,Dylan Cease,7.0,3,1,1,3,9,99
822815,2026-05-13,TOR,home,689254,Mason Fluharty,0.3333333333333333,0,0,0,0,0,2
822815,2026-05-13,TOR,home,643511,Tyler Rogers,0.6666666666666666,1,0,0,1,1,14
822815,2026-05-13,TB,away,605156,Aaron Brooks,0.3333333333333333,1,4,3,2,0,17
822815,2026-05-13,TB,away,642121,Cole Sulser,1.3333333333333333,0,0,0,0,0,21
822815,2026-05-13,TB,away,664076,Garrett Cleavinger,0.3333333333333333,1,0,0,0,1,6
822815,2026-05-13,TB,away,687330,Kevin Kelly,0.6666666666666666,0,0,0,0,0,2
822815,2026-05-13,TB,away,643377,Griffin Jax,5.0,4,0,0,4,1,66
822815,2026-05-13,TB,away,685801,Hunter Bigge,1.0,0,0,0,0,0,16
822815,2026-05-13,TB,away,641329,Bryan Baker,0.6666666666666666,0,1,1,4,1,27
822900,2026-05-13,TEX,home,677958,Kumar Rocker,5.0,3,0,0,4,3,97
822900,2026-05-13,TEX,home,682608,Peyton Gray,0.6666666666666666,0,0,0,0,0,11
822900,2026-05-13,TEX,home,641302,Tyler Alexander,1.0,0,0,0,1,1,21
822900,2026-05-13,TEX,home,656641,Jacob Latz,0.0,3,3,3,1,0,22
822900,2026-05-13,TEX,home,656222,Jalen Beeks,0.3333333333333333,1,1,1,2,0,23
822900,2026-05-13,TEX,home,615698,Cal Quantrill,1.0,1,0,0,0,1,16
822900,2026-05-13,TEX,home,668390,Cole Winn,1.0,2,1,1,0,1,9
822900,2026-05-13,ARI,away,666661,Juan Morillo,0.0,1,0,0,0,0,1
822900,2026-05-13,ARI,away,656464,Kevin Ginkel,1.0,0,0,0,0,1,14
822900,2026-05-13,ARI,away,669194,Ryne Nelson,7.0,4,3,3,0,8,88
822900,2026-05-13,ARI,away,623149,Paul Sewald,0.6666666666666666,3,3,3,1,1,20
823386,2026-05-13,PIT,home,681895,Evan Sisk,1.3333333333333333,0,0,0,0,2,17
823386,2026-05-13,PIT,home,656605,Mitch Keller,5.666666666666667,7,6,6,1,3,80
823386,2026-05-13,PIT,home,664875,Justin Lawrence,1.0,2,3,0,1,0,22
823386,2026-05-13,PIT,home,684049,Brandan Bidois,1.0,2,1,1,0,0,14
823386,2026-05-13,COL,away,500779,Jose Quintana,4.0,5,3,2,3,2,73
823386,2026-05-13,COL,away,657514,Brennan Bernardino,1.0,0,0,0,0,0,9
823386,2026-05-13,COL,away,622608,Antonio Senzatela,3.0,1,1,1,0,2,26
823386,2026-05-13,COL,away,677955,Jaden Hill,1.0,0,0,0,0,1,12
823631,2026-05-13,NYM,home,623211,Huascar Brazobán,2.3333333333333335,0,0,0,0,2,25
823631,2026-05-13,NYM,home,596133,Luke Weaver,1.0,1,0,0,1,1,23
823631,2026-05-13,NYM,home,642207,Devin Williams,1.0,0,0,0,1,1,13
823631,2026-05-13,NYM,home,681035,Christian Scott,4.666666666666667,7,2,2,2,5,89
823631,2026-05-13,NYM,home,548384,Brooks Raley,1.0,0,0,0,1,1,17
823631,2026-05-13,DET,away,664285,Framber Valdez,6.666666666666667,5,2,2,2,7,106
823631,2026-05-13,DET,away,623454,Drew Anderson,0.3333333333333333,1,1,0,0,1,8
823631,2026-05-13,DET,away,640448,Kyle Finnegan,1.3333333333333333,1,0,0,0,1,16
823631,2026-05-13,DET,away,445276,Kenley Jansen,1.0,0,0,0,0,3,14
823710,2026-05-13,MIN,home,623437,Justin Topa,1.6666666666666665,1,0,0,1,2,35
823710,2026-05-13,MIN,home,680573,Simeon Woods Richardson,3.0,7,8,6,4,1,88
823710,2026-05-13,MIN,home,701519,Travis Adams,2.3333333333333335,2,1,1,0,3,29
823710,2026-05-13,MIN,home,472610,Luis García,2.0,1,0,0,0,1,18
823710,2026-05-13,MIA,away,694795,Josh Ekness,1.0,0,0,0,1,2,18
823710,2026-05-13,MIA,away,663969,Tyler Phillips,1.3333333333333333,0,0,0,0,1,14
823710,2026-05-13,MIA,away,676974,Max Meyer,5.666666666666667,7,4,4,2,9,96
823710,2026-05-13,MIA,away,667463,John King,1.0,1,1,1,0,1,13
823791,2026-05-13,MIL,home,682842,Abner Uribe,1.0,2,3,3,1,1,19
823791,2026-05-13,MIL,home,676879,Aaron Ashby,1.0,0,0,0,0,2,14
823791,2026-05-13,MIL,home,694819,Jacob Misiorowski,7.0,4,0,0,0,10,93
823791,2026-05-13,SD,away,650633,Michael King,5.666666666666667,6,1,1,2,5,99
823791,2026-05-13,SD,away,695243,Mason Miller,1.0,1,0,0,0,2,20
823791,2026-05-13,SD,away,592094,Jason Adam,1.0,1,0,0,0,0,13
823791,2026-05-13,SD,away,669093,Jeremiah Estrada,1.3333333333333333,1,0,0,0,0,15
823952,2026-05-13,LAD,home,656945,Tanner Scott,1.0,1,0,0,0,0,14
823952,2026-05-13,LAD,home,669165,Kyle Hurt,1.0,1,0,0,0,2,15
823952,2026-05-13,LAD,home,660271,Shohei Ohtani,7.0,4,0,0,2,8,105
823952,2026-05-13,SF,away,666711,Joel Peguero,1.3333333333333333,0,0,0,1,0,12
823952,2026-05-13,SF,away,663941,Tristan Beck,2.0,2,0,0,0,0,36
823952,2026-05-13,SF,away,592662,Robbie Ray,4.666666666666667,7,4,3,2,2,95
824195,2026-05-13,HOU,home,650556,Bryan Abreu,1.0,0,0,0,1,1,17
824195,2026-05-13,HOU,home,660853,Enyel De Los Santos,1.3333333333333333,0,0,0,0,2,12
824195,2026-05-13,HOU,home,595345,Steven Okert,1.3333333333333333,0,0,0,0,2,18
824195,2026-05-13,HOU,home,621121,Lance McCullers Jr.,5.333333333333333,7,2,2,2,6,90
824195,2026-05-13,HOU,home,687911,Bryan King,1.0,1,1,1,3,0,34
824195,2026-05-13,SEA,away,689546,Nick Davila,1.0,0,0,0,0,0,11
824195,2026-05-13,SEA,away,695380,Alex Hoppe,0.0,1,1,0,0,0,6
824195,2026-05-13,SEA,away,681867,Cooper Criswell,0.6666666666666666,1,0,0,1,0,17
824195,2026-05-13,SEA,away,662253,Andrés Muñoz,1.0,1,0,0,0,3,14
824195,2026-05-13,SEA,away,681006,Josh Simpson,0.3333333333333333,0,0,0,1,0,7
824195,2026-05-13,SEA,away,682243,Bryce Miller,5.333333333333333,8,2,2,1,3,81
824195,2026-05-13,SEA,away,660825,Eduard Bazardo,0.6666666666666666,1,1,0,0,0,14
824438,2026-05-13,CLE,home,670036,Matt Festa,0.3333333333333333,0,0,0,0,0,4
824438,2026-05-13,CLE,home,671922,Cade Smith,1.0,0,0,0,0,3,14
824438,2026-05-13,CLE,home,800048,Parker Messick,6.666666666666667,4,2,2,3,7,104
824438,2026-05-13,CLE,home,681870,Erik Sabrowski,1.0,0,0,0,1,3,22
824438,2026-05-13,LAA,away,696147,Sam Bachman,1.3333333333333333,0,0,0,0,1,20
824438,2026-05-13,LAA,away,666171,Ryan Zeferjahn,1.0,1,0,0,0,2,19
824438,2026-05-13,LAA,away,672282,Reid Detmers,5.666666666666667,5,4,2,2,6,102
824519,2026-05-13,CIN,home,622088,Tejay Antone,2.0,2,1,1,0,2,28
824519,2026-05-13,CIN,home,663574,Tony Santillan,1.0,1,2,1,0,0,18
824519,2026-05-13,CIN,home,668933,Graham Ashcraft,1.0,0,0,0,1,1,15
824519,2026-05-13,CIN,home,666157,Nick Lodolo,4.0,6,5,5,3,6,87
824519,2026-05-13,CIN,home,656271,Brock Burke,2.0,1,0,0,0,1,19
824519,2026-05-13,WSH,away,663992,Richard Lovelady,1.0,1,0,0,1,0,17
824519,2026-05-13,WSH,away,676571,PJ Poulin,1.0,1,1,0,1,1,26
824519,2026-05-13,WSH,away,663623,Jake Irvin,3.0,4,6,5,4,4,86
824519,2026-05-13,WSH,away,687377,Orlando Ribalta,1.0,0,0,0,0,1,6
824519,2026-05-13,WSH,away,681402,Gus Varland,1.0,1,0,0,0,0,11
824519,2026-05-13,WSH,away,680730,Mitchell Parker,3.0,0,0,0,1,2,44
824603,2026-05-13,CWS,home,622554,Seranthony Domínguez,1.0,2,2,2,0,1,14
824603,2026-05-13,CWS,home,702273,Noah Schultz,4.333333333333333,2,3,3,5,3,76
824603,2026-05-13,CWS,home,656794,Sean Newcomb,1.0,0,0,0,0,1,14
824603,2026-05-13,CWS,home,663855,Jordan Hicks,1.0,1,0,0,0,3,21
824603,2026-05-13,CWS,home,699823,Tyler Davis,1.6666666666666665,0,0,0,1,2,23
824603,2026-05-13,KC,away,607625,Seth Lugo,5.0,8,5,5,2,4,92
824603,2026-05-13,KC,away,656638,Alex Lange,1.0,0,0,0,0,1,13
824603,2026-05-13,KC,away,674444,Steven Cruz,1.0,0,0,0,1,2,22
824603,2026-05-13,KC,away,670167,John Schreiber,1.0,2,1,1,1,1,18
824763,2026-05-13,BOS,home,676477,Garrett Whitlock,1.0,0,0,0,0,1,11
824763,2026-05-13,BOS,home,543243,Sonny Gray,6.0,2,1,1,1,6,78
824763,2026-05-13,BOS,home,686580,Justin Slaten,1.0,1,0,0,0,0,14
824763,2026-05-13,BOS,home,547973,Aroldis Chapman,1.0,0,0,0,2,3,22
824763,2026-05-13,PHI,away,689147,Orion Kerkering,0.3333333333333333,2,1,1,0,0,11
824763,2026-05-13,PHI,away,641835,Tim Mayza,1.0,1,0,0,0,0,10
824763,2026-05-13,PHI,away,621383,Tanner Banks,0.6666666666666666,1,1,1,0,1,12
824763,2026-05-13,PHI,away,641745,Brad Keller,1.0,0,0,0,0,3,17
824763,2026-05-13,PHI,away,691725,Andrew Painter,5.0,4,1,1,0,4,62
824841,2026-05-13,BAL,home,669211,Keegan Akin,1.0,0,0,0,0,0,16
824841,2026-05-13,BAL,home,680694,Kyle Bradish,6.0,1,0,0,3,7,100
824841,2026-05-13,BAL,home,666974,Yennier Cano,1.0,0,0,0,1,0,10
824841,2026-05-13,BAL,home,608650,Dietrich Enns,1.0,0,0,0,1,0,18
824841,2026-05-13,NYY,away,621112,Paul Blackburn,2.0,2,3,3,2,1,36
824841,2026-05-13,NYY,away,642232,Ryan Yarbrough,3.0,3,1,1,0,4,55
824841,2026-05-13,NYY,away,608331,Max Fried,3.0,5,3,3,1,2,61
824928,2026-05-13,ATL,home,669276,Dylan Lee,1.0,0,0,0,0,2,10
824928,2026-05-13,ATL,home,663158,Robert Suarez,1.0,1,0,0,1,2,21
824928,2026-05-13,ATL,home,702275,JR Ritchie,4.333333333333333,2,1,1,3,4,87
824928,2026-05-13,ATL,home,641755,Tyler Kinley,0.6666666666666666,1,0,0,0,0,9
824928,2026-05-13,ATL,home,628452,Raisel Iglesias,1.0,0,0,0,1,0,8
824928,2026-05-13,ATL,home,527048,Martín Pérez,1.0,0,0,0,0,2,12
824928,2026-05-13,CHC,away,684007,Shota Imanaga,7.0,5,2,2,0,6,96
824928,2026-05-13,CHC,away,664208,Phil Maton,1.0,3,2,2,0,1,17
825010,2026-05-13,OAK,home,669372,J.T. Ginn,6.0,9,1,0,1,3,95
825010,2026-05-13,OAK,home,686993,Justin Sterner,0.6666666666666666,2,1,1,0,1,13
825010,2026-05-13,OAK,home,663687,Hogan Harris,0.3333333333333333,1,0,0,0,1,9
825010,2026-05-13,OAK,home,665622,Luis Medina,1.0,0,0,0,0,0,9
825010,2026-05-13,OAK,home,678022,Jack Perkins,1.0,1,0,0,0,1,18
825010,2026-05-13,STL,away,694335,Matt Svanson,1.0,1,0,0,0,1,17
825010,2026-05-13,STL,away,700669,Gordon Graceffo,1.6666666666666665,1,1,1,0,0,14
825010,2026-05-13,STL,away,677865,Justin Bruihl,0.3333333333333333,2,1,1,0,0,11
825010,2026-05-13,STL,away,669461,Matthew Liberatore,5.0,9,4,4,2,5,89
823383,2026-05-14,PIT,home,681895,Evan Sisk,1.0,0,0,0,0,1,15
823383,2026-05-14,PIT,home,682254,Mason Montgomery,1.0,1,0,0,0,3,14
823383,2026-05-14,PIT,home,670990,Yohan Ramírez,1.0,0,0,0,1,1,11
823383,2026-05-14,PIT,home,669387,Carmen Mlodzinski,5.0,4,2,2,3,2,76
823383,2026-05-14,PIT,home,642701,Dennis Santana,1.0,0,0,0,0,0,12
823383,2026-05-14,COL,away,680767,Victor Vodnik,0.6666666666666666,2,1,1,1,1,16
823383,2026-05-14,COL,away,801403,Chase Dollander,1.0,5,3,3,1,0,28
823383,2026-05-14,COL,away,657514,Brennan Bernardino,1.3333333333333333,2,2,2,0,0,15
823383,2026-05-14,COL,away,675848,Juan Mejia,1.0,0,0,0,0,1,9
823383,2026-05-14,COL,away,685299,Tanner Gordon,4.0,3,1,1,1,5,69
823630,2026-05-14,NYM,home,668964,Tobias Myers,1.0,1,1,1,0,1,10
823630,2026-05-14,NYM,home,518886,Craig Kimbrel,1.0,0,0,0,0,1,19
823630,2026-05-14,NYM,home,690997,Nolan McLean,7.0,6,3,3,3,7,93
823630,2026-05-14,DET,away,663947,Tyler Holton,0.3333333333333333,2,2,2,0,0,7
823630,2026-05-14,DET,away,672456,Keider Montero,4.666666666666667,4,4,4,2,2,70
823630,2026-05-14,DET,away,646241,Enmanuel De Jesus,0.6666666666666666,1,1,1,1,0,19
823630,2026-05-14,DET,away,669724,Brenan Hanifee,1.0,1,1,1,0,0,14
823630,2026-05-14,DET,away,676568,Ricky Vanasco,1.3333333333333333,2,1,1,1,0,32
823709,2026-05-14,MIN,home,696070,Kendry Rojas,2.0,1,1,1,2,3,41
823709,2026-05-14,MIN,home,805673,Zebby Matthews,7.0,4,0,0,1,5,83
823709,2026-05-14,MIA,away,669199,Lake Bachar,2.0,0,0,0,0,2,23
823709,2026-05-14,MIA,away,666129,Braxton Garrett,1.3333333333333333,4,5,5,5,3,64
823709,2026-05-14,MIA,away,676534,Calvin Faucher,1.6666666666666665,2,1,0,0,1,24
823709,2026-05-14,MIA,away,667463,John King,1.0,3,3,3,1,0,17
823709,2026-05-14,MIA,away,669622,Anthony Bender,2.0,0,0,0,0,1,19
823789,2026-05-14,MIL,home,681982,Grant Anderson,1.0,1,0,0,1,0,16
823789,2026-05-14,MIL,home,690986,Kyle Harrison,5.0,5,0,0,0,7,99
823789,2026-05-14,MIL,home,702153,Brian Fitzpatrick,2.0,1,1,0,1,2,35
823789,2026-05-14,MIL,home,669084,DL Hall,1.0,0,0,0,1,1,18
823789,2026-05-14,SD,away,673513,Yuki Matsui,2.0,0,0,0,1,3,26
823789,2026-05-14,SD,away,656288,Griffin Canning,1.6666666666666665,5,6,6,4,2,64
823789,2026-05-14,SD,away,663362,Matt Waldron,2.0,1,0,0,0,4,27
823789,2026-05-14,SD,away,676760,Ron Marinaccio,2.3333333333333335,4,1,1,2,2,52
823950,2026-05-14,LAD,home,681911,Alex Vesia,1.0,0,0,0,1,1,21
823950,2026-05-14,LAD,home,683618,Edgardo Henriquez,1.0,0,0,0,0,1,17
823950,2026-05-14,LAD,home,656945,Tanner Scott,1.0,0,0,0,0,2,9
823950,2026-05-14,LAD,home,686218,Emmet Sheehan,6.0,2,2,2,2,6,97
823950,2026-05-14,SF,away,664141,JT Brubaker,1.0,0,0,0,1,1,13
823950,2026-05-14,SF,away,621366,Ryan Borucki,1.3333333333333333,0,0,0,0,0,13
823950,2026-05-14,SF,away,694738,Landen Roupp,5.333333333333333,6,4,4,2,7,105
823950,2026-05-14,SF,away,657424,Matt Gage,0.3333333333333333,2,1,1,1,1,21
824196,2026-05-14,HOU,home,675989,Cody Bolton,3.3333333333333335,3,1,1,2,2,56
824196,2026-05-14,HOU,home,681347,Mike Burrows,5.666666666666667,8,7,7,3,4,102
824196,2026-05-14,SEA,away,689546,Nick Davila,1.3333333333333333,0,0,0,1,0,25
824196,2026-05-14,SEA,away,682445,Domingo Gonzalez,2.0,1,0,0,1,2,35
824196,2026-05-14,SEA,away,622491,Luis Castillo,5.666666666666667,4,3,3,3,6,108
824517,2026-05-14,CIN,home,682825,Luis Mey,1.0,1,1,1,1,2,22
824517,2026-05-14,CIN,home,683175,Connor Phillips,1.0,0,0,0,0,0,12
824517,2026-05-14,CIN,home,594580,Sam Moll,1.0,0,0,0,0,1,13
824517,2026-05-14,CIN,home,695505,Chase Burns,6.0,2,0,0,2,7,95
824517,2026-05-14,WSH,away,686894,Joey Wiemer,1.0,5,4,4,1,0,24
824517,2026-05-14,WSH,away,687849,Zak Kent,2.6666666666666665,2,2,2,0,2,42
824517,2026-05-14,WSH,away,656492,Foster Griffin,4.333333333333333,7,9,9,3,7,92
824602,2026-05-14,CWS,home,641743,Anthony Kay,6.0,6,2,2,2,4,97
824602,2026-05-14,CWS,home,656794,Sean Newcomb,2.0,1,0,0,0,1,26
824602,2026-05-14,CWS,home,699823,Tyler Davis,1.0,0,0,0,0,0,9
824602,2026-05-14,KC,away,679883,Luinder Avila,2.0,0,0,0,2,2,33
824602,2026-05-14,KC,away,668674,Lucas Erceg,1.0,2,1,1,0,1,15
824602,2026-05-14,KC,away,663460,Kris Bubic,4.0,5,5,5,3,4,84
824602,2026-05-14,KC,away,656638,Alex Lange,1.0,1,0,0,0,0,10
824762,2026-05-14,BOS,home,677161,Zack Kelly,0.6666666666666666,2,1,0,0,1,26
824762,2026-05-14,BOS,home,676477,Garrett Whitlock,1.0,0,0,0,0,2,11
824762,2026-05-14,BOS,home,686580,Justin Slaten,0.6666666666666666,1,0,0,0,1,8
824762,2026-05-14,BOS,home,624133,Ranger Suarez,5.333333333333333,4,0,0,1,8,76
824762,2026-05-14,BOS,home,701719,Tyler Samaniego,0.3333333333333333,2,2,2,0,0,8
824762,2026-05-14,BOS,home,670245,Ryan Watson,1.0,0,0,0,0,2,10
824762,2026-05-14,PHI,away,666200,Jesús Luzardo,6.0,4,0,0,1,4,92
824762,2026-05-14,PHI,away,621237,José Alvarado,1.0,2,1,1,0,1,21
824762,2026-05-14,PHI,away,661395,Jhoan Duran,1.0,0,0,0,1,3,17
824762,2026-05-14,PHI,away,641745,Brad Keller,1.0,1,0,0,0,2,15
824926,2026-05-14,ATL,home,519242,Chris Sale,6.0,5,1,0,2,8,100
824926,2026-05-14,ATL,home,607481,Aaron Bummer,1.3333333333333333,0,0,0,0,1,14
824926,2026-05-14,ATL,home,625643,Reynaldo López,1.6666666666666665,1,1,1,1,1,32
824926,2026-05-14,CHC,away,694037,Daniel Palencia,1.0,1,0,0,0,2,16
824926,2026-05-14,CHC,away,571948,Hoby Milner,2.0,1,0,0,0,1,25
824926,2026-05-14,CHC,away,657097,Jacob Webb,1.0,1,0,0,0,1,16
824926,2026-05-14,CHC,away,664208,Phil Maton,1.0,1,0,0,0,2,14
824926,2026-05-14,CHC,away,676962,Ben Brown,4.0,1,0,0,1,7,65
825008,2026-05-14,OAK,home,686993,Justin Sterner,1.0,1,0,0,0,0,11
825008,2026-05-14,OAK,home,605130,Scott Barlow,1.0,1,0,0,0,0,12
825008,2026-05-14,OAK,home,682052,Jacob Lopez,5.0,4,3,2,3,2,86
825008,2026-05-14,OAK,home,669270,Joel Kuhnel,0.3333333333333333,0,0,0,0,0,8
825008,2026-05-14,OAK,home,643410,Mark Leiter Jr.,1.0,0,0,0,0,2,15
825008,2026-05-14,OAK,home,678022,Jack Perkins,0.6666666666666666,3,2,2,0,0,23
825008,2026-05-14,STL,away,700241,Michael McGreevy,6.0,5,1,1,1,3,74
825008,2026-05-14,STL,away,694335,Matt Svanson,1.0,1,0,0,0,2,13
825008,2026-05-14,STL,away,668941,JoJo Romero,0.6666666666666666,3,1,1,1,0,17
825008,2026-05-14,STL,away,676617,Riley O'Brien,1.0,0,0,0,0,2,16
825008,2026-05-14,STL,away,592773,Ryne Stanek,0.3333333333333333,1,2,2,1,1,16
822739,2026-05-15,WSH,home,663992,Richard Lovelady,0.3333333333333333,1,0,0,1,1,11
822739,2026-05-15,WSH,home,681402,Gus Varland,0.6666666666666666,0,0,0,1,1,9
822739,2026-05-15,WSH,home,641793,Zack Littell,5.0,2,0,0,2,3,87
822739,2026-05-15,WSH,home,674841,Andrew Alvarez,3.0,3,2,2,1,5,48
822739,2026-05-15,BAL,away,669358,Shane Baz,7.0,6,3,3,3,4,108
822739,2026-05-15,BAL,away,677020,Josh Walker,1.0,0,0,0,0,1,9
822983,2026-05-15,TB,home,668984,Casey Legumina,2.0,0,0,0,0,0,19
822983,2026-05-15,TB,home,693855,Ian Seymour,2.0,2,1,1,0,2,25
822983,2026-05-15,TB,home,669947,Jesse Scholtens,5.0,5,1,1,0,4,68
822983,2026-05-15,MIA,away,656848,Michael Petersen,1.3333333333333333,0,0,0,0,1,14
822983,2026-05-15,MIA,away,676083,Janson Junk,5.666666666666667,10,7,7,3,4,100
822983,2026-05-15,MIA,away,677053,Andrew Nardi,1.0,1,0,0,0,2,16
823061,2026-05-15,STL,home,700669,Gordon Graceffo,1.0,0,0,0,1,0,14
823061,2026-05-15,STL,home,668941,JoJo Romero,1.3333333333333333,0,0,0,1,1,21
823061,2026-05-15,STL,home,676617,Riley O'Brien,1.0,1,0,0,0,0,10
823061,2026-05-15,STL,home,666277,George Soriano,0.6666666666666666,1,0,0,0,1,9
823061,2026-05-15,STL,home,592773,Ryne Stanek,1.0,1,1,0,1,2,13
823061,2026-05-15,STL,home,669160,Dustin May,6.0,4,3,3,4,3,91
823061,2026-05-15,KC,away,668674,Lucas Erceg,1.0,2,1,0,0,2,12
823061,2026-05-15,KC,away,621381,Matt Strahm,0.6666666666666666,1,0,0,1,1,15
823061,2026-05-15,KC,away,683232,Nick Mears,1.0,2,0,0,1,1,16
823061,2026-05-15,KC,away,663738,Daniel Lynch IV,1.0,1,0,0,1,2,20
823061,2026-05-15,KC,away,608379,Michael Wacha,6.0,5,3,3,1,5,87
823061,2026-05-15,KC,away,674444,Steven Cruz,0.6666666666666666,1,1,0,1,0,5
823061,2026-05-15,KC,away,670167,John Schreiber,0.3333333333333333,0,0,0,0,0,1
823140,2026-05-15,SEA,home,678606,José A. Ferrer,1.0,0,0,0,0,1,11
823140,2026-05-15,SEA,home,695380,Alex Hoppe,1.0,2,0,0,0,0,13
823140,2026-05-15,SEA,home,681867,Cooper Criswell,1.0,2,1,1,0,0,13
823140,2026-05-15,SEA,home,676106,Emerson Hancock,6.0,5,1,1,1,6,91
823140,2026-05-15,SD,away,695243,Mason Miller,1.3333333333333333,2,0,0,1,4,34
823140,2026-05-15,SD,away,592094,Jason Adam,0.6666666666666666,1,0,0,1,1,14
823140,2026-05-15,SD,away,670970,Adrian Morejon,1.0,0,0,0,1,1,16
823140,2026-05-15,SD,away,681190,Randy Vásquez,6.0,4,0,0,0,3,79
823384,2026-05-15,PIT,home,642397,Gregory Soto,1.0,2,3,2,2,0,30
823384,2026-05-15,PIT,home,682254,Mason Montgomery,1.3333333333333333,1,1,1,0,0,15
823384,2026-05-15,PIT,home,642701,Dennis Santana,0.0,4,3,2,0,0,18
823384,2026-05-15,PIT,home,684049,Brandan Bidois,1.0,0,0,0,0,2,17
823384,2026-05-15,PIT,home,677952,Braxton Ashcraft,6.666666666666667,7,4,4,0,5,100
823384,2026-05-15,PHI,away,621237,José Alvarado,1.0,1,0,0,0,3,22
823384,2026-05-15,PHI,away,689147,Orion Kerkering,1.0,0,1,0,1,1,18
823384,2026-05-15,PHI,away,680742,Jonathan Bowlan,1.0,2,1,0,0,2,21
823384,2026-05-15,PHI,away,663767,Chase Shugart,2.0,1,0,0,0,1,35
823384,2026-05-15,PHI,away,641835,Tim Mayza,1.3333333333333333,1,1,1,0,2,17
823384,2026-05-15,PHI,away,605400,Aaron Nola,3.6666666666666665,6,6,6,3,2,80
823629,2026-05-15,NYM,home,668964,Tobias Myers,2.0,0,0,0,1,1,25
823629,2026-05-15,NYM,home,681810,Austin Warren,1.6666666666666665,1,0,0,1,2,33
823629,2026-05-15,NYM,home,605280,Clay Holmes,4.333333333333333,7,4,4,2,8,95
823629,2026-05-15,NYM,home,518886,Craig Kimbrel,1.0,2,1,1,0,0,17
823629,2026-05-15,NYY,away,518585,Fernando Cruz,1.3333333333333333,1,0,0,0,1,15
823629,2026-05-15,NYY,away,670280,David Bednar,1.0,2,1,1,1,0,21
823629,2026-05-15,NYY,away,693645,Cam Schlittler,6.666666666666667,2,1,1,2,9,106
823707,2026-05-15,MIN,home,607455,Anthony Banda,1.0,0,0,0,0,0,8
823707,2026-05-15,MIN,home,573124,Taylor Rogers,1.0,2,0,0,0,0,23
823707,2026-05-15,MIN,home,672782,Yoendrys Gómez,0.3333333333333333,0,0,0,0,1,7
823707,2026-05-15,MIN,home,657746,Joe Ryan,6.0,4,1,1,1,7,90
823707,2026-05-15,MIN,home,702193,Andrew Morris,0.6666666666666666,3,2,1,0,0,24
823707,2026-05-15,MIL,away,689441,Coleman Crow,5.0,3,1,1,0,3,68
823707,2026-05-15,MIL,away,682842,Abner Uribe,1.0,1,0,0,1,1,11
823707,2026-05-15,MIL,away,676879,Aaron Ashby,2.0,4,1,1,0,1,23
823707,2026-05-15,MIL,away,656730,Trevor Megill,1.0,0,0,0,0,1,16
824037,2026-05-15,LAA,home,696270,Ryan Johnson,1.0,1,0,0,1,1,21
824037,2026-05-15,LAA,home,686799,Jack Kochanowicz,6.0,7,6,6,2,4,96
824037,2026-05-15,LAA,home,489446,Kirby Yates,1.0,0,0,0,0,2,11
824037,2026-05-15,LAA,home,608718,Brent Suter,1.0,0,0,0,0,0,8
824037,2026-05-15,LAD,away,681911,Alex Vesia,1.0,1,0,0,0,3,19
824037,2026-05-15,LAD,away,670090,Wyatt Mills,1.0,0,0,0,1,1,15
824037,2026-05-15,LAD,away,683618,Edgardo Henriquez,1.0,0,0,0,0,2,17
824037,2026-05-15,LAD,away,669165,Kyle Hurt,1.0,0,0,0,1,0,17
824037,2026-05-15,LAD,away,694361,Will Klein,2.0,1,0,0,0,2,32
824037,2026-05-15,LAD,away,656212,Charlie Barnes,1.0,0,0,0,1,0,13
824037,2026-05-15,LAD,away,676263,Jack Dreyer,1.0,0,0,0,1,2,22
824037,2026-05-15,LAD,away,595014,Blake Treinen,1.0,0,0,0,0,1,11
824194,2026-05-15,HOU,home,687911,Bryan King,1.6666666666666665,0,0,0,0,1,17
824194,2026-05-15,HOU,home,681293,Spencer Arrighetti,7.333333333333333,1,0,0,4,5,102
824194,2026-05-15,TEX,away,683004,Jack Leiter,7.0,3,1,1,3,6,98
824194,2026-05-15,TEX,away,668390,Cole Winn,1.0,2,1,1,0,3,24
824280,2026-05-15,DET,home,676428,Brant Hurter,0.6666666666666666,1,1,1,2,1,23
824280,2026-05-15,DET,home,680744,Ty Madden,0.3333333333333333,1,0,0,0,0,7
824280,2026-05-15,DET,home,623454,Drew Anderson,4.0,1,0,0,0,1,46
824280,2026-05-15,DET,home,572143,Burch Smith,2.0,1,0,0,0,1,26
824280,2026-05-15,DET,home,445276,Kenley Jansen,1.0,0,0,0,0,2,16
824280,2026-05-15,DET,home,669724,Brenan Hanifee,1.0,1,1,1,0,1,14
824280,2026-05-15,TOR,away,573009,Joe Mantiply,1.0,1,0,0,0,0,14
824280,2026-05-15,TOR,away,656546,Jeff Hoffman,0.6666666666666666,2,1,1,1,2,23
824280,2026-05-15,TOR,away,702056,Trey Yesavage,6.0,4,2,2,3,6,88
824280,2026-05-15,TOR,away,680755,Braydon Fisher,1.0,0,0,0,1,1,10
824360,2026-05-15,COL,home,607536,Kyle Freeland,3.6666666666666665,8,7,7,4,3,81
824360,2026-05-15,COL,home,688642,Zach Agnos,4.333333333333333,4,2,2,0,1,57
