date,team,temperature,wind_speed,wind_direction,humidity
2023-06-29,NYY,74.6,2.9,274,0.76
2023-06-29,OAK,56.1,8.0,240,0.87
2023-06-29,PHI,74.1,5.7,291,0.66
2023-06-29,PIT,69.6,4.2,302,0.71
2023-06-29,SD,62.2,4.5,250,0.77
2023-06-29,SEA,72.6,9.1,11,0.55
2023-06-29,SF,54.1,15.7,244,0.9
2023-06-29,STL,84.9,10.2,161,0.52
2023-06-29,TEX,92.5,11.6,142,0.47
2023-06-29,TOR,70.0,9.8,344,0.5
2023-06-29,WSH,74.9,5.8,306,0.6
2023-06-30,ARI,100.6,8.1,309,0.07
2023-06-30,ATL,81.4,3.3,222,0.58
2023-06-30,BAL,75.6,7.3,142,0.71
2023-06-30,BOS,73.8,8.6,201,0.71
2023-06-30,CHC,71.9,7.0,97,1.0
2023-06-30,CIN,77.3,8.0,162,0.72
2023-06-30,CLE,75.4,7.0,140,0.78
2023-06-30,COL,67.6,1.6,106,0.72
2023-06-30,CWS,72.9,6.1,84,0.96
2023-06-30,DET,75.6,11.5,117,0.73
2023-06-30,HOU,89.4,10.5,163,0.54
2023-06-30,KC,86.4,9.8,63,0.62
2023-06-30,LAA,67.3,5.5,215,0.66
2023-06-30,LAD,65.7,7.6,212,0.7
2023-06-30,MIA,79.7,2.4,34,0.89
2023-06-30,MIL,77.0,3.3,160,0.88
2023-06-30,MIN,79.3,4.7,305,0.5
2023-06-30,NYM,70.2,5.7,162,0.84
2023-06-30,NYY,72.3,8.6,163,0.82
2023-06-30,OAK,60.4,4.3,227,0.78
2023-06-30,PHI,76.5,4.7,273,0.69
2023-06-30,PIT,76.6,4.1,158,0.64
2023-06-30,SD,64.2,5.4,251,0.7
2023-06-30,SEA,70.7,13.0,1,0.6
2023-06-30,SF,55.7,14.1,223,0.85
2023-06-30,STL,81.8,7.8,66,0.71
2023-06-30,TEX,92.8,11.7,140,0.46
2023-06-30,TOR,72.4,4.7,135,0.61
2023-06-30,WSH,77.8,4.0,236,0.64
2023-07-01,ARI,104.8,6.5,276,0.07
2023-07-01,ATL,81.8,0.9,346,0.65
2023-07-01,BAL,72.4,7.2,164,0.85
2023-07-01,BOS,73.8,4.7,107,0.78
2023-07-01,CHC,78.8,2.6,232,0.78
2023-07-01,CIN,83.7,6.3,163,0.68
2023-07-01,CLE,79.0,2.0,84,0.79
2023-07-01,COL,65.2,1.9,45,0.63
2023-07-01,CWS,78.1,4.2,205,0.79
2023-07-01,DET,79.4,6.9,356,0.8
2023-07-01,HOU,87.7,12.6,147,0.56
2023-07-01,KC,81.2,4.1,319,0.76
2023-07-01,LAA,66.6,4.6,209,0.73
2023-07-01,LAD,65.6,6.0,214,0.75
2023-07-01,MIA,78.2,3.7,343,0.93
2023-07-01,MIL,76.4,12.0,237,0.68
2023-07-01,MIN,77.9,3.4,349,0.58
2023-07-01,NYM,70.8,8.3,149,0.85
2023-07-01,NYY,72.8,8.3,149,0.8
2023-07-01,OAK,66.3,2.9,231,0.67
2023-07-01,PHI,78.1,7.6,166,0.5
2023-07-01,PIT,75.1,3.4,188,0.8
2023-07-01,SD,65.6,6.3,262,0.81
2023-07-01,SEA,69.8,11.9,20,0.48
2023-07-01,SF,57.9,11.4,225,0.79
2023-07-01,STL,79.9,2.3,79,0.91
2023-07-01,TEX,91.4,11.1,146,0.5
2023-07-01,TOR,71.1,8.5,108,0.82
2023-07-01,WSH,73.0,4.5,143,0.91
2023-07-02,ARI,107.3,8.9,252,0.07
2023-07-02,ATL,76.7,7.4,360,0.79
2023-07-02,BAL,73.9,7.6,161,0.93
2023-07-02,BOS,69.7,6.0,90,0.92
2023-07-02,CHC,73.5,3.3,228,0.9
2023-07-02,CIN,81.5,6.3,235,0.74
2023-07-02,CLE,73.8,1.4,321,0.85
2023-07-02,COL,73.0,8.7,305,0.43
2023-07-02,CWS,73.8,2.2,233,0.87
2023-07-02,DET,72.4,8.3,204,0.92
2023-07-02,HOU,89.5,9.0,125,0.66
2023-07-02,KC,76.4,4.0,326,0.76
2023-07-02,LAA,65.8,6.2,224,0.83
2023-07-02,LAD,65.8,7.3,218,0.75
2023-07-02,MIA,79.2,1.9,291,0.9
2023-07-02,MIL,73.8,4.5,200,0.86
2023-07-02,MIN,77.8,2.4,49,0.61
2023-07-02,NYM,71.2,7.3,168,0.8
2023-07-02,NYY,72.1,8.6,165,0.74
2023-07-02,OAK,72.9,3.1,274,0.58
2023-07-02,PHI,78.1,8.2,139,0.64
2023-07-02,PIT,73.2,5.6,265,0.94
2023-07-02,SD,64.8,6.4,250,0.87
2023-07-02,SEA,67.9,12.4,26,0.57
2023-07-02,SF,58.3,9.3,250,0.81
2023-07-02,STL,74.9,4.3,192,0.9
2023-07-02,TEX,85.3,7.8,297,0.51
2023-07-02,TOR,74.3,4.9,74,0.89
2023-07-02,WSH,74.5,5.6,157,0.92
2023-07-03,ARI,108.8,13.0,267,0.07
2023-07-03,ATL,81.8,8.5,346,0.68
2023-07-03,BAL,75.5,1.0,63,0.92
2023-07-03,BOS,71.8,8.7,215,0.96
2023-07-03,CHC,62.7,14.4,347,1.0
2023-07-03,CIN,77.0,5.4,228,0.73
2023-07-03,CLE,74.3,3.2,205,0.89
2023-07-03,COL,72.7,3.2,192,0.51
2023-07-03,CWS,63.6,12.4,346,0.98
2023-07-03,DET,71.6,2.4,131,0.86
2023-07-03,HOU,82.8,0.7,90,0.78
2023-07-03,KC,80.4,4.9,355,0.53
2023-07-03,LAA,64.4,6.6,213,0.79
2023-07-03,LAD,66.6,6.5,211,0.73
2023-07-03,MIA,79.3,2.6,70,0.91
2023-07-03,MIL,69.1,8.5,35,0.65
2023-07-03,MIN,80.4,2.0,207,0.59
2023-07-03,NYM,74.8,3.6,202,0.95
2023-07-03,NYY,75.8,2.9,231,0.93
2023-07-03,OAK,69.1,4.5,307,0.61
2023-07-03,PHI,78.3,3.9,167,0.88
2023-07-03,PIT,72.4,2.8,198,0.9
2023-07-03,SD,65.9,6.9,285,0.81
2023-07-03,SEA,70.6,8.3,2,0.44
2023-07-03,SF,61.6,11.6,254,0.77
2023-07-03,STL,75.0,5.4,275,0.83
2023-07-03,TEX,87.8,5.4,189,0.55
2023-07-03,TOR,71.5,3.9,114,0.95
2023-07-03,WSH,78.6,2.8,166,0.93
2023-07-04,ARI,108.9,14.2,265,0.06
2023-07-04,ATL,80.7,3.3,208,0.78
2023-07-04,BAL,76.7,4.8,221,0.87
2023-07-04,BOS,74.2,4.6,119,0.83
2023-07-04,CHC,70.2,5.1,142,0.82
2023-07-04,CIN,79.3,6.3,293,0.64
2023-07-04,CLE,73.6,1.4,351,0.85
2023-07-04,COL,77.4,10.6,311,0.34
2023-07-04,CWS,71.0,5.1,139,0.78
2023-07-04,DET,78.4,5.6,56,0.69
2023-07-04,HOU,87.7,6.7,186,0.63
2023-07-04,KC,82.7,5.2,65,0.54
2023-07-04,LAA,65.1,6.2,210,0.79
2023-07-04,LAD,66.1,7.2,206,0.71
2023-07-04,MIA,84.0,2.0,186,0.79
2023-07-04,MIL,73.4,5.8,152,0.66
2023-07-04,MIN,74.9,0.7,360,0.9
2023-07-04,NYM,74.8,5.1,146,0.92
2023-07-04,NYY,76.7,6.9,161,0.88
2023-07-04,OAK,59.2,6.9,268,0.85
2023-07-04,PHI,82.8,2.7,246,0.73
2023-07-04,PIT,74.4,3.5,220,0.89
2023-07-04,SD,64.8,8.4,304,0.83
2023-07-04,SEA,71.8,9.9,355,0.47
2023-07-04,SF,57.3,15.2,244,0.87
2023-07-04,STL,82.4,3.1,90,0.63
2023-07-04,TEX,89.2,10.1,127,0.56
2023-07-04,TOR,75.4,2.1,77,0.66
2023-07-04,WSH,75.8,7.2,210,0.88
2023-07-05,ARI,105.9,13.1,263,0.09
2023-07-05,ATL,81.7,2.2,354,0.72
2023-07-05,BAL,81.5,2.6,200,0.82
2023-07-05,BOS,69.8,2.7,138,0.93
2023-07-05,CHC,77.0,8.5,153,0.82
2023-07-05,CIN,77.4,5.2,260,0.77
2023-07-05,CLE,77.0,3.0,77,0.69
2023-07-05,COL,64.8,15.9,2,0.77
2023-07-05,CWS,77.5,6.4,151,0.79
2023-07-05,DET,81.8,5.1,165,0.66
2023-07-05,HOU,81.9,3.1,90,0.8
2023-07-05,KC,89.1,5.4,210,0.49
2023-07-05,LAA,65.0,5.4,210,0.71
2023-07-05,LAD,65.1,5.2,223,0.64
2023-07-05,MIA,84.1,1.9,54,0.86
2023-07-05,MIL,80.9,8.3,177,0.6
2023-07-05,MIN,74.3,1.1,101,0.82
2023-07-05,NYM,77.7,2.4,49,0.85
2023-07-05,NYY,77.3,2.7,48,0.84
2023-07-05,OAK,57.9,8.5,270,0.83
2023-07-05,PHI,80.2,3.8,234,0.78
2023-07-05,PIT,78.2,3.3,344,0.77
2023-07-05,SD,65.0,8.4,310,0.79
2023-07-05,SEA,76.5,6.5,358,0.42
2023-07-05,SF,57.3,15.5,248,0.81
2023-07-05,STL,81.1,3.4,101,0.76
2023-07-05,TEX,88.2,11.8,112,0.56
2023-07-05,TOR,80.6,10.0,258,0.61
2023-07-05,WSH,81.5,3.0,283,0.82
2023-07-06,ARI,104.8,9.7,265,0.11
2023-07-06,ATL,81.9,3.4,278,0.68
2023-07-06,BAL,82.2,2.6,128,0.77
2023-07-06,BOS,79.3,5.2,95,0.75
2023-07-06,CHC,69.7,8.9,39,0.98
2023-07-06,CIN,85.6,2.9,180,0.54
2023-07-06,CLE,78.9,4.4,49,0.82
2023-07-06,COL,63.2,3.3,332,0.79
2023-07-06,CWS,71.0,7.3,63,0.97
2023-07-06,DET,84.7,7.9,175,0.57
2023-07-06,HOU,83.3,4.8,169,0.74
2023-07-06,KC,78.3,7.3,337,0.65
2023-07-06,LAA,65.8,7.5,203,0.67
2023-07-06,LAD,64.7,6.2,224,0.66
2023-07-06,MIA,86.0,3.7,142,0.69
2023-07-06,MIL,71.2,3.6,330,0.96
2023-07-06,MIN,69.4,7.9,317,0.46
2023-07-06,NYM,77.6,7.3,169,0.76
2023-07-06,NYY,80.0,6.3,172,0.76
2023-07-06,OAK,59.5,9.0,257,0.86
2023-07-06,PHI,83.4,7.3,207,0.58
2023-07-06,PIT,80.6,4.5,96,0.71
2023-07-06,SD,63.7,7.2,309,0.81
2023-07-06,SEA,77.9,9.4,348,0.41
2023-07-06,SF,59.5,13.3,241,0.83
2023-07-06,STL,81.9,3.2,214,0.61
2023-07-06,TEX,89.0,6.0,129,0.57
2023-07-06,TOR,82.1,3.0,234,0.66
2023-07-06,WSH,82.9,2.4,146,0.78
2023-07-07,ARI,107.2,12.7,260,0.1
2023-07-07,ATL,81.9,3.0,306,0.75
2023-07-07,BAL,82.6,5.0,122,0.71
2023-07-07,BOS,81.1,7.7,187,0.77
2023-07-07,CHC,66.4,6.7,75,0.82
2023-07-07,CIN,81.1,5.9,307,0.64
2023-07-07,CLE,77.4,2.9,247,0.78
2023-07-07,COL,66.9,5.8,254,0.72
2023-07-07,CWS,66.8,6.8,79,0.82
2023-07-07,DET,75.8,1.8,330,0.81
2023-07-07,HOU,81.4,1.4,231,0.76
2023-07-07,KC,74.2,4.2,65,0.59
2023-07-07,LAA,63.8,7.0,217,0.76
2023-07-07,LAD,64.7,5.7,222,0.69
2023-07-07,MIA,77.9,4.9,336,0.9
2023-07-07,MIL,65.2,4.0,56,0.77
2023-07-07,MIN,69.3,2.8,252,0.47
2023-07-07,NYM,75.7,7.4,155,0.84
2023-07-07,NYY,76.6,7.8,156,0.8
2023-07-07,OAK,56.9,9.8,246,0.88
2023-07-07,PHI,84.8,7.4,164,0.57
2023-07-07,PIT,71.9,4.9,336,0.88
2023-07-07,SD,63.0,8.5,305,0.81
2023-07-07,SEA,76.2,8.1,2,0.47
2023-07-07,SF,55.3,15.1,255,0.87
2023-07-07,STL,77.4,8.5,346,0.54
2023-07-07,TEX,83.5,5.2,133,0.74
2023-07-07,TOR,76.9,3.9,211,0.82
2023-07-07,WSH,83.4,3.7,142,0.66
2023-07-08,ARI,105.3,10.5,274,0.12
2023-07-08,ATL,77.1,3.8,126,0.93
2023-07-08,BAL,76.9,7.2,321,0.91
2023-07-08,BOS,77.4,7.4,183,0.77
2023-07-08,CHC,67.5,5.1,41,0.9
2023-07-08,CIN,81.9,2.9,360,0.52
2023-07-08,CLE,71.9,4.5,37,0.63
2023-07-08,COL,64.5,3.4,293,0.73
2023-07-08,CWS,67.8,6.1,54,0.87
2023-07-08,DET,74.0,8.3,153,0.66
2023-07-08,HOU,82.4,3.5,207,0.82
2023-07-08,KC,80.4,2.5,5,0.69
2023-07-08,LAA,66.5,6.1,237,0.67
2023-07-08,LAD,64.4,7.2,216,0.68
2023-07-08,MIA,77.7,7.9,335,0.91
2023-07-08,MIL,65.4,5.6,53,0.77
2023-07-08,MIN,69.3,4.9,231,0.52
2023-07-08,NYM,76.6,5.3,165,0.86
2023-07-08,NYY,77.9,6.9,176,0.84
2023-07-08,OAK,56.5,11.5,234,0.84
2023-07-08,PHI,76.6,4.7,301,0.91
2023-07-08,PIT,76.0,5.4,358,0.66
2023-07-08,SD,63.8,6.7,296,0.78
2023-07-08,SEA,74.0,8.6,213,0.5
2023-07-08,SF,56.4,18.3,250,0.79
2023-07-08,STL,79.2,3.8,40,0.64
2023-07-08,TEX,91.2,9.3,165,0.48
2023-07-08,TOR,73.7,7.9,290,0.47
2023-07-08,WSH,76.7,6.5,322,0.82
2023-07-09,ARI,106.2,8.4,302,0.11
2023-07-09,ATL,75.1,4.0,196,0.97
2023-07-09,BAL,78.3,1.6,172,0.9
2023-07-09,BOS,73.8,4.9,74,0.86
2023-07-09,CHC,66.1,4.9,137,0.79
2023-07-09,CIN,74.2,1.9,126,0.86
2023-07-09,CLE,72.1,5.0,82,0.84
2023-07-09,COL,69.3,1.4,321,0.74
2023-07-09,CWS,66.3,5.7,138,0.78
2023-07-09,DET,69.6,0.9,225,0.82
2023-07-09,HOU,82.2,2.5,170,0.83
2023-07-09,KC,71.5,5.6,34,0.59
2023-07-09,LAA,65.7,7.1,208,0.72
2023-07-09,LAD,64.3,7.8,231,0.7
2023-07-09,MIA,79.4,9.2,337,0.84
2023-07-09,MIL,69.3,4.7,125,0.72
2023-07-09,MIN,71.9,6.4,299,0.43
2023-07-09,NYM,74.1,2.5,280,0.94
2023-07-09,NYY,75.2,2.1,257,0.9
2023-07-09,OAK,55.7,13.7,244,0.87
2023-07-09,PHI,76.6,6.9,71,0.85
2023-07-09,PIT,79.5,1.9,126,0.61
2023-07-09,SD,63.5,5.1,247,0.79
2023-07-09,SEA,73.0,1.4,108,0.51
2023-07-09,SF,56.1,20.0,266,0.83
2023-07-09,STL,73.8,7.9,355,0.62
2023-07-09,TEX,91.3,7.6,118,0.5
2023-07-09,TOR,69.4,2.0,90,0.75
2023-07-09,WSH,78.0,4.7,183,0.84
2023-07-10,ARI,105.3,9.2,299,0.13
2023-07-10,ATL,76.5,9.2,263,0.8
2023-07-10,BAL,71.5,2.9,309,0.89
2023-07-10,BOS,71.2,6.7,94,0.92
2023-07-10,CHC,73.9,7.4,155,0.76
2023-07-10,CIN,74.8,6.9,339,0.53
2023-07-10,CLE,69.9,7.6,326,0.85
2023-07-10,COL,72.9,2.8,288,0.59
2023-07-10,CWS,74.3,5.2,140,0.76
2023-07-10,DET,74.5,5.4,81,0.57
2023-07-10,HOU,87.4,7.7,170,0.75
2023-07-10,KC,77.1,2.7,9,0.58
2023-07-10,LAA,69.6,5.9,245,0.66
2023-07-10,LAD,69.0,6.7,228,0.62
2023-07-10,MIA,79.9,5.1,315,0.84
2023-07-10,MIL,68.9,6.2,159,0.73
2023-07-10,MIN,79.2,10.0,231,0.37
2023-07-10,NYM,71.2,7.7,144,0.94
2023-07-10,NYY,71.8,6.8,136,0.91
2023-07-10,OAK,58.5,11.6,254,0.87
2023-07-10,PHI,72.3,3.7,17,0.89
2023-07-10,PIT,68.3,5.4,294,0.91
2023-07-10,SD,65.5,7.4,290,0.8
2023-07-10,SEA,71.2,8.3,357,0.56
2023-07-10,SF,58.5,17.1,263,0.84
2023-07-10,STL,77.4,3.2,98,0.6
2023-07-10,TEX,87.3,10.5,73,0.55
2023-07-10,TOR,72.6,1.5,207,0.82
2023-07-10,WSH,73.0,5.2,50,0.91
2023-07-11,ARI,104.2,10.7,269,0.19
2023-07-11,ATL,79.2,4.3,313,0.74
2023-07-11,BAL,78.8,5.0,352,0.75
2023-07-11,BOS,70.0,2.5,153,0.99
2023-07-11,CHC,76.8,8.5,210,0.64
2023-07-11,CIN,80.1,4.1,276,0.51
2023-07-11,CLE,75.8,0.5,297,0.54
2023-07-11,COL,80.8,4.9,150,0.36
2023-07-11,CWS,76.6,9.0,210,0.67
2023-07-11,DET,80.2,8.9,202,0.55
2023-07-11,HOU,88.3,11.2,175,0.67
2023-07-11,KC,82.6,2.5,190,0.59
2023-07-11,LAA,69.6,7.2,202,0.66
2023-07-11,LAD,68.5,5.9,223,0.68
2023-07-11,MIA,84.2,5.3,234,0.71
2023-07-11,MIL,80.2,11.7,204,0.43
2023-07-11,MIN,69.8,12.6,340,0.87
2023-07-11,NYM,74.8,4.0,326,0.85
2023-07-11,NYY,74.9,3.7,343,0.82
2023-07-11,OAK,61.5,4.3,227,0.77
2023-07-11,PHI,78.6,2.8,342,0.75
2023-07-11,PIT,75.9,3.3,290,0.59
2023-07-11,SD,65.9,5.3,255,0.82
2023-07-11,SEA,68.5,9.6,198,0.57
2023-07-11,SF,59.3,11.5,238,0.76
2023-07-11,STL,81.9,6.5,139,0.45
2023-07-11,TEX,80.3,3.7,38,0.8
2023-07-11,TOR,78.7,4.8,236,0.59
2023-07-11,WSH,80.6,5.1,304,0.56
2023-07-12,ARI,105.8,8.5,265,0.2
2023-07-12,ATL,80.2,4.0,357,0.64
2023-07-12,BAL,80.3,4.0,267,0.58
2023-07-12,BOS,78.8,5.1,236,0.75
2023-07-12,CHC,66.1,6.8,41,0.73
2023-07-12,CIN,81.5,5.6,217,0.47
2023-07-12,CLE,79.5,10.4,235,0.6
2023-07-12,COL,83.8,3.3,208,0.3
2023-07-12,CWS,66.0,7.8,44,0.75
2023-07-12,DET,74.7,6.5,308,0.74
2023-07-12,HOU,88.1,9.8,168,0.72
2023-07-12,KC,88.1,2.9,203,0.6
2023-07-12,LAA,74.3,7.2,210,0.56
2023-07-12,LAD,74.4,7.8,224,0.48
2023-07-12,MIA,87.2,6.2,159,0.69
2023-07-12,MIL,63.1,6.0,92,0.62
2023-07-12,MIN,67.0,3.6,349,0.65
2023-07-12,NYM,77.9,6.3,203,0.7
2023-07-12,NYY,82.0,2.9,274,0.58
2023-07-12,OAK,61.7,4.1,261,0.74
2023-07-12,PHI,81.5,5.6,268,0.51
2023-07-12,PIT,74.6,3.8,173,0.8
2023-07-12,SD,69.3,5.2,277,0.75
2023-07-12,SEA,72.6,5.4,358,0.55
2023-07-12,SF,55.7,12.8,234,0.87
2023-07-12,STL,87.5,5.1,151,0.44
2023-07-12,TEX,86.7,9.5,188,0.67
2023-07-12,TOR,73.4,9.0,261,0.75
2023-07-12,WSH,81.6,7.0,228,0.5
2023-07-13,ARI,105.4,9.6,274,0.2
2023-07-13,ATL,76.7,8.0,218,0.84
2023-07-13,BAL,82.1,6.7,166,0.65
2023-07-13,BOS,79.4,3.6,317,0.8
2023-07-13,CHC,70.9,15.9,250,0.9
2023-07-13,CIN,82.8,8.8,189,0.44
2023-07-13,CLE,73.4,5.3,68,0.86
2023-07-13,COL,81.2,5.3,147,0.33
2023-07-13,CWS,71.2,14.9,257,0.88
2023-07-13,DET,68.7,6.9,88,0.86
2023-07-13,HOU,88.4,15.0,177,0.67
2023-07-13,KC,78.0,7.9,55,0.88
2023-07-13,LAA,75.3,6.5,214,0.53
2023-07-13,LAD,73.7,6.5,226,0.43
2023-07-13,MIA,82.2,5.0,207,0.84
2023-07-13,MIL,61.3,15.6,34,0.89
2023-07-13,MIN,71.3,8.8,114,0.61
2023-07-13,NYM,79.3,3.8,173,0.73
2023-07-13,NYY,81.5,3.0,193,0.78
2023-07-13,OAK,59.6,4.6,219,0.84
2023-07-13,PHI,84.5,4.5,207,0.46
2023-07-13,PIT,78.8,5.4,197,0.59
2023-07-13,SD,71.8,6.2,300,0.63
2023-07-13,SEA,70.8,7.6,336,0.59
2023-07-13,SF,58.4,14.6,234,0.83
2023-07-13,STL,88.8,6.4,234,0.45
2023-07-13,TEX,95.0,9.7,138,0.48
2023-07-13,TOR,72.4,5.0,148,0.7
2023-07-13,WSH,84.0,5.6,203,0.51
2023-07-14,ARI,108.1,11.1,261,0.16
2023-07-14,ATL,78.2,1.2,112,0.93
2023-07-14,BAL,81.1,6.5,224,0.77
2023-07-14,BOS,77.4,10.8,186,0.64
2023-07-14,CHC,72.7,6.7,176,0.78
2023-07-14,CIN,81.6,4.5,237,0.69
2023-07-14,CLE,69.3,3.6,349,0.77
2023-07-14,COL,79.2,3.7,213,0.38
2023-07-14,CWS,72.9,7.0,186,0.77
2023-07-14,DET,74.1,3.6,300,0.64
2023-07-14,HOU,88.4,13.5,188,0.63
2023-07-14,KC,84.7,2.7,9,0.63
2023-07-14,LAA,72.7,5.6,217,0.56
2023-07-14,LAD,70.7,5.8,208,0.53
2023-07-14,MIA,82.8,2.9,86,0.92
2023-07-14,MIL,67.3,6.1,144,0.85
2023-07-14,MIN,69.0,2.7,132,0.87
2023-07-14,NYM,80.7,8.1,199,0.76
2023-07-14,NYY,80.3,7.7,202,0.7
2023-07-14,OAK,61.7,4.9,223,0.79
2023-07-14,PHI,87.1,7.5,189,0.49
2023-07-14,PIT,75.1,5.5,238,0.77
2023-07-14,SD,68.6,7.2,292,0.73
2023-07-14,SEA,72.2,10.6,5,0.54
2023-07-14,SF,59.9,14.2,240,0.77
2023-07-14,STL,81.0,6.6,327,0.73
2023-07-14,TEX,97.0,9.4,152,0.41
2023-07-14,TOR,71.6,7.4,286,0.65
2023-07-14,WSH,76.3,6.7,210,0.87
2023-07-15,ARI,109.8,12.9,253,0.12
2023-07-15,ATL,77.1,5.5,212,0.88
2023-07-15,BAL,76.4,2.3,151,0.88
2023-07-15,BOS,75.6,4.7,177,0.85
2023-07-15,CHC,71.9,9.6,213,0.86
2023-07-15,CIN,85.4,4.9,265,0.46
2023-07-15,CLE,77.4,6.3,67,0.73
2023-07-15,COL,76.2,4.9,39,0.43
2023-07-15,CWS,72.1,4.5,261,0.85
2023-07-15,DET,75.8,9.7,218,0.73
2023-07-15,HOU,88.5,11.2,174,0.6
2023-07-15,KC,74.3,3.9,239,0.84
2023-07-15,LAA,76.2,4.7,225,0.46
2023-07-15,LAD,76.1,4.9,204,0.49
2023-07-15,MIA,80.7,5.5,153,0.8
2023-07-15,MIL,80.2,3.6,227,0.54
2023-07-15,MIN,75.6,7.2,248,0.6
2023-07-15,NYM,74.7,6.0,178,0.89
2023-07-15,NYY,74.8,6.7,182,0.9
2023-07-15,OAK,63.4,4.6,223,0.78
2023-07-15,PHI,81.1,7.5,189,0.76
2023-07-15,PIT,76.7,1.6,172,0.82
2023-07-15,SD,68.3,4.4,255,0.73
2023-07-15,SEA,74.1,11.2,1,0.45
2023-07-15,SF,60.7,13.7,236,0.77
2023-07-15,STL,79.2,7.8,258,0.75
2023-07-15,TEX,96.3,9.3,163,0.38
2023-07-15,TOR,73.8,6.2,131,0.78
2023-07-15,WSH,76.8,3.3,138,0.86
2023-07-16,ARI,113.3,13.4,261,0.11
2023-07-16,ATL,82.8,6.2,283,0.68
2023-07-16,BAL,78.0,2.2,143,0.88
2023-07-16,BOS,78.3,8.1,204,0.86
2023-07-16,CHC,75.4,4.1,229,0.83
2023-07-16,CIN,77.3,5.9,299,0.78
2023-07-16,CLE,70.9,10.2,15,0.9
2023-07-16,COL,75.3,5.0,243,0.45
2023-07-16,CWS,76.0,5.0,201,0.78
2023-07-16,DET,71.6,6.9,195,0.79
2023-07-16,HOU,92.5,10.6,195,0.5
2023-07-16,KC,82.8,2.5,280,0.63
2023-07-16,LAA,68.9,7.0,217,0.74
2023-07-16,LAD,71.5,6.2,221,0.62
2023-07-16,MIA,87.3,5.2,170,0.62
2023-07-16,MIL,74.8,4.2,288,0.61
2023-07-16,MIN,72.5,9.8,300,0.42
2023-07-16,NYM,78.0,8.6,189,0.91
2023-07-16,NYY,77.4,7.1,191,0.92
2023-07-16,OAK,67.5,3.0,243,0.7
2023-07-16,PHI,82.7,3.4,113,0.78
2023-07-16,PIT,73.3,4.9,196,0.9
2023-07-16,SD,65.8,5.2,230,0.83
2023-07-16,SEA,73.0,12.3,25,0.53
2023-07-16,SF,61.2,10.4,223,0.74
2023-07-16,STL,78.3,3.8,249,0.71
2023-07-16,TEX,93.2,6.6,55,0.55
2023-07-16,TOR,72.3,9.7,132,0.94
2023-07-16,WSH,75.4,10.0,164,0.93
2023-07-17,ARI,108.9,9.5,261,0.16
2023-07-17,ATL,82.6,4.2,335,0.57
2023-07-17,BAL,73.9,5.9,200,0.9
2023-07-17,BOS,73.9,8.3,174,0.97
2023-07-17,CHC,74.8,7.9,230,0.68
2023-07-17,CIN,78.5,6.0,255,0.69
2023-07-17,CLE,74.7,5.9,259,0.74
2023-07-17,COL,78.5,5.1,255,0.44
2023-07-17,CWS,74.6,8.9,233,0.64
2023-07-17,DET,76.4,12.1,258,0.49
2023-07-17,HOU,91.0,7.8,192,0.6
2023-07-17,KC,81.9,4.5,261,0.64
2023-07-17,LAA,70.1,7.9,212,0.76
2023-07-17,LAD,69.7,7.7,232,0.73
2023-07-17,MIA,80.4,8.3,180,0.79
2023-07-17,MIL,74.8,8.2,248,0.48
2023-07-17,MIN,69.3,10.3,318,0.4
2023-07-17,NYM,74.1,6.9,295,0.97
2023-07-17,NYY,73.7,6.1,278,0.91
2023-07-17,OAK,66.9,5.2,277,0.64
2023-07-17,PHI,78.2,1.3,360,0.89
2023-07-17,PIT,76.0,5.4,263,0.67
2023-07-17,SD,66.2,5.9,220,0.85
2023-07-17,SEA,71.5,13.4,11,0.54
2023-07-17,SF,59.6,14.4,234,0.77
2023-07-17,STL,80.8,3.5,220,0.6
2023-07-17,TEX,85.8,7.0,97,0.65
2023-07-17,TOR,72.7,7.0,225,0.83
2023-07-17,WSH,76.2,3.2,141,0.89
2023-07-18,ARI,111.9,8.4,250,0.12
2023-07-18,ATL,85.1,2.3,299,0.51
2023-07-18,BAL,80.2,7.8,168,0.75
2023-07-18,BOS,80.1,5.6,209,0.75
2023-07-18,CHC,68.6,7.4,139,0.77
2023-07-18,CIN,72.9,7.1,238,0.83
2023-07-18,CLE,74.6,5.5,212,0.76
2023-07-18,COL,86.6,13.9,199,0.18
2023-07-18,CWS,69.0,7.1,118,0.75
2023-07-18,DET,75.8,8.0,288,0.53
2023-07-18,HOU,91.1,6.3,153,0.55
2023-07-18,KC,73.6,10.0,50,0.87
2023-07-18,LAA,74.7,6.6,213,0.62
2023-07-18,LAD,74.1,6.7,233,0.61
2023-07-18,MIA,77.9,8.1,309,0.83
2023-07-18,MIL,71.0,5.5,297,0.47
2023-07-18,MIN,69.4,3.5,305,0.49
2023-07-18,NYM,76.7,9.9,166,0.81
2023-07-18,NYY,76.9,10.9,169,0.8
2023-07-18,OAK,64.7,4.4,255,0.69
2023-07-18,PHI,82.9,4.5,200,0.53
2023-07-18,PIT,70.1,6.7,182,0.93
2023-07-18,SD,70.4,3.3,254,0.77
2023-07-18,SEA,68.6,10.5,20,0.51
2023-07-18,SF,61.2,16.5,225,0.7
2023-07-18,STL,75.5,0.9,270,0.82
2023-07-18,TEX,96.6,7.0,143,0.41
2023-07-18,TOR,74.3,4.1,186,0.78
2023-07-18,WSH,83.2,6.2,221,0.59
2023-07-19,ARI,111.2,9.7,275,0.13
