game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
633136,2021-07-25,TEX,away,642701,Dennis Santana,0.6666666666666666,1,1,1,2,0,28
633179,2021-07-25,MIN,home,517008,Alex Colomé,1.0,0,0,0,1,0,10
633179,2021-07-25,MIN,home,660896,Jorge Alcala,1.0,4,3,3,0,0,24
633179,2021-07-25,MIN,home,641927,Bailey Ober,5.333333333333333,3,2,2,1,4,68
633179,2021-07-25,MIN,home,543056,Danny Coulombe,1.6666666666666665,2,1,1,0,1,18
633179,2021-07-25,LAA,away,518553,Steve Cishek,1.0,0,0,0,1,2,13
633179,2021-07-25,LAA,away,453265,Tony Watson,1.0,0,0,0,0,1,13
633179,2021-07-25,LAA,away,642545,Jaime Barria,7.0,4,2,2,2,4,95
633204,2021-07-25,CHC,home,592866,Trevor Williams,6.333333333333333,5,0,0,0,6,104
633204,2021-07-25,CHC,home,595465,Dan Winkler,0.6666666666666666,0,0,0,1,1,13
633204,2021-07-25,CHC,home,518886,Craig Kimbrel,0.3333333333333333,0,0,0,0,0,5
633204,2021-07-25,CHC,home,605388,Adam Morgan,0.3333333333333333,1,0,0,1,1,11
633204,2021-07-25,CHC,home,596027,Dillon Maples,0.6666666666666666,1,1,1,2,0,18
633204,2021-07-25,CHC,home,572193,Ryan Tepera,0.6666666666666666,0,0,0,0,0,4
633204,2021-07-25,ARI,away,642092,Riley Smith,1.0,1,0,0,0,0,16
633204,2021-07-25,ARI,away,573009,Joe Mantiply,0.3333333333333333,1,0,0,0,0,2
633204,2021-07-25,ARI,away,607188,Jake Faria,0.6666666666666666,1,0,0,2,1,20
633204,2021-07-25,ARI,away,592761,Caleb Smith,6.0,3,5,5,3,8,102
633171,2021-07-25,SF,home,606424,Jarlín García,1.0,0,0,0,0,0,6
633171,2021-07-25,SF,home,459429,Jake McGee,1.0,0,0,0,0,1,13
633171,2021-07-25,SF,home,622072,Alex Wood,5.333333333333333,5,1,1,2,8,91
633171,2021-07-25,SF,home,643511,Tyler Rogers,1.0,0,0,0,0,1,11
633171,2021-07-25,SF,home,543351,Jay Jackson,0.6666666666666666,0,0,0,0,0,5
633171,2021-07-25,PIT,away,664141,JT Brubaker,4.0,3,2,2,1,6,69
633171,2021-07-25,PIT,away,592741,Chasen Shreve,1.6666666666666665,0,0,0,2,1,30
633171,2021-07-25,PIT,away,621249,Duane Underwood Jr.,1.3333333333333333,5,3,2,1,2,42
633171,2021-07-25,PIT,away,683232,Nick Mears,1.0,1,1,1,0,2,18
633172,2021-07-25,LAD,home,641360,Phil Bickford,1.0,1,0,0,0,0,11
633172,2021-07-25,LAD,home,680686,Josiah Gray,4.0,3,2,2,4,6,79
633172,2021-07-25,LAD,home,660813,Brusdar Graterol,2.0,0,0,0,0,2,24
633172,2021-07-25,LAD,home,519076,Jimmy Nelson,1.0,1,0,0,0,2,17
633172,2021-07-25,LAD,home,523260,Joe Kelly,1.0,1,0,0,0,1,11
633172,2021-07-25,COL,away,592351,Jon Gray,5.0,4,2,2,3,4,106
633172,2021-07-25,COL,away,641755,Tyler Kinley,1.0,1,0,0,0,1,17
633172,2021-07-25,COL,away,608032,Carlos Estévez,1.0,2,1,1,0,0,9
633172,2021-07-25,COL,away,656458,Lucas Gilbreath,1.0,0,0,0,0,1,15
633169,2021-07-25,SEA,home,594987,Casey Sadler,0.6666666666666666,1,1,1,0,1,12
633169,2021-07-25,SEA,home,594835,Marco Gonzales,5.666666666666667,5,2,2,2,4,105
633169,2021-07-25,SEA,home,664948,Anthony Misiewicz,1.3333333333333333,0,0,0,0,1,11
633169,2021-07-25,SEA,home,608716,Drew Steckenrider,1.0,1,0,0,0,0,13
633169,2021-07-25,SEA,home,608638,JT Chargois,0.3333333333333333,0,0,0,0,1,8
633169,2021-07-25,OAK,away,518617,Jake Diekman,1.0,1,0,0,0,2,15
633169,2021-07-25,OAK,away,608344,Cole Irvin,4.0,5,4,4,1,3,77
633169,2021-07-25,OAK,away,594580,Sam Moll,0.6666666666666666,0,0,0,1,2,14
633169,2021-07-25,OAK,away,605525,J.B. Wendelken,1.3333333333333333,0,0,0,1,2,21
633169,2021-07-25,OAK,away,433589,Yusmeiro Petit,1.0,1,0,0,1,0,9
633151,2021-07-25,MIL,home,664776,Jake Cousins,1.0,1,0,0,0,0,20
633151,2021-07-25,MIL,home,605540,Brandon Woodruff,7.0,5,3,3,2,9,103
633151,2021-07-25,MIL,home,502202,Brad Boxberger,1.0,1,0,0,0,2,14
633151,2021-07-25,CWS,away,458681,Lance Lynn,6.0,6,1,1,0,6,98
633151,2021-07-25,CWS,away,521230,Liam Hendriks,2.0,1,0,0,0,3,20
633151,2021-07-25,CWS,away,656629,Michael Kopech,1.0,1,0,0,2,0,31
633145,2021-07-26,NYM,home,612434,Miguel Castro,2.0,2,0,0,1,4,32
633145,2021-07-26,NYM,home,573186,Marcus Stroman,5.0,8,2,2,1,4,65
633145,2021-07-26,ATL,away,554431,Tyler Matzek,1.0,0,0,0,0,1,8
633145,2021-07-26,ATL,away,666205,Kyle Muller,5.0,4,0,0,2,3,75
633145,2021-07-26,ATL,away,519293,Will Smith,1.0,1,0,0,0,0,13
633925,2021-07-26,NYM,home,544727,Jeurys Familia,1.0,2,0,0,0,3,20
633925,2021-07-26,NYM,home,571901,Aaron Loup,1.0,0,0,0,0,1,11
633925,2021-07-26,NYM,home,607455,Anthony Banda,2.0,1,0,0,0,3,38
633925,2021-07-26,NYM,home,543507,Trevor May,1.0,0,0,0,0,0,12
633925,2021-07-26,NYM,home,621242,Edwin Díaz,1.0,0,0,0,0,3,14
633925,2021-07-26,NYM,home,607625,Seth Lugo,1.0,1,0,0,1,0,13
633925,2021-07-26,ATL,away,445926,Jesse Chavez,1.0,0,0,0,0,1,5
633925,2021-07-26,ATL,away,592426,Luke Jackson,1.0,2,1,1,1,1,23
633925,2021-07-26,ATL,away,656794,Sean Newcomb,1.0,0,0,0,0,1,11
633925,2021-07-26,ATL,away,669060,Bryse Wilson,3.0,4,0,0,1,2,54
633168,2021-07-26,PHI,home,621237,José Alvarado,1.0,0,0,0,3,1,28
633168,2021-07-26,PHI,home,593576,Héctor Neris,2.0,0,0,0,2,3,28
633168,2021-07-26,PHI,home,641401,Connor Brogdon,1.0,0,0,0,0,1,14
633168,2021-07-26,PHI,home,605151,Archie Bradley,1.0,2,1,1,1,0,28
633168,2021-07-26,PHI,home,445213,Brandon Kintzler,0.3333333333333333,2,0,0,0,0,4
633168,2021-07-26,PHI,home,675921,Spencer Howard,3.6666666666666665,6,4,4,0,2,45
633168,2021-07-26,WSH,away,543339,Daniel Hudson,1.0,2,0,0,0,1,17
633168,2021-07-26,WSH,away,605452,Joe Ross,5.0,3,0,0,2,4,72
633168,2021-07-26,WSH,away,608723,Austin Voth,0.6666666666666666,4,3,3,0,0,29
633168,2021-07-26,WSH,away,640448,Kyle Finnegan,1.0,0,0,0,1,2,16
633168,2021-07-26,WSH,away,621348,Sam Clay,0.3333333333333333,0,0,0,0,1,5
633168,2021-07-26,WSH,away,543272,Brad Hand,0.3333333333333333,2,3,3,1,1,13
633219,2021-07-26,BOS,home,493603,Adam Ottavino,1.0,1,0,0,0,0,12
633219,2021-07-26,BOS,home,601713,Nick Pivetta,4.666666666666667,6,4,4,2,3,92
633219,2021-07-26,BOS,home,570488,Phillips Valdez,2.3333333333333335,2,0,0,0,2,21
633219,2021-07-26,BOS,home,598264,Matt Barnes,1.0,0,0,0,0,0,9
633219,2021-07-26,TOR,away,670950,Trevor Richards,1.3333333333333333,1,2,2,2,1,34
633219,2021-07-26,TOR,away,642048,Tayler Saucedo,0.6666666666666666,1,0,0,0,1,8
633219,2021-07-26,TOR,away,643256,Adam Cimber,1.6666666666666665,0,0,0,0,0,15
633219,2021-07-26,TOR,away,641672,Thomas Hatch,3.6666666666666665,7,3,3,1,4,73
633219,2021-07-26,TOR,away,605447,Jordan Romano,0.6666666666666666,0,0,0,0,1,4
633182,2021-07-26,CHC,home,624522,Keegan Thompson,1.0,1,0,0,1,2,27
633182,2021-07-26,CHC,home,571521,Rex Brothers,2.0,0,0,0,0,2,24
633182,2021-07-26,CHC,home,518886,Craig Kimbrel,1.0,1,0,0,1,3,28
633182,2021-07-26,CHC,home,605388,Adam Morgan,0.6666666666666666,0,0,0,0,1,8
633182,2021-07-26,CHC,home,543294,Kyle Hendricks,4.333333333333333,9,5,5,2,4,84
633182,2021-07-26,CIN,away,663574,Tony Santillan,1.6666666666666665,1,0,0,0,3,22
633182,2021-07-26,CIN,away,607237,Amir Garrett,0.0,1,0,0,0,0,1
633182,2021-07-26,CIN,away,489119,Wade Miley,4.333333333333333,7,3,3,5,2,104
633182,2021-07-26,CIN,away,592390,Heath Hembree,0.6666666666666666,0,1,1,2,1,23
633182,2021-07-26,CIN,away,592612,Josh Osich,0.6666666666666666,2,1,1,0,1,17
633182,2021-07-26,CIN,away,542960,Brad Brach,1.0,1,1,1,1,1,16
633133,2021-07-26,MIN,home,517008,Alex Colomé,1.0,2,2,2,0,1,16
633133,2021-07-26,MIN,home,573204,Caleb Thielbar,1.0,0,0,0,0,1,13
633133,2021-07-26,MIN,home,608648,Tyler Duffey,1.0,1,1,1,0,0,11
633133,2021-07-26,MIN,home,501381,Michael Pineda,6.0,5,2,2,0,6,85
633133,2021-07-26,MIN,home,570663,Hansel Robles,1.0,0,0,0,1,0,13
633133,2021-07-26,MIN,home,573124,Taylor Rogers,0.0,0,0,0,0,0,5
633133,2021-07-26,DET,away,642397,Gregory Soto,1.6666666666666665,1,1,0,4,3,42
633133,2021-07-26,DET,away,571656,Buck Farmer,0.6666666666666666,2,0,0,0,0,9
633133,2021-07-26,DET,away,666159,Matt Manning,5.0,5,4,4,1,4,74
633133,2021-07-26,DET,away,641729,Joe Jiménez,1.3333333333333333,1,0,0,1,1,24
633133,2021-07-26,DET,away,542585,José Cisnero,1.0,2,1,1,1,0,16
633121,2021-07-26,KC,home,605130,Scott Barlow,2.0,2,1,1,0,0,23
633121,2021-07-26,KC,home,501985,Mike Minor,6.0,3,2,2,2,7,92
633121,2021-07-26,KC,home,622092,Kyle Zimmer,1.0,0,0,0,1,1,19
633121,2021-07-26,CWS,away,676051,Codi Heuer,1.0,0,0,0,0,0,10
633121,2021-07-26,CWS,away,676979,Garrett Crochet,1.0,2,0,0,1,2,24
633121,2021-07-26,CWS,away,572971,Dallas Keuchel,6.0,6,4,4,1,3,96
633157,2021-07-26,LAA,home,518553,Steve Cishek,0.6666666666666666,1,0,0,0,1,12
633157,2021-07-26,LAA,home,500779,Jose Quintana,0.3333333333333333,2,1,1,0,0,11
633157,2021-07-26,LAA,home,660271,Shohei Ohtani,7.0,5,1,1,0,5,99
633157,2021-07-26,LAA,home,628452,Raisel Iglesias,1.0,0,0,0,0,3,13
633157,2021-07-26,COL,away,573127,Zac Rosscup,0.6666666666666666,0,0,0,0,0,10
633157,2021-07-26,COL,away,641386,Ben Bowden,0.6666666666666666,0,0,0,0,2,13
633157,2021-07-26,COL,away,608566,Germán Márquez,6.333333333333333,9,4,4,0,8,107
633157,2021-07-26,COL,away,664875,Justin Lawrence,0.3333333333333333,2,2,2,1,0,11
633206,2021-07-26,SEA,home,670766,Darren McCaughan,4.0,8,7,7,1,2,86
633206,2021-07-26,SEA,home,608665,Kendall Graveman,1.0,0,0,0,1,2,16
633206,2021-07-26,SEA,home,623149,Paul Sewald,1.0,0,0,0,0,1,13
633206,2021-07-26,SEA,home,641871,Keynan Middleton,1.0,2,1,1,1,2,25
633206,2021-07-26,SEA,home,657024,Erik Swanson,2.0,0,0,0,1,0,31
633206,2021-07-26,HOU,away,642130,Blake Taylor,1.3333333333333333,0,0,0,0,2,23
633206,2021-07-26,HOU,away,650556,Bryan Abreu,1.0,1,1,1,1,2,23
633206,2021-07-26,HOU,away,501925,Joe Smith,0.3333333333333333,0,0,0,0,0,0
633206,2021-07-26,HOU,away,592773,Ryne Stanek,0.6666666666666666,1,2,2,1,1,20
633206,2021-07-26,HOU,away,677651,Luis Garcia,4.666666666666667,6,6,5,1,9,87
633206,2021-07-26,HOU,away,548384,Brooks Raley,0.0,1,2,2,1,0,15
633152,2021-07-27,PHI,home,621237,José Alvarado,1.0,0,0,0,0,2,11
633152,2021-07-27,PHI,home,641401,Connor Brogdon,1.0,0,0,0,0,1,12
633152,2021-07-27,PHI,home,660853,Enyel De Los Santos,1.0,0,0,0,0,2,17
633152,2021-07-27,PHI,home,519043,Matt Moore,4.0,7,6,6,2,3,69
633152,2021-07-27,PHI,home,502624,Chase Anderson,2.0,1,0,0,0,0,17
633152,2021-07-27,WSH,away,593833,Wander Suero,1.6666666666666665,0,0,0,0,2,20
633152,2021-07-27,WSH,away,640448,Kyle Finnegan,1.0,0,0,0,2,0,25
633152,2021-07-27,WSH,away,621348,Sam Clay,0.6666666666666666,1,0,0,0,0,7
633152,2021-07-27,WSH,away,607200,Erick Fedde,4.666666666666667,8,4,4,1,4,86
633152,2021-07-27,WSH,away,543272,Brad Hand,1.0,0,0,0,0,1,11
633153,2021-07-27,BAL,home,592644,Adam Plutko,1.0,2,1,1,0,0,21
633153,2021-07-27,BAL,home,657093,Spenser Watkins,4.0,9,4,4,1,1,87
633153,2021-07-27,BAL,home,641632,Conner Greene,2.0,2,1,1,0,2,37
633153,2021-07-27,BAL,home,641312,Shaun Anderson,2.0,2,1,1,0,2,30
633153,2021-07-27,MIA,away,645261,Sandy Alcantara,6.0,6,3,3,1,5,85
633153,2021-07-27,MIA,away,571670,Dylan Floro,1.0,0,0,0,0,2,13
633153,2021-07-27,MIA,away,542914,Anthony Bass,1.0,0,0,0,0,2,10
633153,2021-07-27,MIA,away,669622,Anthony Bender,1.0,2,0,0,0,1,14
633161,2021-07-27,PIT,home,665854,Luis Oviedo,1.0,5,8,6,3,2,55
633161,2021-07-27,PIT,home,664918,Kyle Keller,1.0,2,1,1,0,1,14
633161,2021-07-27,PIT,home,664074,Cody Ponce,5.0,3,0,0,1,5,79
633161,2021-07-27,PIT,home,683232,Nick Mears,2.0,2,0,0,0,0,27
633161,2021-07-27,MIL,away,667376,Miguel Sánchez,1.0,1,0,0,0,0,11
633161,2021-07-27,MIL,away,519326,Hunter Strickland,1.0,0,0,0,0,1,14
633161,2021-07-27,MIL,away,594311,Jandel Gustave,1.0,0,0,0,1,1,20
633161,2021-07-27,MIL,away,474463,Brett Anderson,6.0,3,0,0,1,3,72
633189,2021-07-27,CLE,home,680704,Nick Sandlin,1.0,0,0,0,0,1,14
633189,2021-07-27,CLE,home,621295,Nick Wittgren,0.3333333333333333,0,0,0,0,1,5
633189,2021-07-27,CLE,home,615698,Cal Quantrill,6.0,4,1,1,1,5,90
633189,2021-07-27,CLE,home,543766,Bryan Shaw,1.0,3,2,2,0,0,19
633189,2021-07-27,CLE,home,664208,Phil Maton,0.6666666666666666,1,1,1,3,1,33
633189,2021-07-27,STL,away,621052,Alex Reyes,1.0,0,0,0,0,0,10
633189,2021-07-27,STL,away,606149,Giovanny Gallegos,1.0,1,0,0,0,1,8
633189,2021-07-27,STL,away,425794,Adam Wainwright,7.0,4,2,2,2,8,87
633147,2021-07-27,NYM,home,607455,Anthony Banda,1.0,0,0,0,0,1,15
633147,2021-07-27,NYM,home,622098,Drew Smith,2.0,0,0,0,0,3,27
633147,2021-07-27,NYM,home,660546,Yennsy Díaz,2.6666666666666665,4,2,2,0,3,50
633147,2021-07-27,NYM,home,595191,Jerad Eickhoff,3.3333333333333335,7,10,10,5,4,80
633147,2021-07-27,ATL,away,650828,Edgar Santana,2.0,2,2,2,0,2,27
633147,2021-07-27,ATL,away,572888,Shane Greene,1.0,1,0,0,0,1,13
633147,2021-07-27,ATL,away,450203,Charlie Morton,5.0,5,3,3,2,5,89
633147,2021-07-27,ATL,away,458708,Josh Tomlin,1.0,2,0,0,0,0,14
633143,2021-07-27,TB,home,663556,Shane McClanahan,6.0,9,3,3,3,6,89
633143,2021-07-27,TB,home,545343,Louis Head,1.3333333333333333,0,0,0,1,2,20
633143,2021-07-27,TB,home,552640,Andrew Kittredge,1.0,0,0,0,1,2,21
633143,2021-07-27,TB,home,605488,Jeffrey Springs,0.6666666666666666,1,1,1,2,0,17
633143,2021-07-27,NYY,away,643338,Chad Green,1.0,1,2,2,2,2,32
633143,2021-07-27,NYY,away,642528,Jonathan Loáisiga,1.0,0,0,0,0,2,16
633143,2021-07-27,NYY,away,656756,Jordan Montgomery,5.0,5,0,0,3,5,102
633143,2021-07-27,NYY,away,547973,Aroldis Chapman,1.0,0,0,0,1,2,19
633143,2021-07-27,NYY,away,502154,Zack Britton,1.0,2,1,1,1,1,25
633160,2021-07-27,CHC,home,640470,Adbert Alzolay,5.0,7,4,4,0,4,81
633160,2021-07-27,CHC,home,594986,Kyle Ryan,2.0,3,2,2,0,2,33
633160,2021-07-27,CHC,home,595465,Dan Winkler,1.0,1,1,1,0,0,10
633160,2021-07-27,CHC,home,596027,Dillon Maples,1.0,0,0,0,1,1,16
633160,2021-07-27,CIN,away,658305,Edgar García,0.3333333333333333,2,2,2,0,1,10
633160,2021-07-27,CIN,away,607237,Amir Garrett,0.6666666666666666,0,0,0,1,1,10
633160,2021-07-27,CIN,away,656546,Jeff Hoffman,1.0,1,0,0,1,2,23
633160,2021-07-27,CIN,away,448281,Sean Doolittle,0.6666666666666666,0,0,0,1,0,9
633160,2021-07-27,CIN,away,661269,Vladimir Gutierrez,6.333333333333333,5,2,2,3,5,109
633150,2021-07-27,TEX,home,453178,Ian Kennedy,1.0,0,0,0,0,2,14
633150,2021-07-27,TEX,home,669618,Joe Barlow,0.6666666666666666,0,0,0,0,2,12
633150,2021-07-27,TEX,home,570257,Joely Rodríguez,0.3333333333333333,0,0,0,0,0,5
633150,2021-07-27,TEX,home,641540,Dane Dunning,6.333333333333333,6,2,2,2,3,78
633150,2021-07-27,TEX,home,607359,Spencer Patton,0.6666666666666666,2,2,2,2,0,32
633150,2021-07-27,ARI,away,676969,Brett de Geus,1.3333333333333333,0,0,0,1,2,22
633150,2021-07-27,ARI,away,642203,Taylor Widener,3.6666666666666665,5,5,5,5,3,87
633150,2021-07-27,ARI,away,598287,Noé Ramirez,1.0,0,0,0,0,0,12
633150,2021-07-27,ARI,away,676840,Matt Peacock,2.0,1,0,0,1,1,20
633137,2021-07-27,MIN,home,573204,Caleb Thielbar,1.0,0,0,0,0,1,16
633137,2021-07-27,MIN,home,660896,Jorge Alcala,1.3333333333333333,1,1,0,0,1,11
633137,2021-07-27,MIN,home,608648,Tyler Duffey,1.0,1,0,0,0,0,7
633137,2021-07-27,MIN,home,628317,Kenta Maeda,6.333333333333333,4,1,1,2,5,91
633137,2021-07-27,MIN,home,570663,Hansel Robles,0.6666666666666666,3,4,4,1,0,29
633137,2021-07-27,MIN,home,543056,Danny Coulombe,0.6666666666666666,0,0,0,0,0,10
633137,2021-07-27,DET,away,641302,Tyler Alexander,4.0,6,5,5,1,2,56
633137,2021-07-27,DET,away,596057,Daniel Norris,1.0,0,0,0,0,0,6
633137,2021-07-27,DET,away,541640,Erasmo Ramírez,3.0,1,0,0,1,3,45
633137,2021-07-27,DET,away,605242,Michael Fulmer,1.0,1,0,0,0,1,7
633137,2021-07-27,DET,away,608335,Kyle Funkhouser,1.0,0,0,0,1,1,17
633137,2021-07-27,DET,away,542585,José Cisnero,1.0,0,0,0,1,2,11
633166,2021-07-27,KC,home,641394,Jake Brentz,0.6666666666666666,1,2,2,0,0,18
633166,2021-07-27,KC,home,622251,Josh Staumont,1.0,0,0,0,0,1,12
633166,2021-07-27,KC,home,622092,Kyle Zimmer,0.3333333333333333,1,2,2,1,1,9
633166,2021-07-27,KC,home,641745,Brad Keller,7.0,4,1,1,2,4,90
633166,2021-07-27,CWS,away,521230,Liam Hendriks,1.0,0,0,0,0,1,14
633166,2021-07-27,CWS,away,656302,Dylan Cease,6.0,6,3,2,1,6,89
633166,2021-07-27,CWS,away,656629,Michael Kopech,1.0,0,0,0,0,3,14
633166,2021-07-27,CWS,away,625643,Reynaldo López,1.0,0,0,0,1,1,10
633139,2021-07-27,LAA,home,681806,Andrew Wantz,1.6666666666666665,3,2,2,1,4,42
633139,2021-07-27,LAA,home,594809,Adam Eaton,1.0,2,0,0,0,0,21
633139,2021-07-27,LAA,home,594577,Mike Mayers,1.0,1,0,0,0,1,16
633139,2021-07-27,LAA,home,448855,Junior Guerra,2.0,4,2,2,2,1,44
633139,2021-07-27,LAA,home,660761,José Suarez,3.3333333333333335,6,8,4,2,4,88
633139,2021-07-27,COL,away,573127,Zac Rosscup,1.0,1,0,0,1,2,19
633139,2021-07-27,COL,away,596295,Austin Gomber,6.0,5,2,2,2,7,91
633139,2021-07-27,COL,away,641755,Tyler Kinley,1.6666666666666665,0,0,0,0,0,21
633139,2021-07-27,COL,away,664875,Justin Lawrence,0.3333333333333333,2,1,1,2,0,24
633149,2021-07-27,SF,home,657277,Logan Webb,6.0,3,1,1,1,5,80
633149,2021-07-27,SF,home,606424,Jarlín García,1.0,1,0,0,0,1,16
633149,2021-07-27,SF,home,459429,Jake McGee,1.0,0,0,0,0,0,9
633149,2021-07-27,SF,home,643511,Tyler Rogers,1.0,2,0,0,0,1,23
633149,2021-07-27,LAD,away,660813,Brusdar Graterol,0.3333333333333333,0,0,0,0,0,2
633149,2021-07-27,LAD,away,628711,Julio Urías,5.666666666666667,6,1,1,0,5,86
633149,2021-07-27,LAD,away,519076,Jimmy Nelson,0.6666666666666666,0,0,0,0,1,19
633149,2021-07-27,LAD,away,595014,Blake Treinen,1.3333333333333333,0,1,0,2,1,23
633155,2021-07-27,SD,home,641941,Emilio Pagán,0.6666666666666666,1,0,0,0,0,13
633155,2021-07-27,SD,home,519141,Drew Pomeranz,1.0,1,1,1,0,1,14
633155,2021-07-27,SD,home,657612,Tim Hill,0.3333333333333333,0,0,0,0,0,5
633155,2021-07-27,SD,home,453343,Mark Melancon,1.0,0,0,0,0,1,9
633155,2021-07-27,SD,home,663978,Chris Paddack,6.0,9,3,3,1,6,102
633155,2021-07-27,OAK,away,621076,James Kaprielian,4.333333333333333,7,6,6,1,6,89
633155,2021-07-27,OAK,away,500610,Deolis Guerra,1.0,1,0,0,0,0,12
633155,2021-07-27,OAK,away,572143,Burch Smith,2.0,2,0,0,1,1,23
633155,2021-07-27,OAK,away,433589,Yusmeiro Petit,0.6666666666666666,2,1,1,0,0,8
633158,2021-07-27,SEA,home,594987,Casey Sadler,1.0,2,0,0,1,0,17
633158,2021-07-27,SEA,home,543901,Ryan Weber,1.0,0,0,0,0,0,15
633158,2021-07-27,SEA,home,501925,Joe Smith,1.0,0,0,0,0,0,9
633158,2021-07-27,SEA,home,623167,Chris Flexen,4.0,9,7,7,0,3,75
633158,2021-07-27,SEA,home,502327,Héctor Santiago,2.0,4,1,1,1,1,53
633158,2021-07-27,HOU,away,642130,Blake Taylor,1.0,0,0,0,0,1,15
633158,2021-07-27,HOU,away,592773,Ryne Stanek,1.0,0,0,0,0,1,11
633158,2021-07-27,HOU,away,621121,Lance McCullers Jr.,6.0,6,4,4,3,8,109
633158,2021-07-27,HOU,away,519151,Ryan Pressly,1.0,3,2,2,1,0,24
633123,2021-07-28,CLE,home,675916,James Karinchak,1.0,0,0,0,0,1,13
633123,2021-07-28,CLE,home,680704,Nick Sandlin,1.0,0,0,0,0,2,13
633123,2021-07-28,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,2,17
633123,2021-07-28,CLE,home,453284,Blake Parker,1.0,0,0,0,0,2,11
633123,2021-07-28,CLE,home,668676,Zach Plesac,5.0,7,2,2,1,4,89
633123,2021-07-28,STL,away,607231,John Gant,1.0,0,0,0,2,0,24
633123,2021-07-28,STL,away,453192,Andrew Miller,1.0,0,0,0,1,2,19
633123,2021-07-28,STL,away,547942,Kwang Hyun Kim,2.6666666666666665,5,5,5,1,0,58
633123,2021-07-28,STL,away,502522,Justin Miller,1.3333333333333333,2,2,2,0,0,15
633123,2021-07-28,STL,away,472610,Luis García,2.0,2,0,0,0,1,26
633138,2021-07-28,MIN,home,573668,Juan Minaya,3.0,3,4,4,2,3,45
633138,2021-07-28,MIN,home,663366,Beau Burrows,3.0,3,4,4,3,1,63
633138,2021-07-28,MIN,home,457918,J.A. Happ,3.0,10,9,9,4,2,88
633138,2021-07-28,DET,away,502706,Derek Holland,1.0,1,0,0,2,1,26
633138,2021-07-28,DET,away,642397,Gregory Soto,1.0,1,2,2,1,2,24
633138,2021-07-28,DET,away,503449,Wily Peralta,3.3333333333333335,6,6,6,2,1,76
633138,2021-07-28,DET,away,571656,Buck Farmer,2.0,2,3,3,1,1,37
633138,2021-07-28,DET,away,641729,Joe Jiménez,1.0,3,3,3,1,2,22
633138,2021-07-28,DET,away,608335,Kyle Funkhouser,0.6666666666666666,3,0,0,0,1,20
633162,2021-07-28,BOS,home,519443,Brandon Workman,1.0,0,0,0,0,1,13
633162,2021-07-28,BOS,home,605441,Yacksel Ríos,2.0,0,0,0,0,3,22
633162,2021-07-28,BOS,home,572070,Garrett Richards,4.0,8,4,4,1,2,67
633162,2021-07-28,TOR,away,592662,Robbie Ray,6.0,5,1,1,3,8,108
633162,2021-07-28,TOR,away,605447,Jordan Romano,1.0,0,0,0,0,1,14
633110,2021-07-28,BOS,home,676477,Garrett Whitlock,2.0,3,0,0,0,0,30
633110,2021-07-28,BOS,home,598264,Matt Barnes,1.0,0,0,0,0,1,11
633110,2021-07-28,BOS,home,656557,Tanner Houck,4.0,2,1,1,1,7,75
633110,2021-07-28,TOR,away,571927,Steven Matz,3.3333333333333335,9,4,4,1,2,71
633110,2021-07-28,TOR,away,669912,Kirby Snead,0.6666666666666666,0,0,0,0,0,3
633110,2021-07-28,TOR,away,663423,Trent Thornton,1.0,1,0,0,0,1,14
633110,2021-07-28,TOR,away,641907,Patrick Murphy,1.0,1,0,0,1,2,23
633146,2021-07-28,SEA,home,543901,Ryan Weber,2.0,1,2,2,2,1,42
633146,2021-07-28,SEA,home,579328,Yusei Kikuchi,5.0,7,4,3,2,7,101
633146,2021-07-28,SEA,home,641871,Keynan Middleton,1.0,1,1,1,2,2,31
633146,2021-07-28,SEA,home,664948,Anthony Misiewicz,0.6666666666666666,3,1,1,0,1,16
633146,2021-07-28,SEA,home,608638,JT Chargois,0.3333333333333333,3,3,3,0,0,16
633146,2021-07-28,HOU,away,650556,Bryan Abreu,1.3333333333333333,2,0,0,0,1,29
633146,2021-07-28,HOU,away,543606,Jake Odorizzi,5.333333333333333,5,3,3,1,3,95
633146,2021-07-28,HOU,away,664299,Cristian Javier,0.6666666666666666,1,1,1,3,0,29
633146,2021-07-28,HOU,away,656232,Brandon Bielak,1.0,0,0,0,0,1,12
633146,2021-07-28,HOU,away,548384,Brooks Raley,0.6666666666666666,0,0,0,2,1,24
633096,2021-07-28,SD,home,622503,Nabil Crismatt,1.0,3,3,0,0,1,35
633096,2021-07-28,SD,home,572955,Pierce Johnson,1.0,0,0,0,0,2,18
633096,2021-07-28,SD,home,489334,Craig Stammen,2.0,1,0,0,0,4,27
633096,2021-07-28,SD,home,613534,Austin Adams,1.0,0,0,0,1,1,15
633096,2021-07-28,SD,home,605483,Blake Snell,4.0,7,7,7,4,1,86
633096,2021-07-28,OAK,away,640455,Sean Manaea,6.0,1,0,0,1,9,90
633096,2021-07-28,OAK,away,605177,Andrew Chafin,0.6666666666666666,1,0,0,0,1,16
633096,2021-07-28,OAK,away,500610,Deolis Guerra,1.3333333333333333,4,3,3,0,1,24
633096,2021-07-28,OAK,away,605525,J.B. Wendelken,1.0,2,1,1,2,1,25
633098,2021-07-28,BAL,home,664045,Thomas Eshelman,3.0,2,2,2,2,1,41
