game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
717217,2023-07-29,CLE,away,656529,Sam Hentges,1.3333333333333333,2,0,0,0,0,12
717221,2023-07-29,SF,home,640455,Sean Manaea,4.666666666666667,2,0,0,0,5,52
717221,2023-07-29,SF,home,676254,Ryan Walker,2.6666666666666665,1,0,0,0,3,40
717221,2023-07-29,SF,home,643511,Tyler Rogers,0.6666666666666666,0,0,0,0,0,5
717221,2023-07-29,SF,home,666808,Camilo Doval,1.0,2,2,2,1,1,25
717221,2023-07-29,BOS,away,542947,Richard Bleier,2.0,1,1,1,0,0,20
717221,2023-07-29,BOS,away,572020,James Paxton,5.0,8,1,1,2,5,104
717221,2023-07-29,BOS,away,445276,Kenley Jansen,0.0,1,1,1,0,0,1
717221,2023-07-29,BOS,away,661440,Mauricio Llovera,1.0,1,0,0,2,3,27
717213,2023-07-29,STL,home,669467,Andre Pallante,2.3333333333333335,1,0,0,0,2,24
717213,2023-07-29,STL,home,425794,Adam Wainwright,6.0,7,4,4,3,3,87
717213,2023-07-29,STL,home,572403,Drew VerHagen,0.6666666666666666,2,1,1,0,1,18
717213,2023-07-29,CHC,away,694037,Daniel Palencia,1.0,0,0,0,0,1,12
717213,2023-07-29,CHC,away,665871,Javier Assad,0.3333333333333333,0,0,0,0,0,2
717213,2023-07-29,CHC,away,592791,Jameson Taillon,6.0,2,1,1,4,4,84
717213,2023-07-29,CHC,away,643410,Mark Leiter Jr.,0.6666666666666666,1,0,0,1,0,28
717213,2023-07-29,CHC,away,605242,Michael Fulmer,1.0,2,0,0,0,0,17
717214,2023-07-29,HOU,home,606160,Rafael Montero,1.0,2,1,1,1,3,28
717214,2023-07-29,HOU,home,686613,Hunter Brown,6.0,4,2,2,2,4,95
717214,2023-07-29,HOU,home,656786,Parker Mushinski,1.0,1,1,1,1,0,13
717214,2023-07-29,HOU,home,592773,Ryne Stanek,1.0,0,0,0,0,2,7
717214,2023-07-29,TB,away,518617,Jake Diekman,1.0,2,1,1,1,0,14
717214,2023-07-29,TB,away,671737,Taj Bradley,3.3333333333333335,3,5,5,4,4,86
717214,2023-07-29,TB,away,676534,Calvin Faucher,2.0,7,6,6,1,2,53
717214,2023-07-29,TB,away,687330,Kevin Kelly,0.6666666666666666,1,0,0,0,1,9
717214,2023-07-29,TB,away,650907,René Pinto,1.0,5,5,5,0,0,26
717219,2023-07-29,BAL,home,669330,Tyler Wells,2.6666666666666665,3,3,3,3,1,63
717219,2023-07-29,BAL,home,657508,Mike Baumann,1.3333333333333333,3,1,1,0,0,12
717219,2023-07-29,BAL,home,608344,Cole Irvin,1.3333333333333333,5,4,4,1,1,46
717219,2023-07-29,BAL,home,672335,Cionel Pérez,2.0,0,0,0,0,1,23
717219,2023-07-29,BAL,home,641329,Bryan Baker,1.6666666666666665,1,0,0,1,3,41
717219,2023-07-29,NYY,away,657376,Clarke Schmidt,5.0,5,3,3,1,2,96
717219,2023-07-29,NYY,away,641656,Ian Hamilton,2.0,0,0,0,0,3,27
717219,2023-07-29,NYY,away,598286,Nick Ramirez,2.0,0,0,0,0,1,27
717211,2023-07-29,ATL,home,543859,Michael Tonkin,1.0,0,0,0,0,2,15
717211,2023-07-29,ATL,home,621368,Taylor Hearn,0.3333333333333333,2,4,4,2,0,24
717211,2023-07-29,ATL,home,693821,Bryce Elder,7.0,4,1,1,0,3,86
717211,2023-07-29,ATL,home,678226,Daysbel Hernández,0.6666666666666666,1,0,0,1,1,19
717211,2023-07-29,MIL,away,682842,Abner Uribe,1.0,2,0,0,1,0,16
717211,2023-07-29,MIL,away,527054,Julio Teheran,5.0,11,9,9,0,4,82
717211,2023-07-29,MIL,away,656730,Trevor Megill,2.0,4,2,2,0,3,39
717212,2023-07-29,COL,home,656382,Tommy Doyle,2.0,4,1,1,0,3,28
717212,2023-07-29,COL,home,623167,Chris Flexen,3.6666666666666665,4,6,5,6,4,75
717212,2023-07-29,COL,home,656234,Jake Bird,1.6666666666666665,1,2,2,2,1,38
717212,2023-07-29,COL,home,543272,Brad Hand,1.0,0,0,0,0,2,12
717212,2023-07-29,COL,home,608718,Brent Suter,0.6666666666666666,4,2,2,0,0,13
717212,2023-07-29,OAK,away,621112,Paul Blackburn,6.0,9,2,2,0,7,106
717212,2023-07-29,OAK,away,669674,Sam Long,1.0,0,0,0,0,1,17
717212,2023-07-29,OAK,away,665734,Angel Felipe,1.0,0,0,0,0,1,5
717212,2023-07-29,OAK,away,605463,Tayler Scott,1.0,3,1,1,0,0,22
717210,2023-07-29,ARI,home,543518,Scott McGough,0.3333333333333333,0,0,0,0,1,8
717210,2023-07-29,ARI,home,694297,Brandon Pfaadt,5.666666666666667,8,3,3,1,3,85
717210,2023-07-29,ARI,home,669459,Kyle Nelson,0.6666666666666666,1,0,0,0,2,18
717210,2023-07-29,ARI,home,605177,Andrew Chafin,0.3333333333333333,1,0,0,1,1,19
717210,2023-07-29,ARI,home,656464,Kevin Ginkel,1.3333333333333333,0,0,0,0,3,19
717210,2023-07-29,ARI,home,612434,Miguel Castro,0.6666666666666666,0,0,0,0,0,4
717210,2023-07-29,SEA,away,623437,Justin Topa,0.6666666666666666,1,0,0,0,0,10
717210,2023-07-29,SEA,away,693433,Bryan Woo,5.0,7,3,3,2,0,73
717210,2023-07-29,SEA,away,662253,Andrés Muñoz,1.0,1,1,1,1,0,14
717210,2023-07-29,SEA,away,642100,Gabe Speier,1.3333333333333333,0,0,0,0,2,18
717209,2023-07-29,SD,home,663158,Robert Suarez,1.0,0,0,0,0,1,16
717209,2023-07-29,SD,home,621051,Steven Wilson,1.0,1,0,0,1,2,29
717209,2023-07-29,SD,home,623352,Josh Hader,1.0,0,0,0,0,2,18
717209,2023-07-29,SD,home,506433,Yu Darvish,6.0,3,0,0,2,9,92
717209,2023-07-29,TEX,away,622250,Josh Sborz,1.0,0,0,0,0,1,16
717209,2023-07-29,TEX,away,600917,José Leclerc,1.3333333333333333,0,0,0,0,2,15
717209,2023-07-29,TEX,away,527048,Martín Pérez,5.666666666666667,9,4,4,3,1,98
717205,2023-07-29,LAD,home,657571,Caleb Ferguson,0.6666666666666666,2,2,0,1,1,21
717205,2023-07-29,LAD,home,660813,Brusdar Graterol,1.6666666666666665,1,0,0,0,1,22
717205,2023-07-29,LAD,home,623465,Evan Phillips,1.3333333333333333,1,0,0,0,1,20
717205,2023-07-29,LAD,home,686218,Emmet Sheehan,5.0,2,0,0,1,5,82
717205,2023-07-29,LAD,home,523260,Joe Kelly,0.3333333333333333,0,0,0,1,1,10
717205,2023-07-29,CIN,away,596133,Luke Weaver,6.0,2,3,1,2,2,87
717205,2023-07-29,CIN,away,518585,Fernando Cruz,1.0,0,0,0,0,2,14
717205,2023-07-29,CIN,away,571656,Buck Farmer,1.0,0,0,0,0,1,16
717201,2023-07-30,TOR,home,621244,José Berríos,6.0,6,1,1,2,6,98
717201,2023-07-30,TOR,home,554340,Yimi García,1.0,1,2,1,0,1,14
717201,2023-07-30,TOR,home,543351,Jay Jackson,0.6666666666666666,1,0,0,0,1,11
717201,2023-07-30,TOR,home,641835,Tim Mayza,1.0,0,0,0,2,0,12
717201,2023-07-30,TOR,home,650893,Génesis Cabrera,1.3333333333333333,0,0,0,0,0,13
717201,2023-07-30,LAA,away,519043,Matt Moore,1.6666666666666665,0,0,0,2,0,28
717201,2023-07-30,LAA,away,608032,Carlos Estévez,2.0,1,1,0,1,2,34
717201,2023-07-30,LAA,away,542881,Tyler Anderson,6.333333333333333,7,1,1,1,2,101
717208,2023-07-30,PIT,home,669796,Jose E. Hernandez,0.3333333333333333,0,2,2,2,0,11
717208,2023-07-30,PIT,home,622780,Angel Perdomo,1.0,1,0,0,0,1,16
717208,2023-07-30,PIT,home,664294,Dauri Moreta,1.0,0,0,0,0,1,8
717208,2023-07-30,PIT,home,669387,Carmen Mlodzinski,1.6666666666666665,2,0,0,0,3,33
717208,2023-07-30,PIT,home,448179,Rich Hill,5.0,5,2,2,3,7,79
717208,2023-07-30,PIT,home,670280,David Bednar,1.0,0,0,0,1,2,16
717208,2023-07-30,PHI,away,628708,Yunior Marte,1.0,2,1,1,0,1,18
717208,2023-07-30,PHI,away,650911,Cristopher Sánchez,5.0,0,0,0,2,3,73
717208,2023-07-30,PHI,away,642397,Gregory Soto,1.0,1,1,0,0,2,11
717208,2023-07-30,PHI,away,607755,Andrew Vasquez,0.0,1,2,1,0,0,3
717208,2023-07-30,PHI,away,656546,Jeff Hoffman,0.6666666666666666,1,0,0,0,1,10
717208,2023-07-30,PHI,away,622554,Seranthony Domínguez,0.3333333333333333,3,2,2,1,0,25
717208,2023-07-30,PHI,away,518886,Craig Kimbrel,1.0,1,0,0,0,1,15
717206,2023-07-30,ATL,home,700363,AJ Smith-Shawver,5.0,4,3,3,4,3,93
717206,2023-07-30,ATL,home,543521,Collin McHugh,1.0,3,3,3,1,0,18
717206,2023-07-30,ATL,home,628452,Raisel Iglesias,1.0,0,0,0,0,3,20
717206,2023-07-30,ATL,home,641729,Joe Jiménez,1.0,0,0,0,1,3,18
717206,2023-07-30,ATL,home,489446,Kirby Yates,1.0,0,0,0,0,1,8
717206,2023-07-30,MIL,away,571948,Hoby Milner,1.0,1,1,1,0,0,15
717206,2023-07-30,MIL,away,606303,Joel Payamps,1.0,2,2,2,0,2,17
717206,2023-07-30,MIL,away,665625,Elvis Peguero,1.0,1,0,0,1,0,13
717206,2023-07-30,MIL,away,607067,Colin Rea,5.0,5,5,5,2,8,80
717203,2023-07-30,NYM,home,493603,Adam Ottavino,0.6666666666666666,0,0,0,0,1,9
717203,2023-07-30,NYM,home,656849,David Peterson,2.0,1,1,0,0,2,20
717203,2023-07-30,NYM,home,548384,Brooks Raley,1.0,0,0,0,1,3,17
717203,2023-07-30,NYM,home,434378,Justin Verlander,5.333333333333333,5,1,1,1,5,103
717203,2023-07-30,WSH,away,686294,Amos Willingham,1.0,1,0,0,1,2,25
717203,2023-07-30,WSH,away,592866,Trevor Williams,4.0,7,5,5,4,2,89
717203,2023-07-30,WSH,away,686747,Joe La Sorsa,2.0,1,0,0,0,2,18
717203,2023-07-30,WSH,away,676265,Cory Abbott,1.0,2,0,0,1,1,19
717202,2023-07-30,MIA,home,666200,Jesús Luzardo,4.666666666666667,6,4,1,3,3,96
717202,2023-07-30,MIA,home,656945,Tanner Scott,1.0,0,0,0,0,0,12
717202,2023-07-30,MIA,home,666277,George Soriano,1.3333333333333333,1,0,0,1,2,26
717202,2023-07-30,MIA,home,640462,A.J. Puk,0.3333333333333333,3,2,2,1,1,23
717202,2023-07-30,MIA,home,605347,Jorge López,0.6666666666666666,0,0,0,0,1,11
717202,2023-07-30,MIA,home,502085,David Robertson,1.0,0,0,0,0,1,12
717202,2023-07-30,DET,away,669373,Tarik Skubal,4.666666666666667,6,4,4,0,4,78
717202,2023-07-30,DET,away,663947,Tyler Holton,1.0,3,2,2,0,1,21
717202,2023-07-30,DET,away,686839,Brendan White,1.3333333333333333,2,1,0,0,0,23
717202,2023-07-30,DET,away,542585,José Cisnero,1.0,2,1,1,1,1,26
717196,2023-07-30,HOU,home,606160,Rafael Montero,1.0,0,0,0,0,1,8
717196,2023-07-30,HOU,home,608665,Kendall Graveman,1.0,1,0,0,1,1,11
717196,2023-07-30,HOU,home,656232,Brandon Bielak,5.0,8,6,3,3,4,93
717196,2023-07-30,HOU,home,664208,Phil Maton,2.0,3,2,2,1,2,37
717196,2023-07-30,TB,away,592094,Jason Adam,1.0,0,0,0,0,1,10
717196,2023-07-30,TB,away,541640,Erasmo Ramírez,3.0,2,0,0,0,2,48
717196,2023-07-30,TB,away,641793,Zack Littell,5.0,8,2,2,0,4,82
717198,2023-07-30,KC,home,669395,Dylan Coleman,1.0,0,0,0,0,2,14
717198,2023-07-30,KC,home,642232,Ryan Yarbrough,7.0,7,1,1,0,5,78
717198,2023-07-30,KC,home,672578,Carlos Hernández,1.0,0,0,0,1,2,19
717198,2023-07-30,MIN,away,641941,Emilio Pagán,1.0,0,0,0,0,0,6
717198,2023-07-30,MIN,away,571670,Dylan Floro,1.0,0,0,0,0,0,11
717198,2023-07-30,MIN,away,628317,Kenta Maeda,5.0,4,2,2,2,7,94
717198,2023-07-30,MIN,away,643377,Griffin Jax,1.0,2,0,0,0,0,22
717204,2023-07-30,CWS,home,679346,Edgar Navarro,1.0,2,0,0,0,2,22
717204,2023-07-30,CWS,home,656629,Michael Kopech,5.0,4,3,3,5,2,93
717204,2023-07-30,CWS,home,686539,Declan Cronin,2.0,1,2,2,1,0,28
717204,2023-07-30,CWS,home,671111,Sammy Peralta,1.0,0,0,0,0,0,12
717204,2023-07-30,CLE,away,661403,Emmanuel Clase,1.0,1,0,0,0,0,12
717204,2023-07-30,CLE,away,660853,Enyel De Los Santos,1.0,0,0,0,1,1,13
717204,2023-07-30,CLE,away,650644,Aaron Civale,6.0,3,0,0,2,4,81
717204,2023-07-30,CLE,away,663986,Trevor Stephan,1.0,0,0,0,0,0,8
717195,2023-07-30,STL,home,571927,Steven Matz,6.0,4,0,0,0,2,99
717195,2023-07-30,STL,home,668941,JoJo Romero,1.0,1,0,0,0,2,20
717195,2023-07-30,STL,home,606149,Giovanny Gallegos,2.0,0,0,0,0,2,24
717195,2023-07-30,CHC,away,605242,Michael Fulmer,1.0,0,0,0,1,0,13
717195,2023-07-30,CHC,away,543294,Kyle Hendricks,7.0,8,3,2,1,2,93
717199,2023-07-30,COL,home,571863,Matt Koch,1.0,0,0,0,0,1,12
717199,2023-07-30,COL,home,621389,Ty Blach,5.0,3,0,0,1,2,52
717199,2023-07-30,COL,home,453268,Daniel Bard,1.0,0,0,0,1,1,12
717199,2023-07-30,COL,home,664875,Justin Lawrence,1.0,0,0,0,0,2,12
717199,2023-07-30,COL,home,608718,Brent Suter,1.0,2,0,0,1,2,27
717199,2023-07-30,OAK,away,643493,Austin Pruitt,1.0,0,0,0,0,0,11
717199,2023-07-30,OAK,away,665622,Luis Medina,5.333333333333333,6,2,2,0,6,91
717199,2023-07-30,OAK,away,665734,Angel Felipe,1.0,0,0,0,2,1,20
717199,2023-07-30,OAK,away,594580,Sam Moll,0.6666666666666666,0,0,0,0,2,13
717197,2023-07-30,SF,home,518397,Scott Alexander,1.6666666666666665,0,0,0,0,1,16
717197,2023-07-30,SF,home,663941,Tristan Beck,2.0,0,0,0,1,3,18
717197,2023-07-30,SF,home,643511,Tyler Rogers,1.0,2,2,2,1,1,25
717197,2023-07-30,SF,home,666808,Camilo Doval,1.0,1,0,0,0,1,20
717197,2023-07-30,SF,home,573124,Taylor Rogers,1.0,1,0,0,1,0,15
717197,2023-07-30,SF,home,548389,Ross Stripling,4.333333333333333,4,1,1,0,3,63
717197,2023-07-30,BOS,away,542947,Richard Bleier,1.0,0,0,0,0,0,15
717197,2023-07-30,BOS,away,670174,Josh Winckowski,1.6666666666666665,3,1,1,0,1,19
717197,2023-07-30,BOS,away,657514,Brennan Bernardino,1.0,1,1,1,1,2,27
717197,2023-07-30,BOS,away,669684,Chris Murphy,3.3333333333333335,4,1,0,0,1,54
717197,2023-07-30,BOS,away,661440,Mauricio Llovera,0.0,2,1,0,0,0,12
717197,2023-07-30,BOS,away,455119,Chris Martin,1.0,0,0,0,2,0,9
717197,2023-07-30,BOS,away,670167,John Schreiber,2.0,1,0,0,0,2,22
717194,2023-07-30,LAD,home,681911,Alex Vesia,1.0,1,0,0,0,2,10
717194,2023-07-30,LAD,home,675627,Michael Grove,6.0,10,8,8,1,10,96
717194,2023-07-30,LAD,home,518489,Ryan Brasier,1.0,1,0,0,0,1,15
717194,2023-07-30,LAD,home,500743,Miguel Rojas,1.0,2,1,1,0,0,13
717194,2023-07-30,CIN,away,650960,Daniel Duarte,1.0,1,0,0,0,1,12
717194,2023-07-30,CIN,away,668933,Graham Ashcraft,6.0,5,0,0,0,2,85
717194,2023-07-30,CIN,away,571882,Derek Law,2.0,0,0,0,0,3,21
717193,2023-07-30,ARI,home,518876,Merrill Kelly,5.0,7,3,3,2,6,90
717193,2023-07-30,ARI,home,613534,Austin Adams,1.0,1,0,0,1,2,21
717193,2023-07-30,ARI,home,642121,Cole Sulser,1.0,2,1,1,0,0,12
717193,2023-07-30,ARI,home,656457,Tyler Gilbert,2.0,0,0,0,1,5,36
717193,2023-07-30,SEA,away,623437,Justin Topa,1.0,0,0,0,0,1,9
717193,2023-07-30,SEA,away,666374,Matt Brash,1.0,1,0,0,0,2,15
717193,2023-07-30,SEA,away,622491,Luis Castillo,6.0,2,0,0,1,7,102
717193,2023-07-30,SEA,away,642048,Tayler Saucedo,1.0,0,0,0,0,2,15
717191,2023-07-30,SD,home,663158,Robert Suarez,1.0,0,0,0,0,1,18
717191,2023-07-30,SD,home,621051,Steven Wilson,1.0,0,0,0,1,0,10
717191,2023-07-30,SD,home,623352,Josh Hader,1.0,1,0,0,2,1,31
717191,2023-07-30,SD,home,607259,Nick Martinez,1.0,3,2,2,0,2,15
717191,2023-07-30,SD,home,605483,Blake Snell,5.0,4,1,0,4,9,101
717191,2023-07-30,TEX,away,681982,Grant Anderson,1.3333333333333333,1,0,0,0,1,17
717191,2023-07-30,TEX,away,519293,Will Smith,1.0,2,1,1,0,1,18
717191,2023-07-30,TEX,away,656271,Brock Burke,2.0,5,1,1,0,1,29
717191,2023-07-30,TEX,away,674003,Cody Bradford,3.0,4,1,1,3,5,76
717191,2023-07-30,TEX,away,600917,José Leclerc,0.6666666666666666,1,2,2,0,0,14
717200,2023-07-30,BAL,home,665152,Dean Kremer,4.0,7,3,3,2,7,90
717200,2023-07-30,BAL,home,657508,Mike Baumann,1.0,1,0,0,0,1,19
717200,2023-07-30,BAL,home,660261,Shintaro Fujinami,2.0,1,0,0,1,4,38
717200,2023-07-30,BAL,home,666974,Yennier Cano,1.0,0,0,0,0,3,17
717200,2023-07-30,BAL,home,543056,Danny Coulombe,1.0,0,0,0,0,3,14
717200,2023-07-30,NYY,away,622663,Luis Severino,3.3333333333333335,10,9,9,2,5,80
717200,2023-07-30,NYY,away,656061,Albert Abreu,2.0,2,0,0,1,3,34
717200,2023-07-30,NYY,away,676760,Ron Marinaccio,2.6666666666666665,0,0,0,0,4,36
717189,2023-07-31,MIA,home,665795,Edward Cabrera,3.0,2,2,2,6,3,76
717189,2023-07-31,MIA,home,623211,Huascar Brazobán,2.0,1,1,1,2,2,43
717189,2023-07-31,MIA,home,595345,Steven Okert,2.0,2,0,0,0,2,33
717189,2023-07-31,MIA,home,656945,Tanner Scott,1.0,1,1,1,2,0,16
717189,2023-07-31,MIA,home,640462,A.J. Puk,1.0,0,0,0,0,2,14
717189,2023-07-31,PHI,away,656546,Jeff Hoffman,0.6666666666666666,0,0,0,0,0,8
717189,2023-07-31,PHI,away,592836,Taijuan Walker,6.666666666666667,6,2,2,2,4,100
717189,2023-07-31,PHI,away,621381,Matt Strahm,0.6666666666666666,1,0,0,1,1,15
717189,2023-07-31,PHI,away,518886,Craig Kimbrel,1.0,0,0,0,0,0,9
717185,2023-07-31,NYY,home,666745,Jhony Brito,4.0,6,5,5,0,4,67
717185,2023-07-31,NYY,home,593334,Domingo Germán,5.0,2,0,0,2,4,72
717185,2023-07-31,TB,away,664126,Pete Fairbanks,1.0,0,0,0,1,2,21
717185,2023-07-31,TB,away,607192,Tyler Glasnow,7.0,3,1,1,2,8,94
717185,2023-07-31,TB,away,596112,Robert Stephenson,1.0,0,0,0,0,2,11
717192,2023-07-31,WSH,home,678606,Jose A. Ferrer,1.3333333333333333,1,1,1,0,0,11
717192,2023-07-31,WSH,home,666168,Mason Thompson,1.0,1,0,0,0,0,5
717192,2023-07-31,WSH,home,607179,Jordan Weems,0.3333333333333333,2,0,0,0,0,8
717192,2023-07-31,WSH,home,640448,Kyle Finnegan,1.0,0,0,0,0,1,15
717192,2023-07-31,WSH,home,663623,Jake Irvin,5.333333333333333,6,2,2,2,2,92
717192,2023-07-31,MIL,away,571948,Hoby Milner,0.3333333333333333,0,0,0,0,0,1
717192,2023-07-31,MIL,away,669203,Corbin Burnes,6.0,4,2,2,3,5,95
717192,2023-07-31,MIL,away,665625,Elvis Peguero,0.6666666666666666,3,3,3,1,0,20
717192,2023-07-31,MIL,away,669060,Bryse Wilson,1.0,0,0,0,1,1,14
717186,2023-07-31,TOR,home,605135,Chris Bassitt,6.0,7,4,4,2,7,113
717186,2023-07-31,TOR,home,663878,Nate Pearson,1.0,0,0,0,1,2,27
717186,2023-07-31,TOR,home,670102,Bowden Francis,2.0,1,0,0,0,2,24
717186,2023-07-31,BAL,away,642585,Félix Bautista,1.6666666666666665,0,0,0,2,3,35
717186,2023-07-31,BAL,away,666974,Yennier Cano,0.3333333333333333,1,1,1,2,0,18
717186,2023-07-31,BAL,away,502043,Kyle Gibson,6.0,4,1,1,2,5,97
717186,2023-07-31,BAL,away,543056,Danny Coulombe,1.0,0,0,0,1,2,20
717187,2023-07-31,ATL,home,572955,Pierce Johnson,1.0,1,0,0,0,3,18
717187,2023-07-31,ATL,home,621345,A.J. Minter,1.0,1,0,0,0,1,17
717187,2023-07-31,ATL,home,450203,Charlie Morton,6.0,6,3,3,3,8,94
717187,2023-07-31,ATL,home,678226,Daysbel Hernández,1.0,2,1,1,1,1,23
717187,2023-07-31,LAA,away,571901,Aaron Loup,1.0,0,0,0,0,0,10
717187,2023-07-31,LAA,away,681217,Chase Silseth,5.0,3,1,1,0,4,63
717187,2023-07-31,LAA,away,667755,José Soriano,1.3333333333333333,1,0,0,2,1,23
717187,2023-07-31,LAA,away,625643,Reynaldo López,1.6666666666666665,0,0,0,2,3,37
717188,2023-07-31,CHC,home,694037,Daniel Palencia,1.3333333333333333,1,0,0,0,2,11
717188,2023-07-31,CHC,home,665871,Javier Assad,3.6666666666666665,1,0,0,3,4,62
717188,2023-07-31,CHC,home,643410,Mark Leiter Jr.,1.0,0,0,0,0,2,12
717188,2023-07-31,CHC,home,573186,Marcus Stroman,3.0,6,6,6,2,2,71
717188,2023-07-31,CIN,away,622065,Alex Young,0.3333333333333333,0,0,0,0,0,3
717188,2023-07-31,CIN,away,518585,Fernando Cruz,0.6666666666666666,1,0,0,0,2,7
717188,2023-07-31,CIN,away,664139,Ian Gibaut,1.0,2,1,1,0,1,22
717188,2023-07-31,CIN,away,608371,Lucas Sims,1.0,0,0,0,1,2,19
717188,2023-07-31,CIN,away,571656,Buck Farmer,1.6666666666666665,0,0,0,0,2,16
717188,2023-07-31,CIN,away,664747,Alexis Díaz,1.0,0,0,0,0,1,9
717188,2023-07-31,CIN,away,671096,Andrew Abbott,3.3333333333333335,5,4,4,3,5,76
717184,2023-07-31,HOU,home,650556,Bryan Abreu,1.0,0,0,0,1,2,19
717184,2023-07-31,HOU,home,641585,J.P. France,7.0,7,2,2,2,6,97
717184,2023-07-31,HOU,home,592773,Ryne Stanek,0.0,2,1,1,1,0,15
717184,2023-07-31,HOU,home,519151,Ryan Pressly,1.0,0,0,0,0,1,13
717184,2023-07-31,CLE,away,669212,Eli Morgan,0.3333333333333333,3,3,3,1,0,12
717184,2023-07-31,CLE,away,680704,Nick Sandlin,0.3333333333333333,0,0,0,0,1,8
717184,2023-07-31,CLE,away,592789,Noah Syndergaard,5.333333333333333,2,1,1,2,0,68
717184,2023-07-31,CLE,away,596057,Daniel Norris,1.3333333333333333,2,2,2,2,0,30
717184,2023-07-31,CLE,away,547184,Michael Kelly,0.6666666666666666,0,1,1,4,1,29
717179,2023-07-31,COL,home,571863,Matt Koch,0.3333333333333333,2,0,0,0,0,10
717179,2023-07-31,COL,home,596295,Austin Gomber,6.0,6,2,2,2,5,83
717179,2023-07-31,COL,home,453268,Daniel Bard,0.3333333333333333,0,0,0,2,0,13
717179,2023-07-31,COL,home,664875,Justin Lawrence,1.6666666666666665,3,1,1,0,1,18
717179,2023-07-31,COL,home,656234,Jake Bird,1.0,1,0,0,0,1,8
717179,2023-07-31,COL,home,543272,Brad Hand,0.6666666666666666,0,0,0,0,0,6
717179,2023-07-31,SD,away,607259,Nick Martinez,1.0,0,1,0,1,1,15
717179,2023-07-31,SD,away,607625,Seth Lugo,7.0,5,3,2,3,9,104
717179,2023-07-31,SD,away,676680,Tom Cosgrove,1.6666666666666665,0,0,0,1,3,24
717181,2023-07-31,SEA,home,666374,Matt Brash,1.3333333333333333,0,0,0,0,0,20
717181,2023-07-31,SEA,home,669923,George Kirby,5.0,4,1,1,2,7,97
717181,2023-07-31,SEA,home,662253,Andrés Muñoz,0.3333333333333333,0,0,0,0,1,6
717181,2023-07-31,SEA,home,663462,Isaiah Campbell,1.0,2,1,1,0,1,30
717181,2023-07-31,SEA,home,642048,Tayler Saucedo,0.3333333333333333,1,0,0,1,0,10
717181,2023-07-31,SEA,home,642100,Gabe Speier,1.0,2,0,0,0,0,12
717181,2023-07-31,BOS,away,682175,Joe Jacques,0.6666666666666666,3,3,3,1,0,22
717181,2023-07-31,BOS,away,601713,Nick Pivetta,7.333333333333333,5,3,3,0,10,104
717190,2023-07-31,SF,home,518397,Scott Alexander,1.0,1,1,0,0,1,8
717190,2023-07-31,SF,home,592426,Luke Jackson,1.3333333333333333,1,0,0,1,2,21
717190,2023-07-31,SF,home,622072,Alex Wood,2.6666666666666665,1,2,2,2,2,43
717190,2023-07-31,SF,home,643511,Tyler Rogers,1.0,0,0,0,0,2,17
717190,2023-07-31,SF,home,666808,Camilo Doval,1.0,0,0,0,0,3,18
717190,2023-07-31,SF,home,596001,Jakob Junis,3.0,1,0,0,0,3,37
717190,2023-07-31,SF,home,573124,Taylor Rogers,1.0,1,1,0,1,0,16
717190,2023-07-31,ARI,away,543518,Scott McGough,1.0,0,0,0,0,2,15
717190,2023-07-31,ARI,away,669459,Kyle Nelson,1.3333333333333333,0,0,0,0,1,14
717190,2023-07-31,ARI,away,656464,Kevin Ginkel,1.0,0,1,0,2,1,26
717190,2023-07-31,ARI,away,669194,Ryne Nelson,6.666666666666667,5,2,2,3,1,95
717190,2023-07-31,ARI,away,612434,Miguel Castro,1.0,0,0,0,0,1,10
717182,2023-08-01,MIA,home,645261,Sandy Alcantara,8.0,4,0,0,1,5,101
717182,2023-08-01,MIA,home,502085,David Robertson,1.0,2,3,3,1,1,24
717182,2023-08-01,PHI,away,628708,Yunior Marte,0.6666666666666666,0,0,0,2,0,14
717182,2023-08-01,PHI,away,642397,Gregory Soto,1.0,1,0,0,0,1,13
717182,2023-08-01,PHI,away,622554,Seranthony Domínguez,1.0,0,0,0,0,1,10
717182,2023-08-01,PHI,away,624133,Ranger Suarez,6.333333333333333,10,1,1,2,3,81
717178,2023-08-01,PIT,home,622780,Angel Perdomo,1.0,0,0,0,0,1,13
717178,2023-08-01,PIT,home,670912,Johan Oviedo,7.0,6,1,1,2,5,99
717178,2023-08-01,PIT,home,670280,David Bednar,1.0,0,0,0,0,2,9
717178,2023-08-01,DET,away,592741,Chasen Shreve,1.0,0,0,0,0,0,14
717178,2023-08-01,DET,away,622259,Trey Wingenter,1.0,0,0,0,0,1,8
717178,2023-08-01,DET,away,666159,Matt Manning,6.0,8,4,4,0,6,85
717175,2023-08-01,NYY,home,656061,Albert Abreu,1.0,0,0,0,1,0,11
717175,2023-08-01,NYY,home,607074,Carlos Rodón,4.0,4,4,4,4,5,97
717175,2023-08-01,NYY,home,641656,Ian Hamilton,2.0,2,1,1,2,1,41
717175,2023-08-01,NYY,home,598286,Nick Ramirez,2.0,0,0,0,0,0,19
717175,2023-08-01,TB,away,542888,Shawn Armstrong,2.0,0,0,0,0,1,25
717175,2023-08-01,TB,away,664126,Pete Fairbanks,0.3333333333333333,0,0,0,0,1,4
717175,2023-08-01,TB,away,621107,Zach Eflin,6.0,3,0,0,0,5,72
