game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
662683,2022-07-09,CHC,away,621074,Michael Rucker,1.3333333333333333,1,0,0,0,0,18
662683,2022-07-09,CHC,away,664123,Scott Effross,1.0,2,1,1,0,1,19
662683,2022-07-09,CHC,away,592858,Rowan Wick,0.6666666666666666,5,3,3,0,0,19
662683,2022-07-09,CHC,away,676714,Brandon Hughes,1.0,0,0,0,0,1,10
662683,2022-07-09,CHC,away,573186,Marcus Stroman,4.0,2,0,0,1,3,59
662147,2022-07-09,SEA,home,666374,Matt Brash,1.0,0,0,0,0,2,25
662147,2022-07-09,SEA,home,662253,Andrés Muñoz,1.0,0,0,0,0,2,10
662147,2022-07-09,SEA,home,592662,Robbie Ray,6.0,3,1,1,2,6,95
662147,2022-07-09,SEA,home,650895,Diego Castillo,1.0,2,0,0,1,0,13
662147,2022-07-09,TOR,away,666201,Alek Manoah,7.333333333333333,3,2,2,4,7,103
662147,2022-07-09,TOR,away,554340,Yimi García,0.6666666666666666,0,0,0,0,1,13
661092,2022-07-10,BAL,home,670329,Rico Garcia,1.0,2,2,2,0,0,22
661092,2022-07-10,BAL,home,608723,Austin Voth,5.0,4,2,2,0,6,76
661092,2022-07-10,BAL,home,642585,Félix Bautista,1.0,0,0,0,1,1,12
661092,2022-07-10,BAL,home,622253,Dillon Tate,1.0,0,0,0,0,1,12
661092,2022-07-10,BAL,home,641329,Bryan Baker,1.0,2,1,1,1,2,20
661092,2022-07-10,LAA,away,665896,José Marte,1.0,1,0,0,0,2,11
661092,2022-07-10,LAA,away,660761,José Suarez,3.6666666666666665,3,4,4,2,1,52
661092,2022-07-10,LAA,away,642545,Jaime Barria,2.6666666666666665,2,1,1,1,0,28
661092,2022-07-10,LAA,away,665625,Elvis Peguero,0.6666666666666666,5,4,4,0,1,27
661520,2022-07-10,ATL,home,666120,Ian Anderson,5.333333333333333,2,2,2,4,5,94
661520,2022-07-10,ATL,home,669276,Dylan Lee,0.6666666666666666,1,1,1,0,1,13
661520,2022-07-10,ATL,home,554431,Tyler Matzek,1.6666666666666665,0,0,0,0,1,11
661520,2022-07-10,ATL,home,445926,Jesse Chavez,2.0,0,0,0,0,1,21
661520,2022-07-10,ATL,home,543521,Collin McHugh,2.0,1,0,0,1,1,21
661520,2022-07-10,ATL,home,503285,Darren O'Day,0.3333333333333333,1,0,0,1,0,20
661520,2022-07-10,WSH,away,518553,Steve Cishek,1.0,1,0,0,0,2,18
661520,2022-07-10,WSH,away,663432,Tanner Rainey,2.0,2,0,0,0,0,21
661520,2022-07-10,WSH,away,607179,Jordan Weems,0.0,1,1,0,1,0,4
661520,2022-07-10,WSH,away,640448,Kyle Finnegan,1.6666666666666665,1,1,1,1,3,28
661520,2022-07-10,WSH,away,605218,Carl Edwards Jr.,1.3333333333333333,0,0,0,2,1,23
661520,2022-07-10,WSH,away,502179,Paolo Espino,4.0,6,2,2,1,4,65
661520,2022-07-10,WSH,away,600921,Andrés Machado,1.0,1,0,0,0,0,14
663048,2022-07-10,CIN,home,669270,Joel Kuhnel,1.0,2,2,2,0,2,26
663048,2022-07-10,CIN,home,664294,Dauri Moreta,2.0,0,0,0,0,4,29
663048,2022-07-10,CIN,home,666157,Nick Lodolo,5.0,9,3,3,1,6,103
663048,2022-07-10,CIN,home,664747,Alexis Díaz,1.0,1,0,0,0,2,19
663048,2022-07-10,TB,away,542888,Shawn Armstrong,3.0,2,0,0,0,3,41
663048,2022-07-10,TB,away,669358,Shane Baz,2.3333333333333335,8,7,7,0,2,53
663048,2022-07-10,TB,away,676637,Phoenix Sanders,1.6666666666666665,4,3,3,0,3,44
663048,2022-07-10,TB,away,657044,Ryan Thompson,1.0,0,0,0,0,0,12
662496,2022-07-10,NYM,home,488984,Tommy Hunter,1.0,3,2,1,0,2,19
662496,2022-07-10,NYM,home,592836,Taijuan Walker,7.0,3,0,0,1,7,99
662496,2022-07-10,NYM,home,621242,Edwin Díaz,1.0,0,0,0,0,2,7
662496,2022-07-10,NYM,home,622098,Drew Smith,1.0,0,0,0,0,1,15
662496,2022-07-10,MIA,away,542947,Richard Bleier,1.0,0,0,0,0,0,14
662496,2022-07-10,MIA,away,645261,Sandy Alcantara,7.0,6,0,0,1,4,93
662496,2022-07-10,MIA,away,656945,Tanner Scott,1.0,0,0,0,1,2,19
662496,2022-07-10,MIA,away,542914,Anthony Bass,1.0,1,0,0,0,0,12
662662,2022-07-10,KC,home,621016,Jose Cuas,1.0,0,0,0,0,2,19
662662,2022-07-10,KC,home,669395,Dylan Coleman,1.0,0,0,0,2,0,24
662662,2022-07-10,KC,home,425844,Zack Greinke,5.0,3,0,0,1,5,86
662662,2022-07-10,KC,home,606303,Joel Payamps,1.0,2,1,1,0,2,19
662662,2022-07-10,KC,home,664199,Taylor Clarke,1.0,0,0,0,0,0,14
662662,2022-07-10,CLE,away,680704,Nick Sandlin,1.0,0,0,0,0,2,12
662662,2022-07-10,CLE,away,660853,Enyel De Los Santos,0.3333333333333333,0,0,0,0,0,2
662662,2022-07-10,CLE,away,656529,Sam Hentges,0.6666666666666666,3,1,1,1,1,27
662662,2022-07-10,CLE,away,663986,Trevor Stephan,1.0,1,0,0,0,1,14
662662,2022-07-10,CLE,away,668676,Zach Plesac,5.0,7,4,4,1,5,85
661410,2022-07-10,CWS,home,521230,Liam Hendriks,1.0,0,0,0,0,0,9
661410,2022-07-10,CWS,home,608665,Kendall Graveman,1.0,0,0,0,0,1,13
661410,2022-07-10,CWS,home,656629,Michael Kopech,5.333333333333333,4,2,2,3,4,82
661410,2022-07-10,CWS,home,625643,Reynaldo López,1.0,0,0,0,0,2,14
661410,2022-07-10,CWS,home,669424,Jimmy Lambert,0.6666666666666666,1,0,0,0,1,12
661410,2022-07-10,DET,away,571800,Drew Hutchison,6.0,5,2,2,1,3,87
661410,2022-07-10,DET,away,642397,Gregory Soto,0.3333333333333333,2,0,0,0,0,9
661410,2022-07-10,DET,away,605242,Michael Fulmer,0.6666666666666666,0,2,0,1,0,12
661410,2022-07-10,DET,away,656638,Alex Lange,1.0,0,0,0,0,1,13
661178,2022-07-10,MIL,home,592346,Chi Chi González,0.3333333333333333,2,2,2,1,1,19
661178,2022-07-10,MIL,home,594311,Jandel Gustave,1.0,1,0,0,0,2,13
661178,2022-07-10,MIL,home,641778,Eric Lauer,5.0,6,3,2,1,7,102
661178,2022-07-10,MIL,home,641627,Trevor Gott,1.0,2,2,2,0,3,29
661178,2022-07-10,MIL,home,608718,Brent Suter,1.6666666666666665,2,1,1,1,0,28
661178,2022-07-10,PIT,away,500779,Jose Quintana,4.333333333333333,6,4,4,2,4,80
661178,2022-07-10,PIT,away,621249,Duane Underwood Jr.,1.0,0,0,0,0,1,7
661178,2022-07-10,PIT,away,640444,Wil Crowe,1.0,0,0,0,1,1,14
661178,2022-07-10,PIT,away,670280,David Bednar,1.0,2,2,2,0,2,21
661178,2022-07-10,PIT,away,544365,Manny Banuelos,1.0,0,0,0,0,2,15
661178,2022-07-10,PIT,away,608717,Chris Stratton,0.6666666666666666,1,0,0,0,1,18
661135,2022-07-10,STL,home,669467,Andre Pallante,5.666666666666667,9,3,3,1,4,100
661135,2022-07-10,STL,home,670912,Johan Oviedo,1.3333333333333333,2,0,0,0,2,22
661135,2022-07-10,STL,home,664854,Ryan Helsley,1.0,0,0,0,0,0,10
661135,2022-07-10,STL,home,663855,Jordan Hicks,1.0,0,0,0,0,1,10
661135,2022-07-10,PHI,away,544727,Jeurys Familia,1.0,0,0,0,2,0,18
661135,2022-07-10,PHI,away,650911,Cristopher Sánchez,3.0,2,2,2,1,1,46
661135,2022-07-10,PHI,away,622554,Seranthony Domínguez,1.0,2,1,1,1,0,25
661135,2022-07-10,PHI,away,571479,Andrew Bellatti,1.0,1,0,0,1,0,26
661135,2022-07-10,PHI,away,656793,Nick Nelson,2.0,3,1,1,1,4,42
661808,2022-07-10,TEX,home,669618,Joe Barlow,1.0,1,0,0,0,0,13
661808,2022-07-10,TEX,home,641540,Dane Dunning,2.3333333333333335,6,4,4,4,2,66
661808,2022-07-10,TEX,home,519043,Matt Moore,1.6666666666666665,0,0,0,1,1,20
661808,2022-07-10,TEX,home,456713,Matt Bush,1.0,1,1,0,1,1,17
661808,2022-07-10,TEX,home,656271,Brock Burke,2.0,1,1,1,0,1,20
661808,2022-07-10,TEX,home,572070,Garrett Richards,1.0,1,0,0,0,2,16
661808,2022-07-10,MIN,away,661395,Jhoan Duran,1.0,1,1,1,0,0,16
661808,2022-07-10,MIN,away,573204,Caleb Thielbar,1.0,0,0,0,1,1,23
661808,2022-07-10,MIN,away,608648,Tyler Duffey,1.0,1,0,0,0,1,20
661808,2022-07-10,MIN,away,643377,Griffin Jax,1.0,0,0,0,0,0,11
661808,2022-07-10,MIN,away,605164,Dylan Bundy,5.0,6,4,4,2,4,77
662215,2022-07-10,OAK,home,608344,Cole Irvin,6.0,5,2,2,0,2,81
662215,2022-07-10,OAK,home,643493,Austin Pruitt,3.0,4,4,4,3,2,50
662215,2022-07-10,HOU,away,650556,Bryan Abreu,1.0,0,0,0,0,2,14
662215,2022-07-10,HOU,away,543606,Jake Odorizzi,7.0,4,0,0,1,7,98
662215,2022-07-10,HOU,away,664208,Phil Maton,1.0,1,1,1,0,1,19
663307,2022-07-10,ARI,home,669459,Kyle Nelson,1.0,0,0,0,0,0,13
663307,2022-07-10,ARI,home,573009,Joe Mantiply,1.3333333333333333,1,0,0,0,0,14
663307,2022-07-10,ARI,home,641871,Keynan Middleton,1.0,2,3,0,0,2,23
663307,2022-07-10,ARI,home,656457,Tyler Gilbert,5.666666666666667,3,0,0,1,1,81
663307,2022-07-10,COL,away,517008,Alex Colomé,1.0,1,0,0,0,2,22
663307,2022-07-10,COL,away,608566,Germán Márquez,7.0,3,2,2,2,4,101
663307,2022-07-10,COL,away,453268,Daniel Bard,1.0,0,0,0,0,2,10
662729,2022-07-10,LAD,home,641360,Phil Bickford,1.0,2,3,3,2,3,27
662729,2022-07-10,LAD,home,681911,Alex Vesia,1.6666666666666665,0,0,0,0,2,24
662729,2022-07-10,LAD,home,657571,Caleb Ferguson,1.0,0,0,0,0,0,9
662729,2022-07-10,LAD,home,660813,Brusdar Graterol,2.0,0,0,0,0,1,14
662729,2022-07-10,LAD,home,622075,Yency Almonte,1.0,0,0,0,0,1,12
662729,2022-07-10,LAD,home,628711,Julio Urías,2.0,3,5,5,1,3,59
662729,2022-07-10,LAD,home,456034,David Price,0.3333333333333333,3,1,1,1,0,20
662729,2022-07-10,CHC,away,664161,Matt Swarmer,0.6666666666666666,2,4,1,2,1,29
662729,2022-07-10,CHC,away,592767,Drew Smyly,2.0,5,4,4,1,1,56
662729,2022-07-10,CHC,away,592858,Rowan Wick,1.0,2,0,0,0,1,13
662729,2022-07-10,CHC,away,659262,Anderson Espinoza,3.0,1,1,1,4,2,65
662729,2022-07-10,CHC,away,643410,Mark Leiter Jr.,0.3333333333333333,2,1,0,0,1,16
662729,2022-07-10,CHC,away,455119,Chris Martin,1.0,2,1,1,0,2,26
662198,2022-07-10,SD,home,676946,Matthew Batten,1.0,1,1,1,0,0,9
662198,2022-07-10,SD,home,659275,Dinelson Lamet,2.3333333333333335,4,3,3,2,4,41
662198,2022-07-10,SD,home,669022,MacKenzie Gore,3.3333333333333335,8,8,8,1,2,83
662198,2022-07-10,SD,home,605463,Tayler Scott,2.3333333333333335,4,0,0,1,4,54
662198,2022-07-10,SF,away,628708,Yunior Marte,2.0,3,0,0,1,4,43
662198,2022-07-10,SF,away,622072,Alex Wood,7.0,3,0,0,1,8,83
662183,2022-07-10,SEA,home,669302,Logan Gilbert,6.0,9,4,4,0,7,99
662183,2022-07-10,SEA,home,623149,Paul Sewald,1.0,0,0,0,0,1,14
662183,2022-07-10,SEA,home,682171,Penn Murfee,1.0,1,1,1,0,1,12
662183,2022-07-10,SEA,home,670036,Matt Festa,1.0,0,0,0,0,1,10
662183,2022-07-10,TOR,away,666721,Max Castillo,4.333333333333333,3,3,1,1,3,59
662183,2022-07-10,TOR,away,641835,Tim Mayza,1.0,1,1,1,0,0,17
662183,2022-07-10,TOR,away,670950,Trevor Richards,0.6666666666666666,0,0,0,0,2,12
662183,2022-07-10,TOR,away,475479,David Phelps,0.6666666666666666,1,0,0,1,0,21
662183,2022-07-10,TOR,away,643256,Adam Cimber,1.3333333333333333,2,2,1,0,1,20
663232,2022-07-10,BOS,home,672391,Kaleb Ort,1.6666666666666665,1,0,0,0,0,28
663232,2022-07-10,BOS,home,601713,Nick Pivetta,3.3333333333333335,8,6,6,2,5,90
663232,2022-07-10,BOS,home,621381,Matt Strahm,1.0,1,0,0,0,1,11
663232,2022-07-10,BOS,home,518489,Ryan Brasier,1.0,1,0,0,0,0,9
663232,2022-07-10,BOS,home,617228,Hirokazu Sawamura,2.0,0,0,0,0,2,29
663232,2022-07-10,NYY,away,656061,Albert Abreu,2.0,1,0,0,0,2,21
663232,2022-07-10,NYY,away,592791,Jameson Taillon,5.0,7,6,6,1,3,91
663232,2022-07-10,NYY,away,612434,Miguel Castro,0.0,2,4,2,1,0,13
663232,2022-07-10,NYY,away,547973,Aroldis Chapman,1.0,1,1,1,2,2,27
662700,2022-07-11,KC,home,605130,Scott Barlow,1.0,0,0,0,0,0,6
662700,2022-07-11,KC,home,664199,Taylor Clarke,1.0,1,0,0,0,0,19
662700,2022-07-11,KC,home,641745,Brad Keller,7.0,3,1,1,1,8,91
662700,2022-07-11,DET,away,605177,Andrew Chafin,0.6666666666666666,0,0,0,1,2,14
662700,2022-07-11,DET,away,501381,Michael Pineda,5.333333333333333,7,3,2,0,2,77
662700,2022-07-11,DET,away,676684,Will Vest,2.0,2,0,0,0,0,25
662661,2022-07-11,KC,home,621016,Jose Cuas,1.0,2,0,0,0,0,12
662661,2022-07-11,KC,home,669395,Dylan Coleman,1.0,2,0,0,0,1,21
662661,2022-07-11,KC,home,605130,Scott Barlow,1.0,0,0,0,0,2,13
662661,2022-07-11,KC,home,663738,Daniel Lynch IV,4.0,6,3,2,1,3,72
662661,2022-07-11,KC,home,672582,Angel Zerpa,2.0,1,0,0,0,0,27
662661,2022-07-11,DET,away,641302,Tyler Alexander,3.3333333333333335,5,1,1,0,0,40
662661,2022-07-11,DET,away,671345,Jason Foley,1.0,1,0,0,0,0,6
662661,2022-07-11,DET,away,641729,Joe Jiménez,1.0,0,0,0,0,2,16
662661,2022-07-11,DET,away,656638,Alex Lange,1.0,1,2,1,1,1,18
662661,2022-07-11,DET,away,656412,Alex Faedo,1.6666666666666665,4,4,4,4,2,60
661324,2022-07-11,MIA,home,642231,Jimmy Yacabonis,1.0,4,2,2,1,1,28
661324,2022-07-11,MIA,home,669432,Trevor Rogers,5.333333333333333,6,3,2,3,7,101
661324,2022-07-11,MIA,home,542947,Richard Bleier,1.0,0,0,0,0,1,6
661324,2022-07-11,MIA,home,647315,Zach Pop,1.6666666666666665,1,0,0,0,1,26
661324,2022-07-11,PIT,away,608328,Chase De Jong,0.6666666666666666,0,0,0,1,0,8
661324,2022-07-11,PIT,away,656605,Mitch Keller,7.0,5,1,1,0,5,95
661324,2022-07-11,PIT,away,660787,Yerry De los Santos,1.3333333333333333,0,0,0,1,4,26
661878,2022-07-11,TB,home,592094,Jason Adam,1.0,0,0,0,0,3,17
661878,2022-07-11,TB,home,605538,Matt Wisler,1.0,0,0,0,0,1,17
661878,2022-07-11,TB,home,676596,Josh Fleming,3.0,6,4,4,2,3,67
661878,2022-07-11,TB,home,572703,Luke Bard,3.0,3,1,1,1,2,53
661878,2022-07-11,TB,home,621363,Colin Poche,1.0,0,0,0,0,1,12
661878,2022-07-11,BOS,away,518617,Jake Diekman,0.3333333333333333,1,2,2,0,0,11
661878,2022-07-11,BOS,away,672391,Kaleb Ort,0.6666666666666666,1,0,0,0,0,7
661878,2022-07-11,BOS,away,678394,Brayan Bello,4.0,7,5,5,3,5,82
661878,2022-07-11,BOS,away,570488,Phillips Valdez,2.0,4,3,0,0,0,45
661878,2022-07-11,BOS,away,656354,Austin Davis,1.0,1,0,0,0,2,12
662956,2022-07-11,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,1,7
662956,2022-07-11,CLE,home,615698,Cal Quantrill,6.0,8,4,4,1,3,93
662956,2022-07-11,CLE,home,663986,Trevor Stephan,2.0,0,0,0,0,2,14
662956,2022-07-11,CWS,away,641582,Matt Foster,1.0,1,0,0,0,1,14
662956,2022-07-11,CWS,away,458681,Lance Lynn,4.0,9,8,8,2,3,100
662956,2022-07-11,CWS,away,621383,Tanner Banks,2.0,1,0,0,0,0,20
662956,2022-07-11,CWS,away,523260,Joe Kelly,1.0,1,0,0,0,2,18
661120,2022-07-11,STL,home,571945,Miles Mikolas,7.333333333333333,6,1,1,0,5,99
661120,2022-07-11,STL,home,650893,Génesis Cabrera,1.0,0,0,0,0,1,22
661120,2022-07-11,STL,home,658551,Junior Fernández,0.6666666666666666,2,0,0,0,1,13
661120,2022-07-11,PHI,away,547184,Michael Kelly,1.0,2,1,1,0,2,19
661120,2022-07-11,PHI,away,605400,Aaron Nola,7.0,7,5,5,0,7,98
661507,2022-07-11,ATL,home,669276,Dylan Lee,2.0,2,0,0,0,1,24
661507,2022-07-11,ATL,home,623451,Jackson Stephens,1.0,1,1,1,1,2,25
661507,2022-07-11,ATL,home,503285,Darren O'Day,1.0,1,1,1,0,0,17
661507,2022-07-11,ATL,home,608331,Max Fried,5.0,5,2,2,5,5,99
661507,2022-07-11,NYM,away,493603,Adam Ottavino,1.0,2,0,0,0,1,20
661507,2022-07-11,NYM,away,453286,Max Scherzer,7.0,3,1,1,0,9,93
661507,2022-07-11,NYM,away,621242,Edwin Díaz,1.0,0,0,0,0,3,11
661814,2022-07-11,TEX,home,656685,Brett Martin,1.0,1,0,0,1,2,22
661814,2022-07-11,TEX,home,675921,Spencer Howard,5.0,6,2,1,0,1,84
661814,2022-07-11,TEX,home,642701,Dennis Santana,0.3333333333333333,0,0,0,0,0,5
661814,2022-07-11,TEX,home,663465,Kolby Allard,0.3333333333333333,4,5,5,0,1,22
661814,2022-07-11,TEX,home,572070,Garrett Richards,0.3333333333333333,1,1,1,0,0,15
661814,2022-07-11,TEX,home,600917,José Leclerc,2.0,0,0,0,0,1,18
661814,2022-07-11,OAK,away,593619,Domingo Tapia,1.3333333333333333,2,2,2,1,1,32
661814,2022-07-11,OAK,away,669912,Kirby Snead,1.3333333333333333,3,2,2,1,1,30
661814,2022-07-11,OAK,away,661309,Adrián Martinez,4.333333333333333,4,6,4,4,3,88
661814,2022-07-11,OAK,away,642758,Domingo Acevedo,1.0,0,0,0,0,2,11
662996,2022-07-11,COL,home,570632,José Ureña,6.0,7,2,2,3,3,90
662996,2022-07-11,COL,home,608032,Carlos Estévez,1.3333333333333333,0,0,0,0,0,11
662996,2022-07-11,COL,home,656234,Jake Bird,0.6666666666666666,2,3,3,2,0,27
662996,2022-07-11,COL,home,656458,Lucas Gilbreath,1.0,1,1,1,0,3,26
662996,2022-07-11,SD,away,622503,Nabil Crismatt,1.6666666666666665,2,1,1,1,3,29
662996,2022-07-11,SD,away,640455,Sean Manaea,6.333333333333333,5,2,2,1,5,91
662996,2022-07-11,SD,away,573124,Taylor Rogers,1.0,3,2,2,0,1,25
662100,2022-07-11,SF,home,669674,Sam Long,0.6666666666666666,0,0,0,0,1,12
662100,2022-07-11,SF,home,502171,Alex Cobb,6.0,6,3,3,4,4,100
662100,2022-07-11,SF,home,606424,Jarlín García,0.6666666666666666,2,0,0,0,0,7
662100,2022-07-11,SF,home,661440,Mauricio Llovera,0.6666666666666666,1,1,1,2,1,37
662100,2022-07-11,SF,home,608678,Dominic Leone,1.0,1,0,0,1,0,14
662100,2022-07-11,ARI,away,518876,Merrill Kelly,7.0,5,2,2,2,4,101
662100,2022-07-11,ARI,away,573009,Joe Mantiply,0.3333333333333333,2,1,1,1,0,21
662100,2022-07-11,ARI,away,453343,Mark Melancon,1.0,1,0,0,0,1,20
662100,2022-07-11,ARI,away,598287,Noé Ramirez,0.6666666666666666,0,0,0,1,0,10
663087,2022-07-12,CLE,home,669456,Shane Bieber,9.0,3,1,1,0,7,95
663087,2022-07-12,CWS,away,663436,Davis Martin,6.0,8,4,4,2,3,94
663087,2022-07-12,CWS,away,523260,Joe Kelly,1.0,0,0,0,0,1,9
663087,2022-07-12,CWS,away,614179,José Ruiz,1.0,0,0,0,0,0,11
662976,2022-07-12,CLE,home,675916,James Karinchak,2.0,0,0,0,1,3,32
662976,2022-07-12,CLE,home,680704,Nick Sandlin,1.0,0,0,0,0,2,14
662976,2022-07-12,CLE,home,663455,Konnor Pilkington,5.0,6,4,3,1,3,90
662976,2022-07-12,CLE,home,543766,Bryan Shaw,1.0,3,3,3,1,1,31
662976,2022-07-12,CWS,away,641582,Matt Foster,1.0,0,0,0,0,1,11
662976,2022-07-12,CWS,away,608665,Kendall Graveman,1.0,2,0,0,1,2,24
662976,2022-07-12,CWS,away,656302,Dylan Cease,5.666666666666667,5,0,0,3,9,106
662976,2022-07-12,CWS,away,625643,Reynaldo López,1.3333333333333333,1,0,0,0,2,18
661377,2022-07-12,MIA,home,542947,Richard Bleier,1.0,1,0,0,0,0,5
661377,2022-07-12,MIA,home,641447,Daniel Castano,5.0,5,3,3,0,3,64
661377,2022-07-12,MIA,home,622694,Elieser Hernández,3.0,1,0,0,1,3,48
661377,2022-07-12,PIT,away,595881,Tyler Beede,2.0,0,0,0,0,2,24
661377,2022-07-12,PIT,away,596071,Dillon Peters,2.6666666666666665,2,1,1,0,3,41
661377,2022-07-12,PIT,away,640444,Wil Crowe,1.0,0,0,0,0,1,13
661377,2022-07-12,PIT,away,670280,David Bednar,1.0,1,0,0,0,1,17
661377,2022-07-12,PIT,away,608717,Chris Stratton,2.3333333333333335,2,1,1,0,0,31
661262,2022-07-12,NYY,home,650633,Michael King,1.0,0,0,0,0,1,11
661262,2022-07-12,NYY,home,593974,Wandy Peralta,1.0,1,0,0,0,1,13
661262,2022-07-12,NYY,home,605280,Clay Holmes,0.0,2,4,4,1,0,16
661262,2022-07-12,NYY,home,543037,Gerrit Cole,7.0,4,0,0,1,11,113
661262,2022-07-12,CIN,away,656546,Jeff Hoffman,1.0,1,0,0,0,0,13
661262,2022-07-12,CIN,away,668933,Graham Ashcraft,5.0,7,3,3,3,3,106
661262,2022-07-12,CIN,away,664139,Ian Gibaut,1.0,1,0,0,0,2,14
661262,2022-07-12,CIN,away,665665,Reiver Sanmartin,1.0,0,0,0,1,0,17
661262,2022-07-12,CIN,away,664747,Alexis Díaz,1.0,0,0,0,1,1,13
661722,2022-07-12,TOR,home,641835,Tim Mayza,1.0,0,0,0,0,0,12
661722,2022-07-12,TOR,home,621244,José Berríos,6.0,6,3,3,0,13,94
661722,2022-07-12,TOR,home,554340,Yimi García,1.0,0,0,0,0,0,16
661722,2022-07-12,TOR,home,605447,Jordan Romano,1.0,1,0,0,0,1,14
661722,2022-07-12,PHI,away,544727,Jeurys Familia,1.3333333333333333,4,1,1,0,2,23
661722,2022-07-12,PHI,away,621237,José Alvarado,1.0,2,0,0,0,2,21
661722,2022-07-12,PHI,away,571446,Mark Appel,3.0,5,1,1,0,2,43
661722,2022-07-12,PHI,away,571479,Andrew Bellatti,1.0,2,2,2,1,2,19
661722,2022-07-12,PHI,away,547184,Michael Kelly,1.0,1,0,0,0,1,14
661722,2022-07-12,PHI,away,608349,Corey Knebel,0.6666666666666666,0,0,0,1,0,12
661877,2022-07-12,TB,home,656222,Jalen Beeks,2.0,2,0,0,1,2,33
661877,2022-07-12,TB,home,548384,Brooks Raley,1.0,0,0,0,1,2,21
661877,2022-07-12,TB,home,446372,Corey Kluber,6.0,4,2,2,1,7,88
661877,2022-07-12,BOS,away,672391,Kaleb Ort,0.3333333333333333,0,0,0,0,1,3
661877,2022-07-12,BOS,away,519242,Chris Sale,5.0,3,0,0,1,5,78
661877,2022-07-12,BOS,away,621381,Matt Strahm,0.0,2,1,0,0,0,6
661877,2022-07-12,BOS,away,518489,Ryan Brasier,0.6666666666666666,1,2,1,1,1,14
661877,2022-07-12,BOS,away,617228,Hirokazu Sawamura,1.0,0,0,0,1,0,14
661877,2022-07-12,BOS,away,670167,John Schreiber,1.0,0,0,0,0,2,11
661506,2022-07-12,ATL,home,675911,Spencer Strider,4.666666666666667,5,1,1,3,8,103
661506,2022-07-12,ATL,home,554431,Tyler Matzek,1.3333333333333333,0,0,0,0,2,17
661506,2022-07-12,ATL,home,543521,Collin McHugh,2.0,0,0,0,1,2,31
661506,2022-07-12,ATL,home,621345,A.J. Minter,1.0,0,0,0,0,1,14
661506,2022-07-12,NYM,away,670059,Colin Holderman,1.3333333333333333,0,0,0,1,2,23
661506,2022-07-12,NYM,away,656849,David Peterson,5.333333333333333,2,2,2,3,9,105
661506,2022-07-12,NYM,away,607625,Seth Lugo,1.3333333333333333,3,2,2,0,2,25
661688,2022-07-12,MIN,home,641941,Emilio Pagán,1.0,0,0,0,0,3,13
661688,2022-07-12,MIN,home,680739,Josh Winder,5.0,4,5,5,2,2,85
661688,2022-07-12,MIN,home,663558,Jovani Morán,1.3333333333333333,1,0,0,0,1,22
661688,2022-07-12,MIN,home,656730,Trevor Megill,1.6666666666666665,2,1,0,0,1,33
661688,2022-07-12,MIL,away,571948,Hoby Milner,1.0,1,0,0,0,0,29
661688,2022-07-12,MIL,away,623352,Josh Hader,1.0,0,0,0,0,3,16
661688,2022-07-12,MIL,away,594311,Jandel Gustave,1.0,0,0,0,1,0,11
661688,2022-07-12,MIL,away,642207,Devin Williams,1.0,0,0,0,0,1,9
661688,2022-07-12,MIL,away,669920,Jason Alexander,4.0,3,2,2,2,1,73
661688,2022-07-12,MIL,away,502202,Brad Boxberger,1.0,2,1,1,0,1,18
661119,2022-07-12,STL,home,676050,Packy Naughton,1.0,0,0,0,0,1,14
661119,2022-07-12,STL,home,606149,Giovanny Gallegos,1.0,1,1,1,1,2,23
661119,2022-07-12,STL,home,670912,Johan Oviedo,1.3333333333333333,2,1,1,1,1,37
661119,2022-07-12,STL,home,669461,Matthew Liberatore,2.3333333333333335,4,3,3,0,0,44
661119,2022-07-12,STL,home,664854,Ryan Helsley,1.0,0,0,0,0,2,13
661119,2022-07-12,STL,home,663855,Jordan Hicks,1.6666666666666665,1,0,0,3,1,38
661119,2022-07-12,STL,home,658551,Junior Fernández,0.6666666666666666,2,1,0,1,0,17
661119,2022-07-12,LAD,away,641360,Phil Bickford,1.0,0,0,0,0,0,8
661119,2022-07-12,LAD,away,669952,Mitch White,5.0,10,6,6,2,3,90
661119,2022-07-12,LAD,away,622075,Yency Almonte,1.0,0,0,0,1,1,15
661119,2022-07-12,LAD,away,456034,David Price,1.0,3,1,1,0,1,17
663187,2022-07-12,CHC,home,664161,Matt Swarmer,1.0,1,0,0,3,1,30
663187,2022-07-12,CHC,home,664123,Scott Effross,1.0,0,0,0,0,0,7
663187,2022-07-12,CHC,home,592716,Adrian Sampson,5.333333333333333,6,3,3,2,3,91
663187,2022-07-12,CHC,home,676714,Brandon Hughes,0.6666666666666666,1,1,1,0,0,8
663187,2022-07-12,CHC,home,571710,Mychal Givens,1.0,0,0,0,0,1,12
663187,2022-07-12,BAL,away,672335,Cionel Pérez,1.0,0,0,0,0,0,9
663187,2022-07-12,BAL,away,605347,Jorge López,1.0,0,0,0,0,1,12
663187,2022-07-12,BAL,away,543475,Jordan Lyles,7.0,7,2,2,1,5,101
661813,2022-07-12,TEX,home,669618,Joe Barlow,1.0,2,1,1,0,1,12
661813,2022-07-12,TEX,home,656685,Brett Martin,1.0,1,1,0,0,0,9
