game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
662902,2022-07-23,MIN,away,570482,Gio Urshela,3,0,1,0,0,0,2,0,0,0
662902,2022-07-23,MIN,away,665482,Gilberto Celestino,1,0,0,0,0,0,0,0,0,0
662902,2022-07-23,MIN,away,666135,Alex Kirilloff,4,2,2,0,0,0,0,0,0,0
662902,2022-07-23,MIN,away,621043,Carlos Correa,5,1,2,0,0,1,1,0,0,0
662902,2022-07-23,MIN,away,669304,Jose Miranda,4,1,1,0,0,0,0,0,2,0
662902,2022-07-23,MIN,away,596142,Gary Sánchez,4,0,0,0,0,0,1,0,1,0
662902,2022-07-23,MIN,away,596146,Max Kepler,4,1,1,0,0,0,1,0,0,0
662902,2022-07-23,MIN,away,593871,Jorge Polanco,4,1,1,0,0,0,0,1,1,0
662902,2022-07-23,MIN,away,650333,Luis Arraez,5,1,3,0,0,0,2,0,0,0
663047,2022-07-23,CIN,home,663697,Jonathan India,3,1,0,0,0,0,0,1,2,0
663047,2022-07-23,CIN,home,456781,Donovan Solano,4,0,3,0,0,0,0,0,0,0
663047,2022-07-23,CIN,home,592273,Brandon Drury,4,0,1,1,0,0,2,1,2,0
663047,2022-07-23,CIN,home,608703,Matt Reynolds,1,0,0,0,0,0,0,0,1,0
663047,2022-07-23,CIN,home,656627,Mark Kolozsvary,3,2,1,0,0,1,1,0,1,0
663047,2022-07-23,CIN,home,502054,Tommy Pham,4,0,1,0,0,0,0,0,1,0
663047,2022-07-23,CIN,home,669222,Nick Senzel,2,0,0,0,0,0,0,0,0,0
663047,2022-07-23,CIN,home,458015,Joey Votto,4,0,0,0,0,0,0,0,1,0
663047,2022-07-23,CIN,home,571657,Kyle Farmer,4,0,0,0,0,0,0,0,2,0
663047,2022-07-23,CIN,home,519058,Mike Moustakas,1,0,0,0,0,0,0,0,0,0
663047,2022-07-23,CIN,home,571980,Tyler Naquin,2,0,0,0,0,0,0,0,1,0
663047,2022-07-23,CIN,home,656413,Stuart Fairchild,2,0,0,0,0,0,0,0,2,0
663047,2022-07-23,STL,away,666185,Dylan Carlson,4,2,1,1,0,0,0,0,1,0
663047,2022-07-23,STL,away,405395,Albert Pujols,5,0,2,1,0,0,0,0,0,0
663047,2022-07-23,STL,away,571448,Nolan Arenado,5,1,3,2,0,0,0,0,1,0
663047,2022-07-23,STL,away,663457,Lars Nootbaar,0,0,0,0,0,0,0,0,0,0
663047,2022-07-23,STL,away,624641,Edmundo Sosa,5,0,1,1,0,0,0,0,4,0
663047,2022-07-23,STL,away,668800,Andrew Knizner,5,0,1,0,0,0,0,0,0,0
663047,2022-07-23,STL,away,641933,Tyler O'Neill,5,2,2,0,0,1,3,0,0,1
663047,2022-07-23,STL,away,502671,Paul Goldschmidt,4,1,2,0,0,1,2,1,0,0
663047,2022-07-23,STL,away,669242,Tommy Edman,3,0,1,1,0,0,1,2,0,0
663047,2022-07-23,STL,away,680977,Brendan Donovan,4,0,0,0,0,0,0,1,0,0
662436,2022-07-23,PIT,home,592325,Ben Gamel,3,1,1,0,0,0,0,1,0,0
662436,2022-07-23,PIT,home,665833,Oneil Cruz,4,0,1,0,0,0,0,0,1,0
662436,2022-07-23,PIT,home,656185,Greg Allen,4,0,1,0,0,0,0,0,2,0
662436,2022-07-23,PIT,home,663647,Ke'Bryan Hayes,3,0,0,0,0,0,0,1,0,0
662436,2022-07-23,PIT,home,656308,Michael Chavis,2,0,1,0,0,0,0,0,1,0
662436,2022-07-23,PIT,home,668751,Cal Mitchell,3,0,1,0,0,0,0,1,1,0
662436,2022-07-23,PIT,home,642165,Josh VanMeter,2,0,1,0,0,0,0,0,0,0
662436,2022-07-23,PIT,home,621028,Kevin Newman,3,0,1,1,0,0,0,1,0,0
662436,2022-07-23,PIT,home,660294,Yoshi Tsutsugo,4,0,1,0,0,0,1,0,0,0
662436,2022-07-23,PIT,home,623168,Tyler Heineman,3,0,1,0,0,0,0,0,0,0
662436,2022-07-23,PIT,home,545350,Jake Marisnick,0,0,0,0,0,0,0,0,0,0
662436,2022-07-23,MIA,away,643265,Garrett Cooper,0,0,0,0,0,0,0,0,0,0
662436,2022-07-23,MIA,away,650559,Bryan De La Cruz,3,0,1,0,0,0,0,0,1,0
662436,2022-07-23,MIA,away,663897,Luke Williams,2,0,0,0,0,0,0,0,0,0
662436,2022-07-23,MIA,away,607732,Jacob Stallings,2,0,1,0,0,0,0,0,0,0
662436,2022-07-23,MIA,away,571670,Dylan Floro,0,0,0,0,0,0,0,0,0,0
662436,2022-07-23,MIA,away,605119,Brian Anderson,3,0,0,0,0,0,0,0,1,0
662436,2022-07-23,MIA,away,541645,Avisaíl García,4,0,1,0,0,0,0,0,1,0
662436,2022-07-23,MIA,away,621563,Joey Wendle,4,0,0,0,0,0,0,0,1,0
662436,2022-07-23,MIA,away,663743,Nick Fortes,3,0,0,0,0,0,0,0,1,0
662436,2022-07-23,MIA,away,660821,Jesús Sánchez,1,0,0,0,0,0,0,0,1,0
662436,2022-07-23,MIA,away,571740,Billy Hamilton,0,0,0,0,0,0,0,0,0,0
662436,2022-07-23,MIA,away,668709,JJ Bleday,0,0,0,0,0,0,0,1,0,0
662436,2022-07-23,MIA,away,500743,Miguel Rojas,4,0,1,0,0,0,0,0,0,0
662436,2022-07-23,MIA,away,542583,Jesús Aguilar,4,0,1,0,0,0,0,0,2,0
661057,2022-07-23,BAL,home,641820,Trey Mancini,3,0,0,0,0,0,0,1,1,0
661057,2022-07-23,BAL,home,622761,Jorge Mateo,4,2,2,0,0,0,1,0,0,1
661057,2022-07-23,BAL,home,623993,Anthony Santander,4,0,1,0,0,0,0,0,2,0
661057,2022-07-23,BAL,home,663630,Ryan McKenna,0,0,0,0,0,0,0,0,0,0
661057,2022-07-23,BAL,home,663624,Ryan Mountcastle,3,0,0,0,0,0,0,1,2,0
661057,2022-07-23,BAL,home,668939,Adley Rutschman,3,0,1,1,0,0,1,1,1,0
661057,2022-07-23,BAL,home,596059,Rougned Odor,3,1,0,0,0,0,0,1,0,0
661057,2022-07-23,BAL,home,669720,Austin Hays,4,0,1,1,0,0,0,0,1,0
661057,2022-07-23,BAL,home,602104,Ramón Urías,4,2,3,1,0,1,2,0,1,0
661057,2022-07-23,BAL,home,656775,Cedric Mullins,3,1,2,0,0,0,2,0,0,1
661057,2022-07-23,NYY,away,518934,DJ LeMahieu,5,1,2,0,0,0,0,0,1,0
661057,2022-07-23,NYY,away,519203,Anthony Rizzo,5,0,1,1,0,0,0,0,0,0
661057,2022-07-23,NYY,away,572761,Matt Carpenter,3,1,1,0,0,1,1,1,0,0
661057,2022-07-23,NYY,away,592450,Aaron Judge,5,0,4,2,0,0,2,0,0,1
661057,2022-07-23,NYY,away,543305,Aaron Hicks,4,0,0,0,0,0,0,0,0,0
661057,2022-07-23,NYY,away,543309,Kyle Higashioka,3,0,2,0,0,0,0,0,0,0
661057,2022-07-23,NYY,away,643396,Isiah Kiner-Falefa,4,1,1,0,0,0,0,0,1,0
661057,2022-07-23,NYY,away,518626,Josh Donaldson,4,0,0,0,0,0,0,1,3,0
661057,2022-07-23,NYY,away,650402,Gleyber Torres,4,0,0,0,0,0,0,1,0,0
661057,2022-07-23,NYY,away,624431,Jose Trevino,0,0,0,0,0,0,0,0,0,0
661057,2022-07-23,NYY,away,519317,Giancarlo Stanton,1,0,0,0,0,0,0,0,1,0
661057,2022-07-23,NYY,away,608336,Joey Gallo,0,0,0,0,0,0,0,0,0,0
662495,2022-07-23,NYM,home,621512,Tomás Nido,3,0,1,0,0,0,0,0,0,0
662495,2022-07-23,NYM,home,641645,Luis Guillorme,2,0,0,0,0,0,0,2,1,0
662495,2022-07-23,NYM,home,500871,Eduardo Escobar,4,0,0,0,0,0,0,0,2,0
662495,2022-07-23,NYM,home,592192,Mark Canha,3,0,0,0,0,0,0,1,0,0
662495,2022-07-23,NYM,home,624413,Pete Alonso,4,1,3,1,0,0,0,0,0,0
662495,2022-07-23,NYM,home,516782,Starling Marte,4,0,0,0,0,0,0,0,3,0
662495,2022-07-23,NYM,home,596019,Francisco Lindor,4,0,1,0,0,0,0,0,1,0
662495,2022-07-23,NYM,home,608671,Travis Jankowski,0,0,0,0,0,0,0,0,0,0
662495,2022-07-23,NYM,home,607043,Brandon Nimmo,4,0,1,0,0,0,0,0,1,0
662495,2022-07-23,NYM,home,605204,J.D. Davis,4,0,2,0,0,0,1,0,2,0
662495,2022-07-23,SD,away,595777,Jurickson Profar,4,1,1,0,0,0,0,0,3,0
662495,2022-07-23,SD,away,665923,Esteury Ruiz,0,0,0,0,0,0,0,0,0,0
662495,2022-07-23,SD,away,592518,Manny Machado,4,1,1,0,0,1,2,0,2,0
662495,2022-07-23,SD,away,572228,Luke Voit,4,0,1,0,0,0,0,0,2,0
662495,2022-07-23,SD,away,608577,Nomar Mazara,3,0,0,0,0,0,0,0,2,0
662495,2022-07-23,SD,away,663757,Trent Grisham,3,0,0,0,0,0,0,0,1,0
662495,2022-07-23,SD,away,630105,Jake Cronenworth,4,0,0,0,0,0,0,0,3,0
662495,2022-07-23,SD,away,673490,Ha-Seong Kim,3,0,0,0,0,0,0,0,2,0
662495,2022-07-23,SD,away,595751,Jorge Alfaro,3,0,0,0,0,0,0,0,0,0
662495,2022-07-23,SD,away,543333,Eric Hosmer,4,0,1,0,0,0,0,0,0,0
662657,2022-07-23,KC,home,670032,Nicky Lopez,4,1,2,0,0,0,0,0,1,0
662657,2022-07-23,KC,home,593160,Whit Merrifield,4,0,3,1,0,0,2,0,0,0
662657,2022-07-23,KC,home,669004,MJ Melendez,5,1,2,1,0,0,0,0,0,0
662657,2022-07-23,KC,home,668472,Nick Pratto,4,0,0,0,0,0,0,0,1,0
662657,2022-07-23,KC,home,643217,Andrew Benintendi,4,1,1,0,0,0,0,1,0,1
662657,2022-07-23,KC,home,641531,Hunter Dozier,3,0,0,0,0,0,0,1,1,0
662657,2022-07-23,KC,home,686469,Vinnie Pasquantino,3,0,1,0,0,0,0,1,1,0
662657,2022-07-23,KC,home,664728,Kyle Isbel,1,0,1,0,0,0,0,1,0,0
662657,2022-07-23,KC,home,572191,Michael A. Taylor,1,1,1,0,0,1,1,1,0,0
662657,2022-07-23,KC,home,677951,Bobby Witt Jr.,5,2,2,1,0,1,3,0,1,1
662657,2022-07-23,TB,away,621433,Brett Phillips,1,0,0,0,0,0,0,1,1,0
662657,2022-07-23,TB,away,670764,Taylor Walls,4,1,1,0,0,0,0,0,2,0
662657,2022-07-23,TB,away,664040,Brandon Lowe,4,0,1,0,0,0,0,0,2,0
662657,2022-07-23,TB,away,642336,Francisco Mejía,4,1,2,0,0,0,0,0,2,0
662657,2022-07-23,TB,away,668227,Randy Arozarena,2,0,0,0,0,0,0,0,1,0
662657,2022-07-23,TB,away,596847,Ji Man Choi,4,0,1,0,0,0,0,0,1,0
662657,2022-07-23,TB,away,596451,Roman Quinn,3,0,2,0,1,0,2,0,1,0
662657,2022-07-23,TB,away,666139,Josh Lowe,4,0,0,0,0,0,0,0,1,0
662657,2022-07-23,TB,away,650490,Yandy Díaz,3,1,0,0,0,0,0,1,1,0
662657,2022-07-23,TB,away,670042,Luke Raley,4,0,1,0,0,0,1,0,1,0
661201,2022-07-23,MIL,home,649966,Luis Urías,2,0,1,0,0,0,0,1,0,0
661201,2022-07-23,MIL,home,621438,Tyrone Taylor,4,0,1,0,0,0,1,0,0,0
661201,2022-07-23,MIL,home,543939,Kolten Wong,4,2,3,0,0,0,1,0,0,0
661201,2022-07-23,MIL,home,605170,Victor Caratini,4,1,1,1,0,0,2,0,1,0
661201,2022-07-23,MIL,home,592885,Christian Yelich,5,0,1,0,0,0,1,0,4,0
661201,2022-07-23,MIL,home,592669,Hunter Renfroe,4,2,2,0,0,1,3,0,2,0
661201,2022-07-23,MIL,home,642133,Rowdy Tellez,4,1,1,0,0,0,0,0,0,0
661201,2022-07-23,MIL,home,457705,Andrew McCutchen,3,1,0,0,0,0,0,1,0,0
661201,2022-07-23,MIL,home,670712,Mike Brosseau,1,1,1,0,0,0,0,0,0,0
661201,2022-07-23,MIL,home,642715,Willy Adames,4,1,1,0,0,0,0,1,0,0
661201,2022-07-23,COL,away,663898,Brendan Rodgers,4,1,2,1,0,0,1,0,0,0
661201,2022-07-23,COL,away,661531,Brian Serven,4,0,0,0,0,0,0,0,1,0
661201,2022-07-23,COL,away,602074,Yonathan Daza,3,1,1,0,0,1,2,0,0,0
661201,2022-07-23,COL,away,578428,Jose Iglesias,4,1,1,0,0,0,0,0,2,0
661201,2022-07-23,COL,away,545341,Randal Grichuk,4,0,1,0,0,0,0,0,2,0
661201,2022-07-23,COL,away,641857,Ryan McMahon,4,0,0,0,0,0,0,0,3,0
661201,2022-07-23,COL,away,592178,Kris Bryant,4,0,0,0,0,0,0,0,1,0
661201,2022-07-23,COL,away,641658,Garrett Hampson,0,0,0,0,0,0,0,0,0,0
661201,2022-07-23,COL,away,543068,C.J. Cron,3,1,1,0,0,1,1,1,1,0
661201,2022-07-23,COL,away,453568,Charlie Blackmon,4,0,1,0,0,0,0,0,0,0
662608,2022-07-23,LAD,home,669257,Will Smith,3,0,1,1,0,0,0,0,0,0
662608,2022-07-23,LAD,home,571970,Max Muncy,4,0,0,0,0,0,0,0,2,0
662608,2022-07-23,LAD,home,518692,Freddie Freeman,3,1,1,0,0,1,1,1,0,0
662608,2022-07-23,LAD,home,593643,Hanser Alberto,2,0,0,0,0,0,0,0,1,0
662608,2022-07-23,LAD,home,641355,Cody Bellinger,4,1,1,0,0,0,0,0,2,0
662608,2022-07-23,LAD,home,666158,Gavin Lux,2,0,1,0,1,0,1,1,1,0
662608,2022-07-23,LAD,home,572204,Trayce Thompson,3,0,0,0,0,0,0,1,3,0
662608,2022-07-23,LAD,home,605141,Mookie Betts,4,1,2,0,0,1,1,0,0,0
662608,2022-07-23,LAD,home,571875,Jake Lamb,2,0,0,0,0,0,0,0,0,0
662608,2022-07-23,LAD,home,607208,Trea Turner,4,1,1,0,0,1,1,0,0,0
662608,2022-07-23,SF,away,670768,Luis González,4,0,2,0,0,0,1,0,1,0
662608,2022-07-23,SF,away,663698,Joey Bart,4,0,1,0,0,0,1,0,1,0
662608,2022-07-23,SF,away,642731,Thairo Estrada,3,1,0,0,0,0,0,1,1,0
662608,2022-07-23,SF,away,592626,Joc Pederson,1,0,0,0,0,0,0,0,1,0
662608,2022-07-23,SF,away,681584,David Villar,1,0,0,0,0,0,0,0,1,0
662608,2022-07-23,SF,away,573131,Darin Ruf,3,0,0,0,0,0,0,1,0,0
662608,2022-07-23,SF,away,527038,Wilmer Flores,4,0,0,0,0,0,0,0,1,0
662608,2022-07-23,SF,away,606213,Yermín Mercedes,2,1,0,0,0,0,0,2,0,0
662608,2022-07-23,SF,away,446334,Evan Longoria,2,0,0,0,0,0,0,0,0,0
662608,2022-07-23,SF,away,596103,Austin Slater,4,0,2,1,0,0,0,1,2,0
662608,2022-07-23,SF,away,474832,Brandon Belt,4,0,0,0,0,0,0,0,1,0
661503,2022-07-23,ATL,home,594807,Adam Duvall,1,0,0,0,0,0,0,0,0,0
661503,2022-07-23,ATL,home,671739,Michael Harris II,4,0,2,0,0,0,2,0,0,0
661503,2022-07-23,ATL,home,518595,Travis d'Arnaud,4,1,1,0,0,0,1,0,0,0
661503,2022-07-23,ATL,home,621566,Matt Olson,4,0,1,1,0,0,0,0,2,0
661503,2022-07-23,ATL,home,660670,Ronald Acuña Jr.,4,1,1,1,0,0,0,1,1,0
661503,2022-07-23,ATL,home,628338,Guillermo Heredia,3,0,0,0,0,0,0,0,0,0
661503,2022-07-23,ATL,home,621020,Dansby Swanson,4,2,2,0,0,0,1,0,0,0
661503,2022-07-23,ATL,home,663586,Austin Riley,4,2,3,0,0,1,2,0,0,0
661503,2022-07-23,ATL,home,606115,Orlando Arcia,2,0,0,0,0,0,0,2,1,0
661503,2022-07-23,ATL,home,542303,Marcell Ozuna,4,1,1,0,0,0,1,0,2,0
661503,2022-07-23,LAA,away,669016,Brandon Marsh,2,0,0,0,0,0,0,0,1,0
661503,2022-07-23,LAA,away,650859,Luis Rengifo,4,0,1,1,0,0,0,0,1,0
661503,2022-07-23,LAA,away,683021,Michael Stefanic,3,0,0,0,0,0,0,0,1,0
661503,2022-07-23,LAA,away,621493,Taylor Ward,4,0,1,0,0,0,0,0,1,0
661503,2022-07-23,LAA,away,435559,Kurt Suzuki,4,0,1,0,0,0,1,0,1,0
661503,2022-07-23,LAA,away,666176,Jo Adell,2,0,0,0,0,0,0,0,1,0
661503,2022-07-23,LAA,away,665120,Jared Walsh,4,1,3,2,0,0,0,0,1,0
661503,2022-07-23,LAA,away,660271,Shohei Ohtani,4,1,2,0,0,1,1,0,0,0
661503,2022-07-23,LAA,away,542340,Jonathan Villar,4,0,0,0,0,0,0,0,2,0
661503,2022-07-23,LAA,away,605504,Dillon Thomas,4,0,0,0,0,0,0,0,3,0
663305,2022-07-23,ARI,home,668942,Josh Rojas,3,1,0,0,0,0,0,1,0,0
663305,2022-07-23,ARI,home,664983,Jake McCarthy,4,1,2,1,0,0,1,0,0,1
663305,2022-07-23,ARI,home,606466,Ketel Marte,3,0,0,0,0,0,0,1,0,0
663305,2022-07-23,ARI,home,662139,Daulton Varsho,4,1,0,0,0,0,0,0,3,0
663305,2022-07-23,ARI,home,608348,Carson Kelly,3,2,1,0,0,1,1,1,1,0
663305,2022-07-23,ARI,home,444482,David Peralta,3,0,1,0,0,0,1,0,1,0
663305,2022-07-23,ARI,home,672695,Geraldo Perdomo,4,1,1,0,0,0,2,0,2,1
663305,2022-07-23,ARI,home,572233,Christian Walker,4,0,2,0,0,0,0,0,0,0
663305,2022-07-23,ARI,home,677950,Alek Thomas,4,1,3,1,0,0,2,0,0,0
663305,2022-07-23,WSH,away,668663,Tres Barrera,3,0,0,0,0,0,0,0,2,0
663305,2022-07-23,WSH,away,645302,Victor Robles,3,2,2,0,0,1,1,0,0,1
663305,2022-07-23,WSH,away,596748,Maikel Franco,3,0,1,0,0,0,0,0,1,0
663305,2022-07-23,WSH,away,501303,Ehire Adrianza,2,0,0,0,0,0,0,0,2,0
663305,2022-07-23,WSH,away,605137,Josh Bell,4,0,0,0,0,0,0,0,1,0
663305,2022-07-23,WSH,away,443558,Nelson Cruz,3,0,0,0,0,0,0,0,0,0
663305,2022-07-23,WSH,away,665742,Juan Soto,4,0,0,0,0,0,0,0,3,0
663305,2022-07-23,WSH,away,657041,Lane Thomas,4,0,1,0,0,0,1,0,1,0
663305,2022-07-23,WSH,away,514917,César Hernández,4,0,0,0,0,0,0,0,1,0
662348,2022-07-23,OAK,home,669397,Nick Allen,3,1,1,0,0,0,0,0,0,0
662348,2022-07-23,OAK,home,572039,Stephen Piscotty,4,0,1,0,0,0,0,0,0,0
662348,2022-07-23,OAK,home,621450,Skye Bolt,0,0,0,0,0,0,0,0,0,0
662348,2022-07-23,OAK,home,605353,Vimael Machín,2,1,0,0,0,0,1,1,0,0
662348,2022-07-23,OAK,home,664913,Seth Brown,4,0,1,0,0,0,0,0,1,0
662348,2022-07-23,OAK,home,657656,Ramón Laureano,3,1,0,0,0,0,0,1,2,0
662348,2022-07-23,OAK,home,669221,Sean Murphy,3,0,1,0,0,0,0,1,0,0
662348,2022-07-23,OAK,home,660650,Dérmis Garcia,3,0,1,1,0,0,0,0,1,0
662348,2022-07-23,OAK,home,640461,Chad Pinder,3,0,0,0,0,0,1,0,2,0
662348,2022-07-23,OAK,home,462101,Elvis Andrus,3,0,1,1,0,0,0,1,0,0
662348,2022-07-23,TEX,away,641680,Jonah Heim,1,0,1,0,0,0,0,0,0,0
662348,2022-07-23,TEX,away,650619,Meibrys Viloria,4,0,0,0,0,0,0,0,2,0
662348,2022-07-23,TEX,away,665750,Leody Taveras,3,0,0,0,0,0,0,1,1,0
662348,2022-07-23,TEX,away,663993,Nathaniel Lowe,4,0,2,1,0,0,0,0,0,0
662348,2022-07-23,TEX,away,608369,Corey Seager,3,0,1,0,0,0,0,1,0,0
662348,2022-07-23,TEX,away,543760,Marcus Semien,5,0,1,1,0,0,1,0,0,0
662348,2022-07-23,TEX,away,677649,Ezequiel Duran,3,1,1,1,0,0,0,1,2,0
662348,2022-07-23,TEX,away,594777,Kole Calhoun,2,0,0,0,0,0,0,0,1,0
662348,2022-07-23,TEX,away,518586,Charlie Culberson,1,0,0,0,0,0,0,0,0,0
662348,2022-07-23,TEX,away,669701,Josh Smith,3,0,0,0,0,0,0,0,0,0
662348,2022-07-23,TEX,away,666969,Adolis García,4,0,1,1,0,0,0,0,2,0
661556,2022-07-24,PHI,home,592206,Nick Castellanos,4,0,1,0,0,0,0,0,2,0
661556,2022-07-24,PHI,home,664761,Alec Bohm,4,0,3,0,0,0,1,0,0,0
661556,2022-07-24,PHI,home,681082,Bryson Stott,3,1,1,1,0,0,0,1,0,0
661556,2022-07-24,PHI,home,656941,Kyle Schwarber,4,0,0,0,0,0,0,0,1,0
661556,2022-07-24,PHI,home,669742,Darick Hall,4,0,0,0,0,0,0,0,2,0
661556,2022-07-24,PHI,home,596117,Garrett Stubbs,4,2,2,0,0,1,1,0,1,0
661556,2022-07-24,PHI,home,663837,Matt Vierling,4,0,0,0,0,0,0,0,0,0
661556,2022-07-24,PHI,home,656555,Rhys Hoskins,4,0,2,0,0,0,1,0,1,0
661556,2022-07-24,PHI,home,544369,Didi Gregorius,4,0,0,0,0,0,0,0,0,0
661556,2022-07-24,CHC,away,666624,Christopher Morel,4,0,2,1,0,0,1,1,0,0
661556,2022-07-24,CHC,away,643524,Frank Schwindel,4,0,0,0,0,0,0,0,0,0
661556,2022-07-24,CHC,away,664023,Ian Happ,4,0,1,0,0,0,0,0,0,0
661556,2022-07-24,CHC,away,621550,Patrick Wisdom,3,0,0,0,0,0,0,1,2,0
661556,2022-07-24,CHC,away,663845,Alfonso Rivas III,0,0,0,0,0,0,0,0,0,0
661556,2022-07-24,CHC,away,543228,Yan Gomes,4,2,2,0,0,2,2,0,0,0
661556,2022-07-24,CHC,away,673548,Seiya Suzuki,4,0,0,0,0,0,0,0,1,0
661556,2022-07-24,CHC,away,623520,David Bote,3,0,0,0,0,0,0,0,3,0
661556,2022-07-24,CHC,away,663538,Nico Hoerner,3,0,0,0,0,0,0,0,1,0
661556,2022-07-24,CHC,away,542364,Rafael Ortega,1,0,0,0,0,0,0,0,0,0
661556,2022-07-24,CHC,away,676369,Nelson Velázquez,3,2,2,0,0,1,1,1,0,0
663220,2022-07-24,BOS,home,570560,Yolmer Sánchez,2,0,1,0,0,0,1,2,1,0
663220,2022-07-24,BOS,home,657077,Alex Verdugo,4,0,2,0,0,0,1,0,0,0
663220,2022-07-24,BOS,home,666915,Bobby Dalbec,4,0,0,0,0,0,0,0,3,0
663220,2022-07-24,BOS,home,614173,Franchy Cordero,4,1,1,0,0,0,0,0,0,1
663220,2022-07-24,BOS,home,669023,Jeter Downs,4,0,0,0,0,0,0,0,2,0
663220,2022-07-24,BOS,home,680776,Jarren Duran,4,2,2,1,1,0,0,1,1,0
663220,2022-07-24,BOS,home,593428,Xander Bogaerts,4,0,1,0,0,0,1,0,1,0
663220,2022-07-24,BOS,home,598265,Jackie Bradley Jr.,4,1,2,0,0,1,1,0,0,0
663220,2022-07-24,BOS,home,543877,Christian Vázquez,4,0,0,0,0,0,0,0,1,0
663220,2022-07-24,TOR,away,666182,Bo Bichette,4,1,0,0,0,0,0,1,2,0
663220,2022-07-24,TOR,away,656305,Matt Chapman,4,2,2,2,0,0,0,1,1,0
663220,2022-07-24,TOR,away,669289,Santiago Espinal,0,0,0,0,0,0,0,0,0,0
663220,2022-07-24,TOR,away,543807,George Springer,6,1,2,0,0,0,0,0,0,1
663220,2022-07-24,TOR,away,624415,Cavan Biggio,4,1,1,0,0,0,2,1,0,1
663220,2022-07-24,TOR,away,606192,Teoscar Hernández,4,1,2,1,0,0,0,1,1,0
663220,2022-07-24,TOR,away,666971,Lourdes Gurriel Jr.,5,0,1,0,0,0,0,0,0,0
663220,2022-07-24,TOR,away,665489,Vladimir Guerrero Jr.,5,1,4,1,0,0,1,0,0,0
663220,2022-07-24,TOR,away,643376,Danny Jansen,5,0,0,0,0,0,1,0,2,0
663220,2022-07-24,TOR,away,606132,Raimel Tapia,5,1,3,0,1,0,4,0,1,0
663220,2022-07-24,TOR,away,605548,Bradley Zimmer,0,0,0,0,0,0,0,0,0,0
661502,2022-07-24,ATL,home,671739,Michael Harris II,4,0,1,0,0,0,0,0,0,0
661502,2022-07-24,ATL,home,621566,Matt Olson,2,0,0,0,0,0,0,2,2,0
661502,2022-07-24,ATL,home,660670,Ronald Acuña Jr.,5,0,2,0,0,0,1,0,1,0
661502,2022-07-24,ATL,home,628338,Guillermo Heredia,2,0,1,0,0,0,0,0,1,0
661502,2022-07-24,ATL,home,592696,Eddie Rosario,2,0,0,0,0,0,0,0,0,0
661502,2022-07-24,ATL,home,661388,William Contreras,2,1,0,0,0,0,0,2,1,0
661502,2022-07-24,ATL,home,621020,Dansby Swanson,5,0,1,0,0,0,0,0,1,0
661502,2022-07-24,ATL,home,663586,Austin Riley,3,0,1,0,0,0,0,1,2,0
661502,2022-07-24,ATL,home,606115,Orlando Arcia,4,0,0,0,0,0,0,0,1,0
661502,2022-07-24,ATL,home,542303,Marcell Ozuna,4,0,0,0,0,0,0,0,0,0
661502,2022-07-24,LAA,away,669016,Brandon Marsh,3,0,1,0,0,0,1,2,1,0
661502,2022-07-24,LAA,away,650859,Luis Rengifo,4,2,2,0,0,0,1,1,0,0
661502,2022-07-24,LAA,away,621493,Taylor Ward,5,2,3,0,0,1,1,0,0,0
661502,2022-07-24,LAA,away,666176,Jo Adell,4,1,2,0,0,0,1,0,2,0
661502,2022-07-24,LAA,away,623205,Andrew Velazquez,5,0,1,0,0,0,1,0,2,0
661502,2022-07-24,LAA,away,665120,Jared Walsh,5,2,1,0,0,0,0,0,1,0
661502,2022-07-24,LAA,away,594838,Phil Gosselin,4,0,0,0,0,0,0,1,1,0
661502,2022-07-24,LAA,away,660271,Shohei Ohtani,4,1,0,0,0,0,0,1,0,0
661502,2022-07-24,LAA,away,642423,Magneuris Sierra,1,0,0,0,0,0,0,0,1,0
661502,2022-07-24,LAA,away,605504,Dillon Thomas,0,0,0,0,0,0,0,0,0,0
661502,2022-07-24,LAA,away,545358,Max Stassi,4,1,3,1,1,0,3,0,1,0
662357,2022-07-24,PIT,home,592325,Ben Gamel,2,0,0,0,0,0,1,2,1,0
662357,2022-07-24,PIT,home,665833,Oneil Cruz,4,1,1,0,0,1,1,0,2,0
662357,2022-07-24,PIT,home,656185,Greg Allen,5,1,0,0,0,0,0,0,2,0
662357,2022-07-24,PIT,home,663647,Ke'Bryan Hayes,5,0,1,0,0,0,0,0,3,1
662357,2022-07-24,PIT,home,660636,Diego Castillo,1,0,0,0,0,0,0,0,1,0
662357,2022-07-24,PIT,home,656308,Michael Chavis,2,0,0,0,0,0,0,0,1,0
662357,2022-07-24,PIT,home,668751,Cal Mitchell,5,1,2,0,0,0,1,0,2,0
662357,2022-07-24,PIT,home,642165,Josh VanMeter,1,1,0,0,0,0,0,2,1,0
662357,2022-07-24,PIT,home,621028,Kevin Newman,5,1,0,0,0,0,0,0,2,0
662357,2022-07-24,PIT,home,641511,Jason Delay,2,0,1,0,0,0,0,0,1,0
662357,2022-07-24,PIT,home,660294,Yoshi Tsutsugo,4,0,1,0,0,0,2,0,2,0
662357,2022-07-24,PIT,home,623168,Tyler Heineman,0,0,0,0,0,0,0,0,0,0
662357,2022-07-24,MIA,away,650559,Bryan De La Cruz,4,1,2,0,0,1,2,0,2,0
