game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
777301,2025-06-29,MIL,home,694477,Chad Patrick,5.0,4,0,0,2,8,99
777301,2025-06-29,MIL,home,682842,Abner Uribe,1.0,2,1,1,0,2,19
777301,2025-06-29,MIL,home,681982,Grant Anderson,1.0,1,1,0,0,2,13
777301,2025-06-29,MIL,home,683232,Nick Mears,1.0,1,0,0,0,0,10
777301,2025-06-29,MIL,home,657649,Jared Koenig,1.0,1,0,0,0,1,19
777301,2025-06-29,MIL,home,656730,Trevor Megill,2.0,2,2,1,0,2,30
777301,2025-06-29,COL,away,680767,Victor Vodnik,1.0,1,1,0,1,1,18
777301,2025-06-29,COL,away,608566,Germán Márquez,5.666666666666667,3,2,2,3,5,103
777301,2025-06-29,COL,away,675848,Juan Mejia,1.0,0,0,0,0,0,13
777301,2025-06-29,COL,away,641755,Tyler Kinley,1.0,0,0,0,0,2,12
777301,2025-06-29,COL,away,656234,Jake Bird,1.3333333333333333,0,0,0,0,1,18
777301,2025-06-29,COL,away,678020,Seth Halvorsen,1.0,2,0,0,1,1,29
777302,2025-06-29,TEX,home,592426,Luke Jackson,1.6666666666666665,3,2,1,3,1,20
777302,2025-06-29,TEX,home,683004,Jack Leiter,6.0,7,1,1,0,7,88
777302,2025-06-29,TEX,home,656641,Jacob Latz,2.3333333333333335,1,0,0,1,4,39
777302,2025-06-29,TEX,home,668390,Cole Winn,2.0,2,3,2,1,0,20
777302,2025-06-29,SEA,away,668984,Casey Legumina,2.0,0,0,0,0,2,30
777302,2025-06-29,SEA,away,663423,Trent Thornton,2.0,0,1,0,2,2,22
777302,2025-06-29,SEA,away,622491,Luis Castillo,6.0,7,1,1,2,4,106
777302,2025-06-29,SEA,away,660825,Eduard Bazardo,1.0,1,0,0,0,1,23
777302,2025-06-29,SEA,away,672841,Carlos Vargas,1.0,1,2,1,0,0,12
777305,2025-06-29,LAA,home,641401,Connor Brogdon,2.0,3,3,2,2,0,27
777305,2025-06-29,LAA,home,686799,Jack Kochanowicz,4.0,5,2,2,2,2,63
777305,2025-06-29,LAA,home,445276,Kenley Jansen,1.0,1,1,0,1,1,17
777305,2025-06-29,LAA,home,820862,José Fermin,1.0,0,0,0,1,0,8
777305,2025-06-29,LAA,home,666171,Ryan Zeferjahn,0.6666666666666666,1,1,1,1,0,12
777305,2025-06-29,LAA,home,656271,Brock Burke,1.0,0,0,0,0,1,11
777305,2025-06-29,LAA,home,672282,Reid Detmers,1.3333333333333333,0,0,0,1,3,13
777305,2025-06-29,WSH,away,678606,Jose A. Ferrer,2.0,2,1,1,0,2,21
777305,2025-06-29,WSH,away,640448,Kyle Finnegan,3.0,0,0,0,2,2,30
777305,2025-06-29,WSH,away,669371,Cole Henry,1.0,1,0,0,0,0,14
777305,2025-06-29,WSH,away,680730,Mitchell Parker,5.0,6,3,3,3,3,76
777303,2025-06-29,ARI,home,593958,Eduardo Rodriguez,5.333333333333333,4,1,1,3,6,108
777303,2025-06-29,ARI,home,656222,Jalen Beeks,0.6666666666666666,2,5,5,4,2,30
777303,2025-06-29,ARI,home,595928,John Curtiss,1.3333333333333333,0,0,0,0,0,6
777303,2025-06-29,ARI,home,657044,Ryan Thompson,1.0,0,0,0,3,1,29
777303,2025-06-29,ARI,home,679775,Kyle Backhus,0.6666666666666666,0,0,0,0,1,9
777303,2025-06-29,MIA,away,669199,Lake Bachar,2.0,0,0,0,0,3,20
777303,2025-06-29,MIA,away,678692,Ronny Henriquez,1.0,0,0,0,0,1,13
777303,2025-06-29,MIA,away,615698,Cal Quantrill,5.0,3,2,2,1,5,87
777303,2025-06-29,MIA,away,676534,Calvin Faucher,1.0,3,2,2,1,2,27
777314,2025-06-29,DET,home,669373,Tarik Skubal,7.0,1,0,0,1,13,93
777314,2025-06-29,DET,home,592454,Tommy Kahnle,1.0,1,0,0,0,0,13
777314,2025-06-29,DET,home,676684,Will Vest,1.0,0,0,0,0,1,8
777314,2025-06-29,MIN,away,623437,Justin Topa,2.0,2,0,0,1,3,30
777314,2025-06-29,MIN,away,592779,Brock Stewart,1.0,2,0,0,0,2,14
777314,2025-06-29,MIN,away,663978,Chris Paddack,4.666666666666667,6,3,3,0,3,91
777314,2025-06-29,MIN,away,543056,Danny Coulombe,0.3333333333333333,0,0,0,0,0,1
777306,2025-06-30,PHI,home,554430,Zack Wheeler,8.0,6,0,0,0,10,107
777306,2025-06-30,PHI,home,621383,Tanner Banks,1.0,1,0,0,0,0,9
777306,2025-06-30,SD,away,688158,David Morgan,2.0,0,0,0,0,0,26
777306,2025-06-30,SD,away,593974,Wandy Peralta,1.3333333333333333,0,0,0,0,2,11
777306,2025-06-30,SD,away,663362,Matt Waldron,4.666666666666667,6,4,4,6,3,104
777299,2025-06-30,PIT,home,663767,Chase Shugart,2.3333333333333335,1,0,0,0,1,27
777299,2025-06-30,PIT,home,571760,Andrew Heaney,6.666666666666667,3,0,0,1,7,95
777299,2025-06-30,STL,away,694335,Matt Svanson,1.3333333333333333,0,0,0,0,2,17
777299,2025-06-30,STL,away,667463,John King,1.6666666666666665,1,0,0,0,2,30
777299,2025-06-30,STL,away,607200,Erick Fedde,5.0,10,7,7,3,0,82
777295,2025-06-30,TOR,home,663893,Brendon Little,1.0,2,1,1,1,1,20
777295,2025-06-30,TOR,home,656546,Jeff Hoffman,1.0,1,0,0,0,1,22
777295,2025-06-30,TOR,home,453286,Max Scherzer,5.0,3,2,2,0,7,71
777295,2025-06-30,TOR,home,689254,Mason Fluharty,0.3333333333333333,1,1,1,1,0,5
777295,2025-06-30,TOR,home,643338,Chad Green,0.6666666666666666,0,0,0,1,0,10
777295,2025-06-30,TOR,home,680755,Braydon Fisher,1.0,0,0,0,1,3,19
777295,2025-06-30,NYY,away,607074,Carlos Rodón,5.0,5,2,2,3,4,96
777295,2025-06-30,NYY,away,642528,Jonathan Loáisiga,1.6666666666666665,2,0,0,0,1,16
777295,2025-06-30,NYY,away,657612,Tim Hill,1.0,0,0,0,0,0,6
777295,2025-06-30,NYY,away,643410,Mark Leiter Jr.,0.3333333333333333,3,3,2,0,1,19
777300,2025-06-30,BOS,home,669711,Greg Weissert,1.0,0,0,0,1,0,19
777300,2025-06-30,BOS,home,660896,Jorge Alcala,1.0,2,1,1,0,1,25
777300,2025-06-30,BOS,home,676979,Garrett Crochet,6.0,8,5,5,1,9,89
777300,2025-06-30,BOS,home,663855,Jordan Hicks,1.0,0,0,0,0,1,10
777300,2025-06-30,CIN,away,686747,Joe La Sorsa,2.6666666666666665,5,2,2,0,1,32
777300,2025-06-30,CIN,away,683175,Connor Phillips,2.0,3,4,4,2,2,31
777300,2025-06-30,CIN,away,624431,Jose Trevino,0.3333333333333333,0,0,0,1,1,13
777300,2025-06-30,CIN,away,608718,Brent Suter,2.6666666666666665,1,0,0,1,1,48
777300,2025-06-30,CIN,away,695505,Chase Burns,0.3333333333333333,5,7,5,2,0,33
777296,2025-06-30,TB,home,664126,Pete Fairbanks,1.0,3,2,2,0,1,19
777296,2025-06-30,TB,home,682254,Mason Montgomery,0.3333333333333333,0,0,0,1,0,7
777296,2025-06-30,TB,home,664076,Garrett Cleavinger,1.0,0,0,0,0,1,8
777296,2025-06-30,TB,home,670955,Edwin Uceta,2.0,0,0,0,0,4,26
777296,2025-06-30,TB,home,656876,Drew Rasmussen,3.0,5,4,4,1,2,54
777296,2025-06-30,TB,home,801434,Paul Gervase,1.6666666666666665,1,0,0,1,2,21
777296,2025-06-30,OAK,away,695243,Mason Miller,1.0,1,0,0,0,1,8
777296,2025-06-30,OAK,away,669372,J.T. Ginn,3.6666666666666665,0,0,0,0,5,43
777296,2025-06-30,OAK,away,547184,Michael Kelly,0.6666666666666666,1,0,0,1,0,7
777296,2025-06-30,OAK,away,682052,Jacob Lopez,3.3333333333333335,5,4,3,1,1,50
777296,2025-06-30,OAK,away,656794,Sean Newcomb,0.3333333333333333,1,0,0,0,0,2
777292,2025-06-30,TEX,home,542888,Shawn Armstrong,1.0,1,1,1,0,1,17
777292,2025-06-30,TEX,home,571948,Hoby Milner,1.0,3,4,3,2,0,26
777292,2025-06-30,TEX,home,676395,Robert Garcia,1.0,1,2,1,0,2,16
777292,2025-06-30,TEX,home,657097,Jacob Webb,1.0,1,0,0,0,3,19
777292,2025-06-30,TEX,home,571578,Patrick Corbin,6.0,8,3,3,1,6,110
777292,2025-06-30,TEX,home,455119,Chris Martin,1.0,1,0,0,0,0,11
777292,2025-06-30,BAL,away,669211,Keegan Akin,1.0,2,3,2,0,0,19
777292,2025-06-30,BAL,away,669432,Trevor Rogers,5.333333333333333,3,2,2,3,5,91
777292,2025-06-30,BAL,away,622554,Seranthony Domínguez,1.6666666666666665,0,1,0,1,3,30
777292,2025-06-30,BAL,away,552640,Andrew Kittredge,1.0,0,0,0,0,1,14
777292,2025-06-30,BAL,away,642585,Félix Bautista,1.0,0,0,0,1,2,17
777292,2025-06-30,BAL,away,641329,Bryan Baker,1.0,2,0,0,0,3,21
777297,2025-06-30,SEA,home,666374,Matt Brash,1.0,0,0,0,0,1,11
777297,2025-06-30,SEA,home,663423,Trent Thornton,1.0,1,1,1,1,0,27
777297,2025-06-30,SEA,home,669923,George Kirby,6.0,3,1,1,0,5,85
777297,2025-06-30,SEA,home,642100,Gabe Speier,1.0,0,0,0,0,3,10
777297,2025-06-30,KC,away,668674,Lucas Erceg,1.0,1,0,0,0,1,19
777297,2025-06-30,KC,away,663738,Daniel Lynch IV,2.0,3,1,1,1,1,35
777297,2025-06-30,KC,away,608379,Michael Wacha,5.0,8,5,5,2,1,94
777291,2025-06-30,ARI,home,666661,Juan Morillo,0.3333333333333333,1,0,0,0,0,2
777291,2025-06-30,ARI,home,571946,Shelby Miller,1.3333333333333333,0,0,0,0,2,15
777291,2025-06-30,ARI,home,669194,Ryne Nelson,6.666666666666667,5,2,2,0,7,88
777291,2025-06-30,ARI,home,595928,John Curtiss,0.6666666666666666,1,0,0,0,1,11
777291,2025-06-30,SF,away,678495,Randy Rodríguez,0.6666666666666666,0,0,0,0,1,10
777291,2025-06-30,SF,away,657277,Logan Webb,6.333333333333333,7,3,3,1,7,104
777291,2025-06-30,SF,away,643511,Tyler Rogers,1.0,1,1,1,0,0,12
777283,2025-07-01,TOR,home,680704,Nick Sandlin,1.0,1,0,0,0,1,8
777283,2025-07-01,TOR,home,592332,Kevin Gausman,5.0,6,2,2,4,3,99
777283,2025-07-01,TOR,home,677865,Justin Bruihl,0.3333333333333333,1,2,1,1,0,9
777283,2025-07-01,TOR,home,643338,Chad Green,1.0,0,0,0,1,0,12
777283,2025-07-01,TOR,home,684320,Yariel Rodríguez,1.0,1,1,1,1,0,20
777283,2025-07-01,TOR,home,680755,Braydon Fisher,0.6666666666666666,0,0,0,0,1,9
777283,2025-07-01,NYY,away,664141,JT Brubaker,0.3333333333333333,0,0,0,0,1,6
777283,2025-07-01,NYY,away,664129,Geoff Hartlieb,1.0,2,3,3,3,3,43
777283,2025-07-01,NYY,away,596133,Luke Weaver,0.3333333333333333,2,3,2,0,0,17
777283,2025-07-01,NYY,away,643410,Mark Leiter Jr.,0.3333333333333333,1,2,2,1,0,11
777283,2025-07-01,NYY,away,608331,Max Fried,6.0,3,4,4,2,2,99
777288,2025-07-01,PIT,home,694973,Paul Skenes,5.0,5,0,0,1,5,88
777288,2025-07-01,PIT,home,657571,Caleb Ferguson,2.0,1,0,0,0,2,25
777288,2025-07-01,PIT,home,676755,Isaac Mattson,1.0,0,0,0,2,0,26
777288,2025-07-01,PIT,home,670280,David Bednar,1.0,1,0,0,1,1,20
777288,2025-07-01,STL,away,669467,Andre Pallante,7.0,1,0,0,2,3,94
777288,2025-07-01,STL,away,664208,Phil Maton,1.0,3,1,1,0,1,22
777293,2025-07-01,MIA,home,665795,Edward Cabrera,7.0,2,0,0,1,6,93
777293,2025-07-01,MIA,home,678692,Ronny Henriquez,1.0,0,0,0,0,2,13
777293,2025-07-01,MIA,home,669622,Anthony Bender,1.0,0,0,0,0,1,11
777293,2025-07-01,MIN,away,686973,Louis Varland,1.0,3,1,1,1,0,19
777293,2025-07-01,MIN,away,657746,Joe Ryan,7.0,5,1,1,0,4,88
777286,2025-07-01,TB,home,664126,Pete Fairbanks,1.0,0,0,0,0,2,12
777286,2025-07-01,TB,home,669358,Shane Baz,7.0,7,3,3,1,11,90
777286,2025-07-01,TB,home,682254,Mason Montgomery,1.0,0,1,0,1,0,15
777286,2025-07-01,TB,home,664076,Garrett Cleavinger,1.0,0,0,0,0,2,15
777286,2025-07-01,OAK,away,695243,Mason Miller,1.0,0,0,0,1,2,11
777286,2025-07-01,OAK,away,686993,Justin Sterner,1.0,1,1,1,0,0,16
777286,2025-07-01,OAK,away,547184,Michael Kelly,1.0,2,0,0,1,0,17
777286,2025-07-01,OAK,away,656794,Sean Newcomb,1.6666666666666665,1,0,0,1,2,24
777286,2025-07-01,OAK,away,605488,Jeffrey Springs,5.333333333333333,4,2,2,3,4,96
777294,2025-07-01,BOS,home,678394,Brayan Bello,5.0,1,2,2,1,3,62
777294,2025-07-01,BOS,home,690916,Richard Fitts,3.0,2,1,1,1,1,38
777294,2025-07-01,BOS,home,547973,Aroldis Chapman,1.0,0,0,0,0,1,12
777294,2025-07-01,CIN,away,680689,Lyon Richardson,2.0,3,2,2,0,2,34
777294,2025-07-01,CIN,away,605130,Scott Barlow,1.0,2,1,1,0,0,19
777294,2025-07-01,CIN,away,663903,Brady Singer,3.0,3,2,2,2,4,56
777294,2025-07-01,CIN,away,594580,Sam Moll,2.0,0,0,0,0,4,26
777298,2025-07-01,ATL,home,643361,Kevin Herget,1.0,1,0,0,2,0,32
777298,2025-07-01,ATL,home,669276,Dylan Lee,0.3333333333333333,2,3,3,1,0,21
777298,2025-07-01,ATL,home,572955,Pierce Johnson,1.0,0,0,0,0,0,13
777298,2025-07-01,ATL,home,660853,Enyel De Los Santos,0.6666666666666666,2,1,0,1,0,22
777298,2025-07-01,ATL,home,656550,Grant Holmes,6.0,3,0,0,3,10,106
777298,2025-07-01,LAA,away,445276,Kenley Jansen,1.0,1,0,0,0,2,18
777298,2025-07-01,LAA,away,820862,José Fermin,1.0,1,0,0,0,2,17
777298,2025-07-01,LAA,away,672282,Reid Detmers,1.0,1,0,0,0,0,11
777298,2025-07-01,LAA,away,542881,Tyler Anderson,6.0,4,0,0,2,7,87
777287,2025-07-01,CHC,home,694037,Daniel Palencia,1.0,0,0,0,0,2,10
777287,2025-07-01,CHC,home,571510,Matthew Boyd,7.0,5,2,2,1,5,88
777287,2025-07-01,CHC,home,641745,Brad Keller,1.0,0,0,0,1,1,14
777287,2025-07-01,CLE,away,670036,Matt Festa,0.3333333333333333,0,0,0,0,0,1
777287,2025-07-01,CLE,away,596001,Jakob Junis,1.0,1,0,0,0,0,13
777287,2025-07-01,CLE,away,681870,Erik Sabrowski,1.0,2,1,1,1,1,21
777287,2025-07-01,CLE,away,668909,Gavin Williams,5.666666666666667,7,4,4,4,2,96
777282,2025-07-01,TEX,home,656641,Jacob Latz,3.0,2,0,0,0,3,43
777282,2025-07-01,TEX,home,594798,Jacob deGrom,6.0,5,2,2,1,6,92
777282,2025-07-01,BAL,away,687064,Brandon Young,4.0,6,3,3,2,4,71
777282,2025-07-01,BAL,away,621199,Matt Bowman,1.6666666666666665,6,4,4,1,1,50
777282,2025-07-01,BAL,away,642397,Gregory Soto,0.6666666666666666,1,3,3,2,1,26
777282,2025-07-01,BAL,away,656240,Scott Blewett,1.3333333333333333,1,0,0,0,1,17
777282,2025-07-01,BAL,away,676679,Luis Vázquez,0.3333333333333333,0,0,0,0,0,1
777285,2025-07-01,COL,home,680767,Victor Vodnik,1.0,1,0,0,1,2,31
777285,2025-07-01,COL,home,623474,Jimmy Herget,2.3333333333333335,0,0,0,0,4,22
777285,2025-07-01,COL,home,801403,Chase Dollander,2.6666666666666665,7,6,6,2,1,69
777285,2025-07-01,COL,home,675848,Juan Mejia,1.0,1,0,0,0,0,18
777285,2025-07-01,COL,home,656234,Jake Bird,1.0,0,0,0,0,1,11
777285,2025-07-01,COL,home,683409,Angel Chivilli,1.0,1,0,0,1,1,20
777285,2025-07-01,HOU,away,650556,Bryan Abreu,1.0,0,0,0,0,3,14
777285,2025-07-01,HOU,away,623352,Josh Hader,1.0,2,1,1,0,2,13
777285,2025-07-01,HOU,away,595345,Steven Okert,0.3333333333333333,0,0,0,0,0,5
777285,2025-07-01,HOU,away,656986,Bennett Sousa,1.0,0,0,0,0,1,9
777285,2025-07-01,HOU,away,687911,Bryan King,1.0,1,0,0,0,1,18
777285,2025-07-01,HOU,away,676467,Colton Gordon,4.666666666666667,9,4,4,2,3,87
777281,2025-07-01,SEA,home,686228,Juan Burgos,2.0,2,1,1,1,2,29
777281,2025-07-01,SEA,home,660825,Eduard Bazardo,1.0,1,0,0,0,0,14
777281,2025-07-01,SEA,home,676106,Emerson Hancock,6.0,7,5,5,3,1,102
777281,2025-07-01,KC,away,668674,Lucas Erceg,1.0,0,0,0,0,0,8
777281,2025-07-01,KC,away,608032,Carlos Estévez,1.0,0,0,0,0,0,12
777281,2025-07-01,KC,away,547179,Michael Lorenzen,4.666666666666667,6,3,3,0,5,89
777281,2025-07-01,KC,away,672582,Angel Zerpa,0.6666666666666666,0,0,0,2,0,13
777281,2025-07-01,KC,away,674444,Steven Cruz,1.0,0,0,0,0,1,9
777281,2025-07-01,KC,away,670167,John Schreiber,0.6666666666666666,1,0,0,1,1,20
777278,2025-07-01,ARI,home,543101,Anthony DeSclafani,2.0,1,0,0,0,2,25
777278,2025-07-01,ARI,home,668678,Zac Gallen,7.0,5,2,1,0,10,101
777278,2025-07-01,SF,away,693313,Carson Seymour,3.0,5,4,2,0,2,53
777278,2025-07-01,SF,away,806185,Hayden Birdsong,4.0,3,4,3,4,6,79
777278,2025-07-01,SF,away,664192,Joey Lucchesi,1.0,1,0,0,1,3,21
777280,2025-07-01,LAD,home,607455,Anthony Banda,1.0,0,0,0,0,3,17
777280,2025-07-01,LAD,home,676263,Jack Dreyer,1.0,0,0,0,1,1,20
777280,2025-07-01,LAD,home,808967,Yoshinobu Yamamoto,7.0,3,1,1,1,8,98
777280,2025-07-01,CWS,away,621051,Steven Wilson,1.0,1,0,0,0,1,18
777280,2025-07-01,CWS,away,641302,Tyler Alexander,2.3333333333333335,0,0,0,0,3,29
777280,2025-07-01,CWS,away,681343,Shane Smith,4.666666666666667,6,6,6,3,6,97
777271,2025-07-02,TB,home,686752,Ryan Pepiot,6.0,4,2,2,3,9,100
777271,2025-07-02,TB,home,687330,Kevin Kelly,1.0,0,0,0,0,2,12
777271,2025-07-02,TB,home,670955,Edwin Uceta,1.0,4,1,1,0,3,29
777271,2025-07-02,TB,home,679358,Eric Orze,1.0,2,2,2,0,3,15
777271,2025-07-02,OAK,away,687765,Mitch Spence,5.0,7,4,4,0,5,77
777271,2025-07-02,OAK,away,665660,Elvis Alvarado,1.3333333333333333,0,0,0,0,1,12
777271,2025-07-02,OAK,away,663687,Hogan Harris,1.6666666666666665,3,2,2,0,1,29
777272,2025-07-02,PIT,home,656605,Mitch Keller,7.0,5,0,0,1,7,97
777272,2025-07-02,PIT,home,676755,Isaac Mattson,1.0,1,0,0,1,1,19
777272,2025-07-02,PIT,home,642701,Dennis Santana,1.0,0,0,0,1,0,16
777272,2025-07-02,STL,away,681517,Kyle Leahy,1.0,1,0,0,0,2,16
777272,2025-07-02,STL,away,543243,Sonny Gray,6.333333333333333,5,4,4,1,6,78
777272,2025-07-02,STL,away,676617,Riley O'Brien,0.6666666666666666,2,1,1,1,1,20
777284,2025-07-02,WSH,home,592866,Trevor Williams,3.0,9,7,7,1,4,86
777284,2025-07-02,WSH,home,691251,Andry Lara,3.0,1,0,0,0,4,36
777284,2025-07-02,WSH,home,674285,Eduardo Salazar,1.0,1,1,1,0,1,14
777284,2025-07-02,WSH,home,671131,Jackson Rutledge,2.0,4,3,3,2,2,63
777284,2025-07-02,DET,away,676428,Brant Hurter,2.6666666666666665,4,1,1,1,5,53
777284,2025-07-02,DET,away,681916,Dylan Smith,3.3333333333333335,2,0,0,2,0,43
777284,2025-07-02,DET,away,663947,Tyler Holton,2.0,1,0,0,0,3,28
777284,2025-07-02,DET,away,687074,Tyler Owens,1.0,2,1,1,3,0,30
777265,2025-07-02,WSH,home,678606,José A. Ferrer,0.6666666666666666,2,1,1,0,2,22
777265,2025-07-02,WSH,home,640448,Kyle Finnegan,1.0,0,0,0,0,0,21
777265,2025-07-02,WSH,home,669371,Cole Henry,1.0,1,0,0,0,0,16
777265,2025-07-02,WSH,home,695418,Brad Lord,1.0,2,1,1,0,2,20
777265,2025-07-02,WSH,home,669022,MacKenzie Gore,5.333333333333333,3,2,2,4,2,111
777265,2025-07-02,DET,away,695445,Chase Lee,2.0,0,0,0,0,3,22
777265,2025-07-02,DET,away,656427,Jack Flaherty,5.0,5,3,3,2,9,97
777265,2025-07-02,DET,away,592454,Tommy Kahnle,0.0,4,5,5,1,0,18
777265,2025-07-02,DET,away,669724,Brenan Hanifee,1.0,2,1,1,0,0,16
777273,2025-07-02,PHI,home,686751,Seth Johnson,2.0,0,0,0,0,2,33
777273,2025-07-02,PHI,home,642016,Daniel Robert,1.0,0,0,0,1,0,18
777273,2025-07-02,PHI,home,592836,Taijuan Walker,2.6666666666666665,0,0,0,1,1,33
777273,2025-07-02,PHI,home,676661,Max Lazar,1.6666666666666665,3,1,1,2,1,34
777273,2025-07-02,PHI,home,690953,Mick Abel,1.6666666666666665,2,5,5,5,3,53
777273,2025-07-02,SD,away,663158,Robert Suarez,1.0,3,1,1,0,1,16
777273,2025-07-02,SD,away,663773,Bryan Hoeing,0.6666666666666666,2,2,2,1,1,19
777273,2025-07-02,SD,away,670970,Adrian Morejon,1.3333333333333333,0,0,0,0,1,17
777273,2025-07-02,SD,away,601713,Nick Pivetta,6.0,7,1,1,0,6,90
777290,2025-07-02,PHI,home,650911,Cristopher Sánchez,7.0,5,1,1,0,5,85
777290,2025-07-02,PHI,home,689147,Orion Kerkering,1.0,1,0,0,1,2,23
777290,2025-07-02,PHI,home,621381,Matt Strahm,1.0,0,0,0,1,2,14
777290,2025-07-02,SD,away,673513,Yuki Matsui,0.6666666666666666,0,1,1,1,1,14
777290,2025-07-02,SD,away,593974,Wandy Peralta,1.0,1,0,0,1,1,12
777290,2025-07-02,SD,away,656302,Dylan Cease,6.0,8,4,4,0,4,103
777290,2025-07-02,SD,away,674384,Eduarniel Núñez,0.3333333333333333,1,0,0,2,0,21
777289,2025-07-02,NYM,home,605280,Clay Holmes,5.333333333333333,3,2,2,4,1,90
777289,2025-07-02,NYM,home,663399,Brandon Waddell,3.0,4,1,1,2,2,50
777289,2025-07-02,NYM,home,657585,Reed Garrett,0.6666666666666666,3,4,4,1,0,21
777289,2025-07-02,MIL,away,642547,Freddy Peralta,6.0,2,2,2,1,6,100
777289,2025-07-02,MIL,away,683232,Nick Mears,1.0,0,0,0,0,0,6
777289,2025-07-02,MIL,away,669084,DL Hall,2.0,0,0,0,0,1,20
777276,2025-07-02,NYM,home,592773,Ryne Stanek,0.6666666666666666,1,0,0,1,2,17
777276,2025-07-02,NYM,home,621242,Edwin Díaz,1.3333333333333333,0,0,0,0,3,21
777276,2025-07-02,NYM,home,623211,Huascar Brazobán,1.0,0,0,0,1,1,19
777276,2025-07-02,NYM,home,663992,Richard Lovelady,1.0,0,0,0,0,1,10
777276,2025-07-02,NYM,home,694918,Blade Tidwell,4.333333333333333,5,3,3,2,3,80
777276,2025-07-02,NYM,home,673380,Dedniel Núñez,0.6666666666666666,1,0,0,0,1,16
777276,2025-07-02,MIL,away,684974,Craig Yoho,1.3333333333333333,1,1,1,1,1,21
777276,2025-07-02,MIL,away,681982,Grant Anderson,1.3333333333333333,0,0,0,0,1,14
777276,2025-07-02,MIL,away,676879,Aaron Ashby,0.3333333333333333,0,0,0,0,1,10
777276,2025-07-02,MIL,away,668834,Easton McGee,1.0,1,1,1,2,0,19
777276,2025-07-02,MIL,away,694819,Jacob Misiorowski,3.6666666666666665,5,5,5,3,2,72
777276,2025-07-02,MIL,away,657649,Jared Koenig,0.3333333333333333,2,0,0,0,0,12
777294,2025-07-01,BOS,home,678394,Brayan Bello,5.0,1,2,2,1,3,62
777294,2025-07-01,BOS,home,690916,Richard Fitts,3.0,2,1,1,1,1,38
777294,2025-07-01,BOS,home,547973,Aroldis Chapman,1.0,0,0,0,0,1,12
777294,2025-07-01,CIN,away,680689,Lyon Richardson,2.0,3,2,2,0,2,34
777294,2025-07-01,CIN,away,605130,Scott Barlow,1.0,2,1,1,0,0,19
777294,2025-07-01,CIN,away,663903,Brady Singer,3.0,3,2,2,2,4,56
777294,2025-07-01,CIN,away,594580,Sam Moll,2.0,0,0,0,0,4,26
777275,2025-07-02,MIA,home,681006,Josh Simpson,1.0,0,0,0,1,1,20
777275,2025-07-02,MIA,home,676083,Janson Junk,6.0,6,2,2,0,7,83
777275,2025-07-02,MIA,home,678368,Valente Bellozo,2.0,2,0,0,0,1,21
777275,2025-07-02,MIN,away,661395,Jhoan Duran,1.0,1,0,0,0,0,9
777275,2025-07-02,MIN,away,686973,Louis Varland,0.6666666666666666,3,0,0,0,0,12
777275,2025-07-02,MIN,away,680573,Simeon Woods Richardson,5.0,2,1,1,2,3,75
777275,2025-07-02,MIN,away,643377,Griffin Jax,1.0,0,0,0,0,1,14
777275,2025-07-02,MIN,away,592779,Brock Stewart,1.0,2,0,0,0,1,15
777275,2025-07-02,MIN,away,543056,Danny Coulombe,0.3333333333333333,0,0,0,1,0,9
777274,2025-07-02,TOR,home,663893,Brendon Little,1.3333333333333333,2,1,1,2,1,30
777274,2025-07-02,TOR,home,656546,Jeff Hoffman,1.0,1,0,0,0,1,14
777274,2025-07-02,TOR,home,621244,José Berríos,4.333333333333333,9,6,6,0,3,83
777274,2025-07-02,TOR,home,554340,Yimi García,1.0,2,2,2,2,1,34
777274,2025-07-02,TOR,home,684320,Yariel Rodríguez,1.3333333333333333,1,0,0,1,1,22
777274,2025-07-02,NYY,away,642207,Devin Williams,1.0,1,2,2,2,1,25
777274,2025-07-02,NYY,away,657612,Tim Hill,1.3333333333333333,1,1,1,0,2,11
777274,2025-07-02,NYY,away,701542,Will Warren,4.0,10,8,8,4,4,99
777274,2025-07-02,NYY,away,641656,Ian Hamilton,1.6666666666666665,1,0,0,1,1,21
777277,2025-07-02,BOS,home,669711,Greg Weissert,1.0,4,5,3,1,0,30
777277,2025-07-02,BOS,home,660896,Jorge Alcala,1.3333333333333333,1,0,0,0,1,13
777277,2025-07-02,BOS,home,657514,Brennan Bernardino,1.6666666666666665,1,0,0,1,2,29
777277,2025-07-02,BOS,home,669684,Chris Murphy,2.6666666666666665,1,0,0,0,2,28
777277,2025-07-02,BOS,home,681867,Cooper Criswell,1.6666666666666665,2,0,0,0,1,30
777277,2025-07-02,BOS,home,663855,Jordan Hicks,0.6666666666666666,3,3,1,1,0,19
777277,2025-07-02,CIN,away,641941,Emilio Pagán,1.0,1,0,0,0,2,16
777277,2025-07-02,CIN,away,663574,Tony Santillan,1.0,0,0,0,0,1,13
777277,2025-07-02,CIN,away,607259,Nick Martinez,6.666666666666667,9,4,4,0,2,89
777277,2025-07-02,CIN,away,573124,Taylor Rogers,0.3333333333333333,1,0,0,0,1,7
777279,2025-07-02,ATL,home,689266,Dylan Dodd,1.0,1,1,1,0,1,10
777279,2025-07-02,ATL,home,606160,Rafael Montero,1.0,1,0,0,0,1,16
777279,2025-07-02,ATL,home,800311,Didier Fuentes,3.6666666666666665,4,2,2,3,6,92
